date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day
2019-05-17,62.77,0.5404288,255.296,116.448,15.96,102.392,13877.1,476775.0,34368.00802,12200.0,0.19,2.39,2.39,-0.002542508,0.014509108,0.014509108,0.003396959,0.001136733,-0.008852406,0.010928683,0.010523425,0.01380614,0.013849596,62.104,61.88,63.0235,63.086,0.985410204,0.0,0.0,0.00356273,0.67,0.0,4740.0,-0.01,0.0,1.0,-0.009966325,0.0,1.0,1.0,0
2019-05-20,63.12,0.5404288,255.296,116.3119,16.31,102.392,13877.1,476775.0,34368.00802,12200.0,0.2,2.41,2.39,0.005575912,-0.002542508,-0.002542508,0.014509108,-0.011030008,0.001136733,0.007256629,0.010928683,0.012440399,0.01380614,62.534,62.104,62.8965,63.0235,0.994236563,0.0,0.0,-0.001168762,0.35,0.0,0.0,0.01,0.0,1.0,-0.009966325,1.0,0.0,1.0,0
2019-05-21,63.02,0.5404288,255.296,116.2844,14.95,102.392,13877.1,476775.0,34368.00802,12200.0,0.17,2.43,2.39,-0.001584284,0.005575912,0.005575912,-0.002542508,0.013941283,-0.011030008,0.006840943,0.007256629,0.012182921,0.012440399,62.774,62.534,62.7355,62.8965,1.000613688,1.0,0.0,-0.000236433,-1.36,0.0,0.0,-0.03,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-22,61.42,0.5404288,255.296,116.2412,14.75,102.392,13877.1,476775.0,34368.00802,12200.0,0.16,2.39,2.39,-0.025388765,-0.001584284,-0.001584284,0.005575912,0.003396959,0.013941283,0.014810315,0.006840943,0.013222919,0.012182921,62.652,62.774,62.5085,62.7355,1.002295688,1.0,1.0,-0.000371503,-0.2,0.0,0.0,-0.01,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-23,57.65,0.5404288,255.296,116.2368,16.92,102.392,13877.1,476775.0,34368.00802,12200.0,0.19,2.31,2.39,-0.061380658,-0.025388765,-0.025388765,-0.001584284,0.014509108,0.003396959,0.027369366,0.014810315,0.018483092,0.013222919,61.596,62.652,62.1295,62.5085,0.991413097,0.0,1.0,-3.79e-05,2.17,0.0,0.0,0.03,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-24,58.4,0.5404288,255.296,116.0806,15.85,102.392,13877.1,476493.0,34368.00802,12300.0,0.16,2.32,2.39,0.01300954,-0.061380658,-0.061380658,-0.025388765,-0.002542508,0.014509108,0.030172428,0.027369366,0.01805906,0.018483092,60.722,61.596,61.885,62.1295,0.981207078,0.0,0.0,-0.001343809,-1.07,0.0,-282.0,-0.03,0.0,1.0,-0.009966325,0.0,1.0,1.0,0
2019-05-28,58.91,0.5404288,255.296,116.3174,17.5,102.392,13877.1,476493.0,34368.00802,12300.0,0.14,2.26,2.39,0.008732877,0.01300954,0.01300954,-0.061380658,0.005575912,-0.002542508,0.030711492,0.030172428,0.01824223,0.01805906,59.88,60.722,61.661,61.885,0.971116265,0.0,0.0,0.002039962,1.65,0.0,0.0,-0.02,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-29,58.84,0.5404288,255.296,116.5535,17.9,102.392,13877.1,476493.0,34368.00802,12300.0,0.16,2.25,2.39,-0.001188253,0.008732877,0.008732877,0.01300954,-0.001584284,0.005575912,0.03074982,0.030711492,0.018087343,0.01824223,59.044,59.88,61.4115,61.661,0.961448589,0.0,0.0,0.002029791,0.4,0.0,0.0,0.02,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-30,56.47,0.5404288,255.296,116.3989,17.3,102.392,13877.1,476493.0,34368.00802,12300.0,0.16,2.22,2.39,-0.040278722,-0.001188253,-0.001188253,0.008732877,-0.025388765,-0.001584284,0.032868194,0.03074982,0.019834148,0.018087343,58.054,59.044,61.0575,61.4115,0.950808664,0.0,0.0,-0.001326429,-0.6,0.0,0.0,0.0,0.0,1.0,-0.009966325,0.0,0.0,1.0,0
2019-05-31,53.49,0.5404288,255.296,116.7273,18.71,102.392,13877.1,483264.0,34368.00802,12400.0,0.19,2.14,2.39,-0.052771383,-0.040278722,-0.040278722,-0.001188253,-0.061380658,-0.025388765,0.030012436,0.032868194,0.021943227,0.019834148,57.222,58.054,60.6445,61.0575,0.943564544,0.0,0.0,0.002821333,1.41,0.0,6771.0,0.03,0.0,1.0,-0.009966325,0.0,1.0,1.0,0
2019-06-03,53.25,0.42130162,255.213,116.4764,18.86,102.4375,13924.1,483264.0,34456.57608,12400.0,0.25,2.07,2.38,-0.00448682,-0.052771383,-0.052771383,-0.040278722,0.01300954,-0.061380658,0.026857392,0.030012436,0.021810002,0.021943227,56.192,57.222,60.208,60.6445,0.933297901,0.0,0.0,-0.002149454,0.15,0.0,0.0,0.06,0.0,1.0,0.00257705,1.0,0.0,1.0,0
2019-06-04,53.5,0.42130162,255.213,116.091,16.97,102.4375,13924.1,483264.0,34456.57608,12400.0,0.24,2.12,2.38,0.004694836,-0.00448682,-0.00448682,-0.052771383,0.008732877,0.01300954,0.02589613,0.026857392,0.021796136,0.021810002,55.11,56.192,59.768,60.208,0.922065319,0.0,0.0,-0.003308825,-1.89,0.0,0.0,-0.01,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-05,51.57,0.42130162,255.213,116.03,16.09,102.4375,13924.1,483264.0,34456.57608,12400.0,0.29,2.12,2.38,-0.036074766,0.004694836,0.004694836,-0.00448682,-0.001188253,0.008732877,0.024631509,0.02589613,0.022687211,0.021796136,53.656,55.11,59.276,59.768,0.905189284,0.0,0.0,-0.00052545,-0.88,0.0,0.0,0.05,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-06,52.59,0.42130162,255.213,115.9771,15.93,102.4375,13924.1,483264.0,34456.57608,12400.0,0.24,2.12,2.38,0.019778941,-0.036074766,-0.036074766,0.004694836,-0.040278722,-0.001188253,0.02988005,0.024631509,0.023131189,0.022687211,52.88,53.656,58.799,59.276,0.899335023,0.0,0.0,-0.000455917,-0.16,0.0,0.0,-0.05,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-07,53.95,0.42130162,255.213,115.7368,16.3,102.4375,13924.1,485470.0,34456.57608,12300.0,0.24,2.09,2.38,0.02586043,0.019778941,0.019778941,-0.036074766,-0.052771383,-0.040278722,0.024415309,0.02988005,0.02433789,0.023131189,52.972,52.88,58.4175,58.799,0.90678307,0.0,0.0,-0.002071961,0.37,0.0,2206.0,0.0,0.0,1.0,0.00257705,0.0,1.0,1.0,0
2019-06-10,53.33,0.42130162,255.213,115.5001,15.94,102.4375,13924.1,485470.0,34456.57608,12300.0,0.25,2.15,2.38,-0.011492122,0.02586043,0.02586043,0.019778941,-0.00448682,-0.052771383,0.025069582,0.024415309,0.024298463,0.02433789,52.988,52.972,58.0015,58.4175,0.91356258,0.0,0.0,-0.002045158,-0.36,0.0,0.0,0.01,0.0,1.0,0.00257705,1.0,0.0,1.0,0
2019-06-11,53.3,0.42130162,255.213,115.3794,15.99,102.4375,13924.1,485470.0,34456.57608,12300.0,0.22,2.15,2.38,-0.000562535,-0.011492122,-0.011492122,0.02586043,0.004694836,-0.00448682,0.024962484,0.025069582,0.024318361,0.024298463,52.948,52.988,57.618,58.0015,0.91894894,0.0,0.0,-0.001045021,0.05,0.0,0.0,-0.03,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-12,51.13,0.42130162,255.213,115.438,15.91,102.4375,13924.1,485470.0,34456.57608,12300.0,0.25,2.13,2.38,-0.040712946,-0.000562535,-0.000562535,-0.011492122,-0.036074766,0.004694836,0.026644583,0.024962484,0.02497278,0.024318361,52.86,52.948,57.0835,57.618,0.926011895,0.0,0.0,0.00050789,-0.08,0.0,0.0,0.03,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-13,52.38,0.42130162,255.213,115.6275,15.82,102.4375,13924.1,485470.0,34456.57608,12300.0,0.27,2.1,2.38,0.024447487,-0.040712946,-0.040712946,-0.000562535,0.019778941,-0.036074766,0.027636754,0.026644583,0.025953566,0.02497278,52.818,52.86,56.601,57.0835,0.933163725,0.0,0.0,0.001641574,-0.09,0.0,0.0,0.02,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-14,52.47,0.42130162,255.213,115.9057,15.28,102.4375,13924.1,482364.0,34456.57608,12200.0,0.25,2.09,2.38,0.001718213,0.024447487,0.024447487,-0.040712946,0.02586043,0.019778941,0.023711964,0.027636754,0.025521297,0.025953566,52.522,52.818,56.078,56.601,0.936588323,0.0,0.0,0.002406002,-0.54,0.0,-3106.0,-0.02,0.0,1.0,0.00257705,0.0,1.0,1.0,0
2019-06-17,51.94,0.42130162,255.213,115.9684,15.35,102.4375,13924.1,482364.0,34456.57608,12200.0,0.23,2.09,2.38,-0.01010101,0.001718213,0.001718213,0.024447487,-0.011492122,0.02586043,0.023629462,0.023711964,0.025480745,0.025521297,52.244,52.522,55.5365,56.078,0.940714665,0.0,0.0,0.000540957,0.07,0.0,0.0,-0.02,0.0,1.0,0.00257705,1.0,0.0,1.0,0
2019-06-18,53.86,0.42130162,255.213,115.8797,15.15,102.4375,13924.1,482364.0,34456.57608,12200.0,0.2,2.06,2.38,0.03696573,-0.01010101,-0.01010101,0.001718213,-0.000562535,-0.011492122,0.030398714,0.023629462,0.027332401,0.025480745,52.356,52.244,55.0735,55.5365,0.950656849,0.0,0.0,-0.000764864,-0.2,0.0,0.0,-0.03,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-19,53.74,0.42130162,255.213,115.7889,14.33,102.4375,13924.1,482364.0,34456.57608,12200.0,0.29,2.03,2.38,-0.002227999,0.03696573,0.03696573,-0.01010101,-0.040712946,-0.000562535,0.019735211,0.030398714,0.027325396,0.027332401,52.878,52.356,54.6095,55.0735,0.968293063,0.0,0.0,-0.000783571,-0.82,0.0,0.0,0.09,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-20,56.88,0.42130162,255.213,114.8046,14.75,102.4375,13924.1,482364.0,34456.57608,12200.0,0.29,2.01,2.38,0.058429475,-0.002227999,-0.002227999,0.03696573,0.024447487,-0.040712946,0.029379994,0.019735211,0.030671863,0.027325396,53.778,52.878,54.3825,54.6095,0.988884292,0.0,0.0,-0.008500815,0.42,0.0,0.0,0.0,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-21,57.35,0.42130162,255.213,114.8377,15.4,102.4375,13924.1,469576.0,34456.57608,12100.0,0.3,2.07,2.38,0.00826301,0.058429475,0.058429475,-0.002227999,0.001718213,0.024447487,0.028668518,0.029379994,0.027533471,0.030671863,54.754,53.778,54.3675,54.3825,1.007109027,1.0,0.0,0.000288316,0.65,0.0,-12788.0,0.01,0.0,1.0,0.00257705,0.0,1.0,1.0,0
2019-06-24,57.73,0.42130162,255.213,114.6559,15.26,102.4375,13924.1,469576.0,34456.57608,12100.0,0.3,2.02,2.38,0.006625981,0.00826301,0.00826301,0.058429475,-0.01010101,0.001718213,0.025310005,0.028668518,0.02741268,0.027533471,55.912,54.754,54.334,54.3675,1.029042588,1.0,1.0,-0.001583104,-0.14,0.0,0.0,0.0,0.0,1.0,0.00257705,1.0,0.0,1.0,0
2019-06-25,57.63,0.42130162,255.213,114.6363,16.28,102.4375,13924.1,469576.0,34456.57608,12100.0,0.29,2.0,2.38,-0.001732202,0.006625981,0.006625981,0.00826301,0.03696573,-0.01010101,0.025357618,0.025310005,0.027332575,0.02741268,56.666,55.912,54.27,54.334,1.044149622,1.0,1.0,-0.000170946,1.02,0.0,0.0,-0.01,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-26,59.17,0.42130162,255.213,114.5608,16.21,102.4375,13924.1,469576.0,34456.57608,12100.0,0.28,2.05,2.38,0.026722193,-0.001732202,-0.001732202,0.006625981,-0.002227999,0.03696573,0.024033051,0.025357618,0.028012657,0.027332575,57.752,56.666,54.2865,54.27,1.063837234,1.0,1.0,-0.000658605,-0.07,0.0,0.0,-0.01,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-27,59.18,0.42130162,255.213,114.665,15.82,102.4375,13924.1,469576.0,34456.57608,12100.0,0.27,2.01,2.38,0.000169005,0.026722193,0.026722193,-0.001732202,0.058429475,-0.002227999,0.011275165,0.024033051,0.026310368,0.028012657,58.212,57.752,54.422,54.2865,1.069640954,1.0,1.0,0.000909561,-0.39,0.0,0.0,-0.01,0.0,1.0,0.00257705,0.0,0.0,1.0,0
2019-06-28,58.2,0.42130162,255.213,114.5821,15.08,102.4375,13924.1,468491.0,34456.57608,12200.0,0.25,2.0,2.38,-0.016559649,0.000169005,0.000169005,0.026722193,0.00826301,0.058429475,0.015723137,0.011275165,0.023376249,0.026310368,58.382,58.212,54.6575,54.422,1.068142524,1.0,1.0,-0.000722976,-0.74,0.0,-1085.0,-0.02,0.0,1.0,0.00257705,0.0,1.0,1.0,0
2019-07-01,58.91,0.44057188,255.802,114.7239,14.06,101.9408,13989.9,468491.0,34024.8281,12200.0,0.25,2.03,2.4,0.012199313,-0.016559649,-0.016559649,0.000169005,0.006625981,0.00826301,0.016229857,0.015723137,0.023336875,0.023376249,58.618,58.382,54.9405,54.6575,1.066936049,1.0,1.0,0.001237541,-1.02,0.0,0.0,0.0,0.0,1.0,-0.012530206,1.0,0.0,1.0,0
2019-07-02,56.0,0.44057188,255.802,114.8258,12.93,101.9408,13989.9,468491.0,34024.8281,12200.0,0.21,1.98,2.4,-0.049397386,0.012199313,0.012199313,-0.016559649,-0.001732202,0.006625981,0.029295431,0.016229857,0.026352818,0.023336875,58.292,58.618,55.0655,54.9405,1.058593856,1.0,1.0,0.000888219,-1.13,0.0,0.0,-0.04,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-03,57.06,0.44057188,255.802,114.8135,12.57,101.9408,13989.9,468491.0,34024.8281,12200.0,0.19,1.96,2.4,0.018928571,-0.049397386,-0.049397386,0.012199313,0.026722193,-0.001732202,0.027300188,0.029295431,0.024934451,0.026352818,57.87,58.292,55.34,55.0655,1.045717383,1.0,1.0,-0.000107119,-0.36,0.0,0.0,-0.02,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-08,57.35,0.44057188,255.802,115.0254,13.96,101.9408,13989.9,458992.0,34024.8281,12300.0,0.17,2.05,2.4,0.005082369,0.018928571,0.018928571,-0.049397386,0.000169005,0.026722193,0.027705117,0.027300188,0.024702825,0.024934451,57.504,57.87,55.578,55.34,1.034654,1.0,1.0,0.001845602,1.39,0.0,-9499.0,-0.02,0.0,1.0,-0.012530206,1.0,0.0,1.0,0
2019-07-09,57.57,0.44057188,255.802,115.1017,14.09,101.9408,13989.9,458992.0,34024.8281,12300.0,0.15,2.07,2.4,0.003836094,0.005082369,0.005082369,0.018928571,-0.016559649,0.000169005,0.027250108,0.027705117,0.024192283,0.024702825,57.378,57.504,55.759,55.578,1.029035671,1.0,1.0,0.000663332,0.13,0.0,0.0,-0.02,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-10,60.28,0.44057188,255.802,115.0879,13.03,101.9408,13989.9,458992.0,34024.8281,12300.0,0.25,2.07,2.4,0.047073128,0.003836094,0.003836094,0.005082369,0.012199313,-0.016559649,0.035087518,0.027250108,0.02577116,0.024192283,57.652,57.378,56.1065,55.759,1.027545828,1.0,1.0,-0.000119894,-1.06,0.0,0.0,0.1,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-11,59.93,0.44057188,255.802,114.8361,12.93,101.9408,13989.9,458992.0,34024.8281,12300.0,0.28,2.13,2.4,-0.005806238,0.047073128,0.047073128,0.003836094,-0.049397386,0.012199313,0.020573537,0.035087518,0.025872819,0.02577116,58.438,57.652,56.438,56.1065,1.035437117,1.0,1.0,-0.002187893,-0.1,0.0,0.0,0.03,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-12,59.99,0.44057188,255.802,114.7685,12.39,101.9408,13989.9,455876.0,34024.8281,12000.0,0.28,2.12,2.4,0.001001168,-0.005806238,-0.005806238,0.047073128,0.018928571,-0.049397386,0.021018612,0.020573537,0.023461249,0.025872819,59.024,58.438,56.881,56.438,1.037675146,1.0,1.0,-0.000588665,-0.54,0.0,-3116.0,0.0,0.0,1.0,-0.012530206,0.0,1.0,1.0,0
2019-07-15,59.3,0.44057188,255.802,114.6819,12.68,101.9408,13989.9,455876.0,34024.8281,12000.0,0.26,2.09,2.4,-0.011501917,0.001001168,0.001001168,-0.005806238,0.005082369,0.018928571,0.023227898,0.021018612,0.02353455,0.023461249,59.414,59.024,57.227,56.881,1.038216227,1.0,1.0,-0.000754562,0.29,0.0,0.0,-0.02,0.0,1.0,-0.012530206,1.0,0.0,1.0,0
2019-07-16,57.44,0.44057188,255.802,115.0111,12.86,101.9408,13989.9,455876.0,34024.8281,12000.0,0.26,2.13,2.4,-0.031365936,-0.011501917,-0.011501917,0.001001168,0.003836094,0.005082369,0.029011369,0.023227898,0.02500403,0.02353455,59.388,59.414,57.4755,57.227,1.033275048,1.0,1.0,0.002870549,0.18,0.0,0.0,0.0,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-17,56.5,0.44057188,255.802,114.8819,13.97,101.9408,13989.9,455876.0,34024.8281,12000.0,0.23,2.06,2.4,-0.016364903,-0.031365936,-0.031365936,-0.011501917,0.047073128,0.003836094,0.012231846,0.029011369,0.025239024,0.02500403,58.632,59.388,57.7035,57.4755,1.016090878,1.0,1.0,-0.00112337,1.11,0.0,0.0,-0.03,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-18,55.08,0.44057188,255.802,114.8744,13.53,101.9408,13989.9,455876.0,34024.8281,12000.0,0.27,2.04,2.4,-0.025132743,-0.016364903,-0.016364903,-0.031365936,-0.005806238,0.047073128,0.012516598,0.012231846,0.024853818,0.025239024,57.662,58.632,57.7645,57.7035,0.998225554,0.0,1.0,-6.53e-05,-0.44,0.0,0.0,0.04,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-19,55.42,0.44057188,255.802,114.8695,14.45,101.9408,13989.9,445041.0,34024.8281,11300.0,0.25,2.05,2.4,0.00617284,-0.025132743,-0.025132743,-0.016364903,0.001001168,-0.005806238,0.014412377,0.012516598,0.02486005,0.024853818,56.748,57.662,57.8485,57.7645,0.980976171,0.0,0.0,-4.27e-05,0.92,0.0,-10835.0,-0.02,0.0,1.0,-0.012530206,0.0,1.0,1.0,0
2019-07-22,55.87,0.44057188,255.802,115.0018,13.53,101.9408,13989.9,445041.0,34024.8281,11300.0,0.25,2.05,2.4,0.008119812,0.00617284,0.00617284,-0.025132743,-0.011501917,0.001001168,0.018036153,0.014412377,0.021091455,0.02486005,56.062,56.748,57.798,57.8485,0.969964359,0.0,0.0,0.001151742,-0.92,0.0,0.0,0.0,0.0,1.0,-0.012530206,1.0,0.0,1.0,0
2019-07-23,56.58,0.44057188,255.802,115.2995,12.61,101.9408,13989.9,445041.0,34024.8281,11300.0,0.25,2.08,2.4,0.012708072,0.008119812,0.008119812,0.00617284,-0.031365936,-0.011501917,0.016755321,0.018036153,0.021213755,0.021091455,55.89,56.062,57.7595,57.798,0.96763303,0.0,0.0,0.002588655,-0.92,0.0,0.0,0.0,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-24,55.9,0.44057188,255.802,115.2436,12.07,101.9408,13989.9,445041.0,34024.8281,11300.0,0.22,2.05,2.4,-0.012018381,0.012708072,0.012708072,0.008119812,-0.016364903,-0.031365936,0.015976706,0.016755321,0.021295425,0.021213755,55.77,55.89,57.668,57.7595,0.967087466,0.0,0.0,-0.000484824,-0.54,0.0,0.0,-0.03,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-25,55.88,0.44057188,255.802,115.2982,12.74,101.9408,13989.9,445041.0,34024.8281,11300.0,0.22,2.08,2.4,-0.000357782,-0.012018381,-0.012018381,0.012708072,-0.025132743,-0.016364903,0.009582854,0.015976706,0.021296492,0.021295425,55.93,55.77,57.5805,57.668,0.971335782,0.0,0.0,0.000473779,0.67,0.0,0.0,0.0,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-26,56.04,0.44057188,255.802,115.5449,12.16,101.9408,13989.9,436545.0,34024.8281,12200.0,0.22,2.08,2.4,0.002863278,-0.000357782,-0.000357782,-0.012018381,0.00617284,-0.025132743,0.00941526,0.009582854,0.020287049,0.021296492,56.054,55.93,57.424,57.5805,0.976142379,0.0,0.0,0.002139669,-0.58,0.0,-8496.0,0.0,0.0,1.0,-0.012530206,0.0,1.0,1.0,0
2019-07-29,56.85,0.44057188,255.802,115.5885,12.83,101.9408,13989.9,436545.0,34024.8281,12200.0,0.21,2.06,2.4,0.014453961,0.002863278,0.002863278,-0.000357782,0.008119812,0.00617284,0.010734075,0.00941526,0.020635094,0.020287049,56.25,56.054,57.3075,57.424,0.981546918,0.0,0.0,0.000377342,0.67,0.0,0.0,-0.01,0.0,1.0,-0.012530206,1.0,0.0,1.0,0
2019-07-30,58.04,0.44057188,255.802,115.6211,13.94,101.9408,13989.9,436545.0,34024.8281,12200.0,0.21,2.06,2.4,0.020932278,0.014453961,0.014453961,0.002863278,0.012708072,0.008119812,0.012903091,0.010734075,0.020924942,0.020635094,56.542,56.25,57.2995,57.3075,0.986779989,0.0,0.0,0.000282035,1.11,0.0,0.0,0.0,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-07-31,58.53,0.44057188,255.802,115.4946,16.12,101.9408,13989.9,436545.0,34024.8281,12200.0,0.13,2.02,2.4,0.008442453,0.020932278,0.020932278,0.014453961,-0.012018381,0.012708072,0.0086213,0.012903091,0.020826972,0.020924942,57.068,56.542,57.2805,57.2995,0.996290186,0.0,0.0,-0.001094091,2.18,0.0,0.0,-0.08,0.0,1.0,-0.012530206,0.0,0.0,1.0,0
2019-08-01,53.64,0.42005179,256.036,116.0499,17.87,102.639,14043.6,436545.0,34230.22294,12200.0,0.17,1.9,2.13,-0.083546899,0.008442453,0.008442453,0.020932278,-0.000357782,-0.012018381,0.043113159,0.0086213,0.025869312,0.020826972,56.62,57.068,57.1625,57.2805,0.990509512,0.0,0.0,0.004808017,1.75,0.0,0.0,0.04,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-02,55.67,0.42005179,256.036,116.1864,17.61,102.639,14043.6,438930.0,34230.22294,12300.0,0.14,1.86,2.13,0.037844892,-0.083546899,-0.083546899,0.008442453,0.002863278,-0.000357782,0.04777544,0.043113159,0.026989536,0.025869312,56.546,56.62,57.093,57.1625,0.990419141,0.0,0.0,0.001176218,-0.26,0.0,2385.0,-0.03,0.0,1.0,0.006036616,0.0,1.0,1.0,0
2019-08-05,54.63,0.42005179,256.036,116.5851,24.59,102.639,14043.6,438930.0,34230.22294,12300.0,0.16,1.75,2.13,-0.018681516,0.037844892,0.037844892,-0.083546899,0.014453961,0.002863278,0.047501662,0.04777544,0.027235289,0.026989536,56.102,56.546,56.957,57.093,0.984988676,0.0,0.0,0.003431555,6.98,0.0,0.0,0.02,0.0,1.0,0.006036616,1.0,0.0,1.0,0
2019-08-06,53.6,0.42005179,256.036,116.6904,20.17,102.639,14043.6,438930.0,34230.22294,12300.0,0.13,1.73,2.13,-0.018854109,-0.018681516,-0.018681516,0.037844892,0.020932278,0.014453961,0.044914385,0.047501662,0.027448232,0.027235289,55.214,56.102,56.7585,56.957,0.972788217,0.0,0.0,0.000903203,-4.42,0.0,0.0,-0.03,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-07,51.14,0.42005179,256.036,116.7987,19.49,102.639,14043.6,438930.0,34230.22294,12300.0,0.12,1.71,2.13,-0.045895522,-0.018854109,-0.018854109,-0.018681516,0.008442453,0.020932278,0.044407548,0.044914385,0.02633578,0.027448232,53.736,55.214,56.3015,56.7585,0.95443283,0.0,0.0,0.000928097,-0.68,0.0,0.0,-0.01,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-08,52.6,0.42005179,256.036,116.474,16.91,102.639,14043.6,438930.0,34230.22294,12300.0,0.1,1.72,2.13,0.028549081,-0.045895522,-0.045895522,-0.018854109,-0.083546899,0.008442453,0.035355722,0.044407548,0.027567669,0.02633578,53.528,53.736,55.935,56.3015,0.956967909,0.0,0.0,-0.002779997,-2.58,0.0,0.0,-0.02,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-09,54.41,0.42005179,256.036,116.4419,17.97,102.639,14043.6,440510.0,34230.22294,12300.0,0.11,1.74,2.13,0.034410646,0.028549081,0.028549081,-0.045895522,0.037844892,-0.083546899,0.03437369,0.035355722,0.028997766,0.027567669,53.276,53.528,55.656,55.935,0.957237315,0.0,0.0,-0.000275598,1.06,0.0,1580.0,0.01,0.0,1.0,0.006036616,0.0,1.0,1.0,0
2019-08-12,54.98,0.42005179,256.036,116.7548,21.09,102.639,14043.6,440510.0,34230.22294,12300.0,0.07,1.65,2.13,0.010476015,0.034410646,0.034410646,0.028549081,-0.018681516,0.037844892,0.033747875,0.03437369,0.029133027,0.028997766,53.346,53.276,55.44,55.656,0.962229437,0.0,0.0,0.002687177,3.12,0.0,0.0,-0.04,0.0,1.0,0.006036616,1.0,0.0,1.0,0
2019-08-13,57.05,0.42005179,256.036,116.7267,17.52,102.639,14043.6,440510.0,34230.22294,12300.0,0.02,1.68,2.13,0.037650055,0.010476015,0.010476015,0.034410646,-0.018854109,-0.018681516,0.034579115,0.033747875,0.029722905,0.029133027,54.036,53.346,55.4205,55.44,0.975018269,0.0,0.0,-0.000240675,-3.57,0.0,0.0,-0.05,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-14,55.16,0.42005179,256.036,117.0913,22.1,102.639,14043.6,440510.0,34230.22294,12300.0,0.01,1.59,2.13,-0.033128834,0.037650055,0.037650055,0.010476015,-0.045895522,-0.018854109,0.029191087,0.034579115,0.030439066,0.029722905,54.84,54.036,55.3535,55.4205,0.99072326,0.0,0.0,0.003123536,4.58,0.0,0.0,-0.01,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-15,54.51,0.42005179,256.036,117.2239,21.18,102.639,14043.6,440510.0,34230.22294,12300.0,0.04,1.52,2.13,-0.011783901,-0.033128834,-0.033128834,0.037650055,0.028549081,-0.045895522,0.030268107,0.029191087,0.030019737,0.030439066,55.222,54.84,55.325,55.3535,0.998138274,0.0,0.0,0.00113245,-0.92,0.0,0.0,0.03,0.0,1.0,0.006036616,0.0,0.0,1.0,0
2019-08-16,54.83,0.42005179,256.036,117.0786,18.47,102.639,14043.6,437778.0,34230.22294,12300.0,0.07,1.55,2.13,0.005870482,-0.011783901,-0.011783901,-0.033128834,0.034410646,0.028549081,0.026370499,0.030268107,0.030016497,0.030019737,55.306,55.222,55.2955,55.325,1.000189889,1.0,0.0,-0.001239508,-2.71,0.0,-2732.0,0.03,0.0,1.0,0.006036616,0.0,1.0,1.0,0
