date,TargetReturn_t1,TargetDirection_t1,OilPrice,DollarIndex,VIX,TermSpread,TreasuryYield,OilInventories,OilProduction,RealInterestRate,CPI,IndustryProduction,CPE,OPECProduction,FedFundsRate,OilPrice_lag1,DollarIndex_lag1,VIX_lag1,TermSpread_lag1,TreasuryYield_lag1,OilInventories_lag1,OilProduction_lag1,RealInterestRate_lag1,CPI_lag1,IndustryProduction_lag1,CPE_lag1,OPECProduction_lag1,FedFundsRate_lag1,OilPrice_lag5,DollarIndex_lag5,VIX_lag5,TermSpread_lag5,TreasuryYield_lag5
2017-12-29,-0.0014885874958651124,0,60.46,110.0783,11.04,0.51,2.4,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,59.84,110.5154,10.18,0.52,2.43,431882.0,9754.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,58.34,110.8786,9.62,0.59,2.48
2018-01-02,0.020540003312903732,1,60.37,109.6445,9.77,0.54,2.46,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,60.46,110.0783,11.04,0.51,2.4,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,58.25,111.0997,9.9,0.57,2.48
2018-01-03,0.006005518584645264,1,61.61,109.6751,9.15,0.5,2.44,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,60.37,109.6445,9.77,0.54,2.46,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,59.55,110.9758,10.25,0.55,2.47
2018-01-04,-0.007905776056792435,0,61.98,109.4777,9.22,0.5,2.46,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.61,109.6751,9.15,0.5,2.44,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,59.67,110.8553,10.47,0.53,2.42
2018-01-05,0.0039030736705154556,1,61.49,109.3496,9.22,0.51,2.47,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.98,109.4777,9.22,0.5,2.46,424463.0,9782.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,59.84,110.5154,10.18,0.52,2.43
2018-01-08,0.01927749878503171,1,61.73,109.5681,9.52,0.53,2.49,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.49,109.3496,9.22,0.51,2.47,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,60.46,110.0783,11.04,0.51,2.4
2018-01-09,0.010807374443738027,1,62.92,109.9025,10.08,0.57,2.55,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.73,109.5681,9.52,0.53,2.49,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,60.37,109.6445,9.77,0.54,2.46
2018-01-10,0.0033018867924528017,1,63.6,109.628,9.82,0.57,2.55,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,62.92,109.9025,10.08,0.57,2.55,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.61,109.6751,9.15,0.5,2.44
2018-01-11,0.006425325184140407,1,63.81,109.4888,9.88,0.56,2.54,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.6,109.628,9.82,0.57,2.55,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.98,109.4777,9.22,0.5,2.46
2018-01-12,-0.006228589224540615,0,64.22,108.901,10.16,0.56,2.55,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.81,109.4888,9.88,0.56,2.54,419515.0,9492.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.49,109.3496,9.22,0.51,2.47
2018-01-16,0.001566906925728695,1,63.82,108.3218,11.66,0.51,2.54,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,64.22,108.901,10.16,0.56,2.55,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,61.73,109.5681,9.52,0.53,2.49
2018-01-17,0.0006257822277846437,1,63.92,108.1526,11.91,0.52,2.57,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.82,108.3218,11.66,0.51,2.54,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,62.92,109.9025,10.08,0.57,2.55
2018-01-18,-0.00906816760475293,0,63.96,108.0655,12.22,0.57,2.62,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.92,108.1526,11.91,0.52,2.57,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.6,109.628,9.82,0.57,2.55
2018-01-19,0.004417797412432867,1,63.38,107.9455,11.27,0.58,2.64,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.96,108.0655,12.22,0.57,2.62,412654.0,9750.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.81,109.4888,9.88,0.56,2.54
2018-01-22,0.012409676405906511,1,63.66,108.107,11.03,0.58,2.66,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.38,107.9455,11.27,0.58,2.64,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,64.22,108.901,10.16,0.56,2.55
2018-01-23,0.01923972071373159,1,64.45,107.9979,11.1,0.57,2.63,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.66,108.107,11.03,0.58,2.66,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.82,108.3218,11.66,0.51,2.54
2018-01-24,-0.0010656112041405041,0,65.69,107.0802,11.47,0.57,2.65,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,64.45,107.9979,11.1,0.57,2.63,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.92,108.1526,11.91,0.52,2.57
2018-01-25,0.009905516610789311,1,65.62,106.5052,11.58,0.55,2.63,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,65.69,107.0802,11.47,0.57,2.65,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.96,108.0655,12.22,0.57,2.62
2018-01-26,-0.008450279161008045,0,66.27,106.6911,11.08,0.53,2.66,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,65.62,106.5052,11.58,0.55,2.63,411583.0,9878.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.38,107.9455,11.27,0.58,2.64
2018-01-29,-0.016283670674174355,0,65.71,107.1142,13.84,0.59,2.7,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,66.27,106.6911,11.08,0.53,2.66,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,63.66,108.107,11.03,0.58,2.66
2018-01-30,0.0027846534653463983,1,64.64,107.1064,14.79,0.6,2.73,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,65.71,107.1142,13.84,0.59,2.7,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,64.45,107.9979,11.1,0.57,2.63
2018-01-31,0.016970070965751427,1,64.82,106.7696,13.54,0.58,2.72,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,64.64,107.1064,14.79,0.6,2.73,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,65.69,107.0802,11.47,0.57,2.65
2018-02-01,-0.00637135922330101,0,65.92,106.4877,13.47,0.62,2.78,418359.0,9919.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,64.82,106.7696,13.54,0.58,2.72,418359.0,9919.0,0.57304923,247.805,101.4644,13555.4,36428.493089087126,1.3,65.62,106.5052,11.58,0.55,2.63
2018-02-02,-0.020152671755725104,0,65.5,107.1151,17.31,0.69,2.84,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,65.92,106.4877,13.47,0.62,2.78,418359.0,9919.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,66.27,106.6911,11.08,0.53,2.66
2018-02-05,-0.010906824555936612,0,64.18,107.33,37.32,0.69,2.77,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,65.5,107.1151,17.31,0.69,2.84,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,65.71,107.1142,13.84,0.59,2.7
2018-02-06,-0.02473219911783242,0,63.48,107.5204,29.98,0.69,2.79,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,64.18,107.33,37.32,0.69,2.77,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,64.64,107.1064,14.79,0.6,2.73
2018-02-07,-0.009853012437409103,0,61.91,107.7175,27.73,0.69,2.84,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,63.48,107.5204,29.98,0.69,2.79,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,64.82,106.7696,13.54,0.58,2.72
2018-02-08,-0.03425774877650889,0,61.3,108.3025,33.46,0.72,2.85,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.91,107.7175,27.73,0.69,2.84,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,65.92,106.4877,13.47,0.62,2.78
2018-02-09,0.0035472972972971917,1,59.2,108.2582,29.06,0.78,2.83,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.3,108.3025,33.46,0.72,2.85,420254.0,10251.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,65.5,107.1151,17.31,0.69,2.84
2018-02-12,-0.0013465746507321796,0,59.41,108.0332,25.61,0.77,2.86,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.2,108.2582,29.06,0.78,2.83,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,64.18,107.33,37.32,0.69,2.77
2018-02-13,0.023091184898027972,1,59.33,107.7574,24.97,0.73,2.83,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.41,108.0332,25.61,0.77,2.86,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,63.48,107.5204,29.98,0.69,2.79
2018-02-14,0.012850082372322769,1,60.7,107.4691,19.26,0.74,2.91,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.33,107.7574,24.97,0.73,2.83,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.91,107.7175,27.73,0.69,2.84
2018-02-15,0.006668835393623951,1,61.48,106.9867,19.13,0.71,2.9,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,60.7,107.4691,19.26,0.74,2.91,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.3,108.3025,33.46,0.72,2.85
2018-02-16,0.0003231539828727481,1,61.89,107.0359,19.46,0.66,2.87,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.48,106.9867,19.13,0.71,2.9,422095.0,10271.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.2,108.2582,29.06,0.78,2.83
2018-02-20,-0.0029074462930059886,0,61.91,107.6249,20.6,0.63,2.88,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.89,107.0359,19.46,0.66,2.87,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.41,108.0332,25.61,0.77,2.86
2018-02-21,0.016037583022841417,1,61.73,107.8679,20.02,0.68,2.94,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.91,107.6249,20.6,0.63,2.88,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,59.33,107.7574,24.97,0.73,2.83
2018-02-22,0.012755102040816313,1,62.72,107.8668,18.72,0.67,2.92,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.73,107.8679,20.02,0.68,2.94,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,60.7,107.4691,19.26,0.74,2.91
2018-02-23,0.004565491183879056,1,63.52,107.6804,16.49,0.63,2.88,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,62.72,107.8668,18.72,0.67,2.92,420479.0,10270.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.48,106.9867,19.13,0.71,2.9
2018-02-26,-0.013634226610249267,0,63.81,107.7347,15.8,0.64,2.86,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,63.52,107.6804,16.49,0.63,2.88,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.89,107.0359,19.46,0.66,2.87
2018-02-27,-0.023991102637432427,0,62.94,108.1731,18.59,0.63,2.9,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,63.81,107.7347,15.8,0.64,2.86,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.91,107.6249,20.6,0.63,2.88
2018-02-28,-0.0073254110369527226,0,61.43,108.3903,19.85,0.62,2.87,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,62.94,108.1731,18.59,0.63,2.9,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,61.73,107.8679,20.02,0.68,2.94
2018-03-01,0.0034437520498524776,1,60.98,108.5358,22.47,0.59,2.81,423498.0,10283.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.43,108.3903,19.85,0.62,2.87,423498.0,10283.0,1.08846929,249.529,101.7085,13547.3,36556.94468247925,1.42,62.72,107.8668,18.72,0.67,2.92
2018-03-06,-0.02318516149664207,0,62.54,107.7969,18.36,0.63,2.88,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.49,108.3614,18.73,0.64,2.88,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.94,108.1731,18.59,0.63,2.9
2018-03-07,-0.015714519561302986,0,61.09,108.0911,17.76,0.64,2.89,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.54,107.7969,18.36,0.63,2.88,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.43,108.3903,19.85,0.62,2.87
2018-03-08,0.03143189755529696,1,60.13,108.2671,16.54,0.61,2.86,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.09,108.0911,17.76,0.64,2.89,425906.0,10369.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,60.98,108.5358,22.47,0.59,2.81
2018-03-12,-0.010757946210269043,0,61.35,107.9438,15.78,0.6,2.87,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.02,107.923,14.64,0.63,2.9,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.49,108.3614,18.73,0.64,2.88
2018-03-13,0.0032954358213874713,1,60.69,107.7384,16.35,0.58,2.84,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.35,107.9438,15.78,0.6,2.87,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.54,107.7969,18.36,0.63,2.88
2018-03-14,0.004434225652816481,1,60.89,107.8623,17.23,0.55,2.81,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,60.69,107.7384,16.35,0.58,2.84,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.09,108.0911,17.76,0.64,2.89
2018-03-15,0.01847612818835853,1,61.16,108.2032,16.59,0.53,2.82,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,60.89,107.8623,17.23,0.55,2.81,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,60.13,108.2671,16.54,0.61,2.86
2018-03-16,-0.004495103547921042,0,62.29,108.4332,15.8,0.54,2.85,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.16,108.2032,16.59,0.53,2.82,430928.0,10381.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.02,107.923,14.64,0.63,2.9
2018-03-19,0.02193194646024832,1,62.01,108.3145,19.02,0.54,2.85,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.29,108.4332,15.8,0.54,2.85,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,61.35,107.9438,15.78,0.6,2.87
2018-03-20,0.027299984219662177,1,63.37,108.4953,18.2,0.55,2.89,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.01,108.3145,19.02,0.54,2.85,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,60.69,107.7384,16.35,0.58,2.84
2018-03-23,-0.004711246200607921,0,65.8,107.7495,24.87,0.54,2.82,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.25,107.9935,23.34,0.54,2.83,428306.0,10407.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.29,108.4332,15.8,0.54,2.85
2018-03-26,-0.004275461902580546,0,65.49,107.1819,21.03,0.52,2.85,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.8,107.7495,24.87,0.54,2.82,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.01,108.3145,19.02,0.54,2.85
2018-03-27,-0.013954914890354164,0,65.21,107.3359,22.5,0.52,2.78,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.49,107.1819,21.03,0.52,2.85,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.37,108.4953,18.2,0.55,2.89
2018-03-29,-0.028056112224449037,0,64.87,107.665,19.97,0.47,2.74,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.3,107.5733,22.87,0.49,2.77,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.25,107.9935,23.34,0.54,2.83
2018-04-02,0.0057097541633623905,1,63.05,107.7033,23.62,0.48,2.73,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.87,107.665,19.97,0.47,2.74,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.8,107.7495,24.87,0.54,2.82
2018-04-03,-0.0009462229932186705,0,63.41,107.5624,21.1,0.51,2.79,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.05,107.7033,23.62,0.48,2.73,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.49,107.1819,21.03,0.52,2.85
2018-04-04,0.0028413575374901523,1,63.35,107.6361,20.06,0.51,2.79,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.41,107.5624,21.1,0.51,2.79,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.21,107.3359,22.5,0.52,2.78
2018-04-05,-0.023610892491736202,0,63.53,107.7281,18.94,0.53,2.83,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.35,107.6361,20.06,0.51,2.79,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.3,107.5733,22.87,0.49,2.77
2018-04-06,0.022086087377075625,1,62.03,107.7886,21.49,0.5,2.77,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.53,107.7281,18.94,0.53,2.83,429949.0,10433.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,64.87,107.665,19.97,0.47,2.74
2018-04-09,0.03280757097791809,1,63.4,107.5316,21.77,0.49,2.78,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.03,107.7886,21.49,0.5,2.77,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.05,107.7033,23.62,0.48,2.73
2018-04-10,0.0203115455100793,1,65.48,107.3659,20.47,0.48,2.8,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.4,107.5316,21.77,0.49,2.78,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.41,107.5624,21.1,0.51,2.79
2018-04-11,0.003891632989073246,1,66.81,107.1224,20.24,0.47,2.79,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.48,107.3659,20.47,0.48,2.8,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.35,107.6361,20.06,0.51,2.79
2018-04-12,0.004174742806023479,1,67.07,107.2905,18.49,0.49,2.83,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.81,107.1224,20.24,0.47,2.79,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.53,107.7281,18.94,0.53,2.83
2018-04-13,-0.01662954714179643,0,67.35,107.2368,17.41,0.45,2.82,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.07,107.2905,18.49,0.49,2.83,428638.0,10525.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,62.03,107.7886,21.49,0.5,2.77
2018-04-16,0.004076702400724663,1,66.23,107.0595,16.56,0.44,2.83,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.35,107.2368,17.41,0.45,2.82,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,63.4,107.5316,21.77,0.49,2.78
2018-04-17,0.02917293233082696,1,66.5,107.0344,15.25,0.41,2.82,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.23,107.0595,16.56,0.44,2.83,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,65.48,107.3659,20.47,0.48,2.8
2018-04-18,-0.002045587375803626,0,68.44,107.1096,15.6,0.45,2.87,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.5,107.0344,15.25,0.41,2.82,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.81,107.1224,20.24,0.47,2.79
2018-04-19,-0.0005856515373351412,0,68.3,107.5197,15.96,0.48,2.92,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.44,107.1096,15.6,0.45,2.87,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.07,107.2905,18.49,0.49,2.83
2018-04-20,-0.009522414298271387,0,68.26,108.1787,16.88,0.5,2.96,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.3,107.5197,15.96,0.48,2.92,427567.0,10540.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.35,107.2368,17.41,0.45,2.82
2018-04-23,0.0007395355716610652,1,67.61,108.9332,16.34,0.49,2.98,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.26,108.1787,16.88,0.5,2.96,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.23,107.0595,16.56,0.44,2.83
2018-04-24,0.005025125628140836,1,67.66,108.7906,18.02,0.52,3.0,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.61,108.9332,16.34,0.49,2.98,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,66.5,107.0344,15.25,0.41,2.82
2018-04-25,0.0026470588235294468,1,68.0,109.3447,17.84,0.54,3.03,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.66,108.7906,18.02,0.52,3.0,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.44,107.1096,15.6,0.45,2.87
2018-04-26,-0.0010266940451746365,0,68.18,109.3646,16.24,0.51,3.0,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.0,109.3447,17.84,0.54,3.03,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.3,107.5197,15.96,0.48,2.92
2018-04-27,0.0066069593304949326,1,68.11,109.1735,15.41,0.47,2.96,435955.0,10619.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.18,109.3646,16.24,0.51,3.0,429737.0,10586.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.26,108.1787,16.88,0.5,2.96
2018-04-30,-0.018669778296382722,0,68.56,109.3363,15.93,0.46,2.95,435955.0,10619.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,68.11,109.1735,15.41,0.47,2.96,435955.0,10619.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.61,108.9332,16.34,0.49,2.98
2018-05-01,0.009363852556480312,1,67.28,109.7445,15.49,0.47,2.97,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.56,109.3363,15.93,0.46,2.95,435955.0,10619.0,1.02953583,249.577,102.2067,13586.5,36349.2820096682,1.51,67.66,108.7906,18.02,0.52,3.0
2018-05-02,0.007951700780444826,1,67.91,110.1625,15.97,0.48,2.97,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,67.28,109.7445,15.49,0.47,2.97,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.0,109.3447,17.84,0.54,3.03
2018-05-03,0.018407596785974922,1,68.45,110.1803,15.9,0.45,2.94,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,67.91,110.1625,15.97,0.48,2.97,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.18,109.3646,16.24,0.51,3.0
2018-05-04,0.014775498493759809,1,69.71,110.25,14.77,0.44,2.95,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.45,110.1803,15.9,0.45,2.94,435955.0,10619.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.11,109.1735,15.41,0.47,2.96
2018-05-07,-0.0270002827254735,0,70.74,110.5721,14.75,0.46,2.95,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,69.71,110.25,14.77,0.44,2.95,433758.0,10703.0,1.2160918,250.792,102.4024,13640.5,36201.02394515206,1.7,68.56,109.3363,15.93,0.46,2.95
