date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week,OilProduction_week,OPECProduction_month
2015.3.9,107.5199,49.95,1.5,2.2,15.06,,,,,,,
2015.3.10,108.1165,48.42,1.44,2.14,16.69,,,,,,,
2015.3.11,108.5235,48.06,1.41,2.11,16.87,,,,,,,
2015.3.12,108.1741,47.12,1.43,2.1,15.42,,,,,,,
2015.3.13,108.9174,44.88,1.45,2.13,16,,,,,425047,9419,
2015.3.16,108.6422,43.93,1.44,2.1,15.61,,,,,,,
2015.3.17,108.5805,43.39,1.36,2.06,15.66,,,,,,,
2015.3.18,108.408,44.63,1.36,1.93,13.97,,,,,,,
2015.3.19,108.1826,44.02,1.35,1.98,14.07,,,,,,,
2015.3.20,107.1671,46,1.33,1.93,13.02,,,,,433217,9422,
2015.3.23,106.5022,47.4,1.32,1.92,13.41,,,,,,,
2015.3.24,106.4401,47.03,1.3,1.88,13.62,,,,,,,
2015.3.25,106.2636,48.75,1.34,1.93,15.44,,,,,,,
2015.3.26,106.5582,51.41,1.4,2.01,15.8,,,,,,,
2015.3.27,106.8916,48.83,1.37,1.95,15.07,,,,,437983,9386,
2015.3.30,107.3941,48.66,1.38,1.96,14.51,,,,,,,
2015.3.31,107.4396,47.72,1.38,1.94,15.29,,,,,,,
2015.4.1,107.06,50.12,1.32,1.87,15.11,236.222,0.12,101.3355,0.41032252,,,34891.79169
2015.4.2,106.6738,49.13,1.37,1.92,14.67,,,,,,,
2015.4.3,105.8861,,1.36,1.85,,,,,,449662,9404,
2015.4.6,105.7876,52.08,1.41,1.92,14.74,,,,,,,
2015.4.7,106.4488,53.95,1.37,1.89,14.78,,,,,,,
2015.4.8,106.4231,50.44,1.38,1.92,13.98,,,,,,,
2015.4.9,107.0335,50.79,1.41,1.97,13.09,,,,,,,
2015.4.10,107.4526,51.63,1.39,1.96,12.58,,,,,450956,9384,
2015.4.13,107.7508,51.95,1.4,1.94,13.94,,,,,,,
2015.4.14,107.0547,53.3,1.37,1.9,13.67,,,,,,,
2015.4.15,107.1855,56.25,1.4,1.91,12.84,,,,,,,
2015.4.16,106.2761,56.69,1.4,1.9,12.6,,,,,,,
2015.4.17,106.329,55.71,1.36,1.87,13.89,,,,,456271,9366,
2015.4.20,106.4902,56.37,1.35,1.9,13.3,,,,,,,
2015.4.21,106.5582,55.58,1.37,1.92,13.25,,,,,,,
2015.4.22,106.5815,56.17,1.42,1.99,12.71,,,,,,,
2015.4.23,106.1658,56.59,1.41,1.96,12.48,,,,,,,
2015.4.24,105.905,55.98,1.39,1.93,12.29,,,,,458181,9373,
2015.4.27,105.6891,55.56,1.4,1.94,13.12,,,,,,,
2015.4.28,105.1234,57.05,1.44,2,12.41,,,,,,,
2015.4.29,104.5634,58.55,1.5,2.06,13.39,,,,,,,
2015.4.30,105.312,59.62,1.47,2.05,14.55,,,,,,,
2015.5.1,105.6382,59.1,1.52,2.12,12.7,237.001,0.12,100.8883,0.53392144,454079,9369,35118.79169
2015.5.4,105.6679,58.92,1.56,2.16,12.85,,,,,,,
2015.5.5,105.2396,60.38,1.57,2.19,14.31,,,,,,,
2015.5.6,104.6935,60.93,1.6,2.25,15.15,,,,,,,
2015.5.7,105.1941,58.99,1.55,2.18,15.13,,,,,,,
2015.5.8,104.8424,59.41,1.57,2.16,12.86,,,,,451888,9374,
2015.5.11,105.3075,59.23,1.66,2.28,13.85,,,,,,,
2015.5.12,104.8924,60.72,1.67,2.28,13.86,,,,,,,
2015.5.13,104.3608,60.5,1.68,2.27,13.76,,,,,,,
2015.5.14,104.2359,59.89,1.67,2.23,12.74,,,,,,,
2015.5.15,104.0202,59.73,1.59,2.14,12.38,,,,,449214,9262,
2015.5.18,104.6068,59.44,1.65,2.23,12.73,,,,,,,
2015.5.19,105.3448,57.3,1.64,2.27,12.85,,,,,,,
2015.5.20,105.5605,58.96,1.66,2.26,12.88,,,,,,,
2015.5.21,105.3808,60.18,1.59,2.19,12.11,,,,,,,
2015.5.22,105.8487,58.88,1.57,2.21,12.13,,,,,446412,9566,
2015.5.25,,,,,,,,,,,,
2015.5.26,106.7294,57.29,1.5,2.14,14.06,,,,,,,
2015.5.27,106.908,57.51,1.5,2.14,13.27,,,,,,,
2015.5.28,106.92,57.69,1.51,2.13,13.31,,,,,,,
2015.5.29,106.7388,60.25,1.51,2.12,13.84,,,,,444464,9586,
2015.6.1,107.2238,60.24,1.55,2.19,13.97,237.657,0.13,100.571,0.5537778,,,35494.79169
2015.6.2,106.4507,61.3,1.63,2.27,14.24,,,,,,,
2015.6.3,106.1443,59.67,1.69,2.38,13.66,,,,,,,
2015.6.4,106.4725,58,1.65,2.31,14.71,,,,,,,
2015.6.5,107.1336,59.11,1.68,2.41,14.21,,,,,438447,9610,
2015.6.8,106.7693,58.15,1.69,2.39,15.29,,,,,,,
2015.6.9,106.2238,60.15,1.7,2.42,14.47,,,,,,,
2015.6.10,105.8037,61.36,1.75,2.5,13.22,,,,,,,
2015.6.11,106.0934,60.74,1.66,2.39,12.85,,,,,,,
2015.6.12,105.9015,59.96,1.65,2.39,13.78,,,,,435771,9589,
2015.6.15,105.9989,59.53,1.64,2.36,15.39,,,,,,,
2015.6.16,106.0473,60.01,1.61,2.32,14.81,,,,,,,
2015.6.17,106.058,59.89,1.65,2.32,14.5,,,,,,,
2015.6.18,105.102,60.41,1.69,2.35,13.19,,,,,,,
2015.6.19,105.4496,59.62,1.61,2.26,13.96,,,,,430837,9604,
2015.6.22,105.3846,60.01,1.69,2.37,12.74,,,,,,,
2015.6.23,105.9678,61.05,1.72,2.42,12.11,,,,,,,
2015.6.24,106.2522,60.01,1.7,2.38,13.26,,,,,,,
2015.6.25,106.1515,59.59,1.72,2.4,14.01,,,,,,,
2015.6.26,106.4116,59.41,1.77,2.49,14.02,,,,,433223,9595,
2015.6.29,106.3785,58.34,1.69,2.33,18.85,,,,,,,
2015.6.30,106.5191,59.48,1.71,2.35,18.23,,,,,,,
2015.7.1,107.0101,56.94,1.74,2.43,16.09,238.034,0.13,101.2228,0.6670749,,,35637.79169
2015.7.2,106.9106,56.93,1.76,2.4,16.79,,,,,,,
2015.7.3,,,,,,,,,,433714,9604,
2015.7.6,107.1343,52.48,1.7,2.3,17.01,,,,,,,
2015.7.7,107.785,52.33,1.69,2.27,16.09,,,,,,,
2015.7.8,107.4734,51.61,1.67,2.22,19.66,,,,,,,
2015.7.9,107.5595,52.76,1.72,2.32,19.97,,,,,,,
2015.7.10,107.213,52.74,1.77,2.42,16.83,,,,,429368,9562,
2015.7.13,107.5849,52.19,1.75,2.44,13.9,,,,,,,
2015.7.14,107.4843,53.05,1.75,2.41,13.37,,,,,,,
2015.7.15,108.0149,51.4,1.72,2.36,13.23,,,,,,,
2015.7.16,108.1726,50.9,1.69,2.36,12.11,,,,,,,
2015.7.17,108.5374,50.88,1.66,2.34,11.95,,,,,431836,9558,
2015.7.20,108.6944,50.11,1.67,2.38,12.25,,,,,,,
2015.7.21,108.3893,50.59,1.64,2.35,12.22,,,,,,,
2015.7.22,108.7817,49.27,1.58,2.33,12.12,,,,,,,
2015.7.23,108.7565,48.11,1.57,2.28,12.64,,,,,,,
2015.7.24,109.0174,47.98,1.57,2.27,13.74,,,,,427633,9413,
2015.7.27,108.6924,47.17,1.55,2.23,15.6,,,,,,,
2015.7.28,108.6881,47.97,1.57,2.26,13.44,,,,,,,
2015.7.29,108.604,48.77,1.59,2.29,12.5,,,,,,,
2015.7.30,109.4328,48.53,1.56,2.28,12.13,,,,,,,
2015.7.31,108.7819,47.11,1.53,2.2,12.12,,,,,423226,9465,
2015.8.1,,,,,,238.033,0.14,101.0367,0.54830556,,,35328.79169
2015.8.3,109.214,45.25,1.48,2.16,12.56,,,,,,,
2015.8.4,109.2244,45.75,1.49,2.23,13,,,,,,,
2015.8.5,109.842,45.13,1.55,2.28,12.51,,,,,,,
2015.8.6,109.722,44.69,1.52,2.23,13.77,,,,,,,
2015.8.7,109.4376,43.87,1.45,2.18,13.39,,,,,421822,9395,
2015.8.10,109.1931,44.94,1.51,2.24,12.23,,,,,,,
2015.8.11,109.9464,43.11,1.47,2.15,13.71,,,,,,,
2015.8.12,109.4655,43.22,1.47,2.14,13.61,,,,,,,
2015.8.13,109.9025,42.27,1.47,2.19,13.49,,,,,,,
2015.8.14,109.9174,42.45,1.47,2.2,12.83,,,,,424442,9348,
2015.8.17,110.1435,41.93,1.44,2.16,13.02,,,,,,,
2015.8.18,110.2504,42.58,1.46,2.2,13.79,,,,,,,
2015.8.19,110.4333,40.75,1.45,2.12,15.25,,,,,,,
2015.8.20,110.1077,41,1.4,2.09,19.14,,,,,,,
2015.8.21,110.1443,40.45,1.41,2.05,28.03,,,,,418990,9337,
2015.8.24,109.9306,38.22,1.42,2.01,40.74,,,,,,,
2015.8.25,110.3394,39.15,1.45,2.12,36.02,,,,,,,
2015.8.26,110.5807,38.5,1.51,2.18,30.32,,,,,,,
2015.8.27,110.4834,42.47,1.5,2.18,26.1,,,,,,,
2015.8.28,110.6714,45.29,1.47,2.19,26.05,,,,,423657,9218,
2015.8.31,110.5621,49.2,1.47,2.21,28.43,,,,,,,
2015.9.1,110.4506,45.38,1.47,2.17,31.4,237.498,0.14,100.7547,0.51245991,,,35646.79169
2015.9.2,110.7979,46.3,1.48,2.2,26.09,,,,,,,
2015.9.3,110.8566,46.75,1.47,2.18,25.61,,,,,,,
2015.9.4,111.1018,46.02,1.42,2.13,27.8,,,,,426062,9135,
2015.9.7,,,,,,,,,,,,
2015.9.8,110.7942,45.92,1.46,2.2,24.9,,,,,,,
2015.9.9,110.9225,44.13,1.46,2.21,26.23,,,,,,,
2015.9.10,110.6331,45.85,1.48,2.23,24.37,,,,,,,
2015.9.11,110.6109,44.75,1.49,2.2,23.2,,,,,423958,9117,
2015.9.14,110.5005,44.07,1.45,2.18,24.25,,,,,,,
2015.9.15,110.6394,44.58,1.46,2.28,22.54,,,,,,,
2015.9.16,110.1021,47.12,1.48,2.3,21.35,,,,,,,
2015.9.17,110.1212,46.93,1.51,2.21,21.14,,,,,,,
2015.9.18,109.8165,44.71,1.44,2.13,22.28,,,,,422033,9136,
2015.9.21,110.6414,46.67,1.48,2.2,20.14,,,,,,,
2015.9.22,111.1967,46.17,1.45,2.14,22.44,,,,,,,
2015.9.23,111.6287,44.53,1.46,2.16,22.13,,,,,,,
2015.9.24,111.4454,44.94,1.46,2.13,23.47,,,,,,,
2015.9.25,111.3725,45.55,1.47,2.17,23.62,,,,,425988,9096,
2015.9.28,111.3914,44.4,1.43,2.1,27.63,,,,,,,
2015.9.29,111.5219,45.24,1.41,2.05,26.83,,,,,,,
2015.9.30,111.3311,45.06,1.42,2.06,24.5,,,,,,,
2015.10.1,111.0439,44.75,1.41,2.05,22.55,237.733,0.12,100.2675,0.52877171,,,35420.79169
2015.10.2,110.7006,45.54,1.41,1.99,20.94,,,,,429028,9172,
2015.10.5,110.4445,46.28,1.46,2.07,19.54,,,,,,,
2015.10.6,110.1371,48.53,1.44,2.05,19.4,,,,,,,
2015.10.7,109.8162,47.86,1.43,2.08,18.4,,,,,,,
2015.10.8,109.6452,49.46,1.47,2.12,17.42,,,,,,,
2015.10.9,109.0782,49.67,1.47,2.12,17.08,,,,,436590,9096,
2015.10.12,,47.09,,,16.17,,,,,,,
2015.10.13,109.4119,46.7,1.42,2.06,17.67,,,,,,,
2015.10.14,109.1244,46.63,1.42,1.99,18.03,,,,,,,
2015.10.15,108.6671,46.38,1.43,2.04,16.05,,,,,,,
2015.10.16,108.9956,47.3,1.43,2.04,15.05,,,,,444618,9096,
2015.10.19,109.3858,45.91,1.43,2.04,14.98,,,,,,,
2015.10.20,109.3368,45.84,1.42,2.08,15.75,,,,,,,
2015.10.21,109.7746,45.22,1.4,2.04,16.7,,,,,,,
2015.10.22,110.0342,44.9,1.43,2.04,14.45,,,,,,,
2015.10.23,110.4329,43.91,1.43,2.09,14.46,,,,,447994,9112,
2015.10.26,110.2089,43.19,1.41,2.07,15.29,,,,,,,
2015.10.27,110.4875,43.21,1.4,2.05,15.43,,,,,,,
2015.10.28,110.2334,45.93,1.37,2.1,14.33,,,,,,,
2015.10.29,110.8083,46.02,1.44,2.19,14.61,,,,,,,
2015.10.30,110.2079,46.6,1.41,2.16,15.07,,,,,450841,9160,
2015.11.1,,,,,,238.017,0.12,99.5298,0.6662057,,,35613.79169
2015.11.2,110.2188,46.12,1.43,2.2,14.15,,,,,,,
2015.11.3,110.244,47.88,1.43,2.23,14.54,,,,,,,
2015.11.4,110.7139,46.32,1.41,2.25,15.51,,,,,,,
2015.11.5,110.8302,45.27,1.41,2.26,15.05,,,,,,,
2015.11.6,111.7603,44.32,1.44,2.34,14.33,,,,,454822,9185,
2015.11.9,111.9112,43.87,1.47,2.36,16.52,,,,,,,
2015.11.10,111.9919,44.23,1.45,2.32,15.29,,,,,,,
2015.11.11,,42.95,,,16.06,,,,,,,
2015.11.12,111.7965,41.74,1.43,2.32,18.37,,,,,,,
2015.11.13,112.0264,40.69,1.42,2.28,20.08,,,,,455074,9182,
2015.11.16,112.2199,41.68,1.39,2.27,18.16,,,,,,,
2015.11.17,112.3141,40.73,1.39,2.25,18.84,,,,,,,
2015.11.18,112.3663,40.75,1.37,2.27,16.85,,,,,,,
2015.11.19,111.5749,40.55,1.33,2.24,16.99,,,,,,,
2015.11.20,111.7799,39.39,1.33,2.26,15.47,,,,,456035,9165,
2015.11.23,112.1125,39.27,1.31,2.25,15.62,,,,,,,
2015.11.24,111.7638,40.89,1.31,2.24,15.93,,,,,,,
2015.11.25,111.8936,41.22,1.3,2.23,15.19,,,,,,,
2015.11.26,,,,,,,,,,,,
2015.11.27,112.2824,40.57,1.3,2.22,15.12,,,,,457212,9202,
2015.11.30,112.34,40.43,1.27,2.21,16.13,,,,,,,
2015.12.1,112.1134,40.58,1.24,2.15,14.67,237.761,0.24,99.0417,0.64742223,,,35657.79169
2015.12.2,112.3715,39.93,1.24,2.18,15.91,,,,,,,
2015.12.3,111.6407,41.08,1.37,2.33,18.11,,,,,,,
2015.12.4,111.5463,40,1.32,2.28,14.81,,,,,453553,9164,
2015.12.7,112.3056,37.64,1.29,2.23,15.84,,,,,,,
2015.12.8,112.5485,37.46,1.3,2.24,17.6,,,,,,,
2015.12.9,112.1918,37.16,1.29,2.22,19.61,,,,,,,
2015.12.10,112.2672,36.76,1.29,2.24,19.34,,,,,,,
2015.12.11,112.7147,35.65,1.25,2.13,24.39,,,,,458354,9176,
2015.12.14,112.7521,36.31,1.26,2.23,22.73,,,,,,,
2015.12.15,112.8609,37.32,1.3,2.28,20.95,,,,,,,
2015.12.16,112.9864,35.55,1.28,2.3,17.86,,,,,,,
2015.12.17,113.8177,34.98,1.24,2.24,18.94,,,,,,,
2015.12.18,113.2837,34.72,1.22,2.19,20.7,,,,,452477,9179,
2015.12.21,113.4144,34.55,1.24,2.2,18.7,,,,,,,
2015.12.22,113.211,36.12,1.25,2.24,16.6,,,,,,,
2015.12.23,113.1847,36.76,1.26,2.27,15.57,,,,,,,
2015.12.24,113.0496,37.62,1.22,2.25,15.74,,,,,,,
2015.12.25,,,,,,,,,,455106,9202,
2015.12.28,113.0461,36.36,1.19,2.24,16.91,,,,,,,
2015.12.29,113.1664,37.88,1.23,2.32,16.08,,,,,,,
2015.12.30,113.4707,36.59,1.23,2.31,17.29,,,,,,,
2015.12.31,113.3429,37.13,1.21,2.27,18.21,,,,,,,
2016.1.1,,,,,,237.652,0.34,99.5607,0.73450597,450956,9219,36087.168
2016.1.4,114.1595,36.81,1.22,2.24,20.7,,,,,,,
2016.1.5,114.2649,35.97,1.21,2.25,19.34,,,,,,,
2016.1.6,114.6177,33.97,1.19,2.18,20.59,,,,,,,
2016.1.7,114.6516,33.29,1.2,2.16,24.99,,,,,,,
2016.1.8,115.0095,33.2,1.19,2.13,27.01,,,,,451190,9227,
2016.1.11,115.0139,31.42,1.23,2.17,24.3,,,,,,,
2016.1.12,115.3128,30.42,1.19,2.12,22.47,,,,,,,
2016.1.13,115.1425,30.42,1.17,2.08,25.22,,,,,,,
2016.1.14,115.3846,31.22,1.2,2.1,23.95,,,,,,,
2016.1.15,115.7404,29.45,1.18,2.03,27.02,,,,,455169,9235,
2016.1.18,,,,,,,,,,,,
2016.1.19,115.8155,28.47,1.18,2.06,26.05,,,,,,,
2016.1.20,116.3498,26.68,1.16,2.01,27.59,,,,,,,
2016.1.21,115.9833,29.55,1.18,2.02,26.69,,,,,,,
2016.1.22,,32.07,1.19,2.07,22.34,,,,,463552,9221,
2016.1.25,,30.31,1.15,2.03,24.15,,,,,,,
2016.1.26,,29.54,1.16,2.01,22.5,,,,,,,
2016.1.27,115.5087,32.32,1.18,2.02,23.11,,,,,,,
2016.1.28,115.2224,33.21,1.17,2,22.42,,,,,,,
2016.1.29,115.5731,33.66,1.18,1.94,20.2,,,,,471344,9214,
2016.2.1,115.3331,31.62,1.16,1.97,19.98,237.336,0.38,99.0445,0.538738,,,35604.168
2016.2.2,115.553,29.9,1.12,1.87,21.98,,,,,,,
2016.2.3,114.6144,32.29,1.16,1.88,21.65,,,,,,,
2016.2.4,113.6012,31.63,1.17,1.87,21.84,,,,,,,
2016.2.5,114.2935,30.86,1.12,1.86,23.38,,,,,470676,9186,
2016.2.8,114.4351,29.71,1.09,1.75,26,,,,,,,
2016.2.9,114.127,27.96,1.05,1.74,26.54,,,,,,,
2016.2.10,114.2877,27.54,1,1.71,26.29,,,,,,,
2016.2.11,114.1845,26.19,0.99,1.63,28.14,,,,,,,
2016.2.12,114.2992,29.32,1.03,1.74,25.4,,,,,472823,9135,
2016.2.15,,,,,,,,,,,,
2016.2.16,114.4905,29.05,1.04,1.78,24.11,,,,,,,
2016.2.17,113.8634,30.68,1.07,1.81,22.31,,,,,,,
2016.2.18,113.8897,30.77,1.04,1.75,21.64,,,,,,,
2016.2.19,113.9558,29.59,1,1.76,20.53,,,,,476325,9102,
2016.2.22,113.8232,31.37,0.99,1.77,19.38,,,,,,,
2016.2.23,114.177,31.84,0.98,1.74,20.98,,,,,,,
2016.2.24,114.1716,30.35,1,1.75,20.72,,,,,,,
2016.2.25,113.9222,31.4,0.99,1.71,19.11,,,,,,,
2016.2.26,114.3708,31.65,0.96,1.76,19.81,,,,,486699,9077,
2016.2.29,114.2418,32.74,0.96,1.74,20.55,,,,,,,
2016.3.1,113.9265,34.39,0.98,1.83,17.7,238.08,0.36,98.3096,0.55140742,,,35764.168
2016.3.2,113.7965,34.57,0.99,1.84,17.09,,,,,,,
2016.3.3,113.2482,34.56,0.98,1.83,16.7,,,,,,,
2016.3.4,112.6387,35.91,1,1.88,16.86,,,,,490843,9078,
2016.3.7,112.6219,37.9,1,1.91,17.35,,,,,,,
2016.3.8,112.8465,36.67,0.95,1.83,18.67,,,,,,,
2016.3.9,112.4268,37.62,1,1.9,18.34,,,,,,,
2016.3.10,112.4191,37.77,1,1.93,18.05,,,,,,,
2016.3.11,111.741,38.51,1.01,1.98,16.5,,,,,492160,9068,
2016.3.14,112.1688,37.2,1,1.97,16.92,,,,,,,
2016.3.15,112.5545,36.32,0.99,1.97,16.84,,,,,,,
2016.3.16,112.7759,38.43,1.07,1.94,14.99,,,,,,,
2016.3.17,110.445,40.17,1.04,1.91,14.44,,,,,,,
2016.3.18,110.4002,39.47,1.04,1.88,14.02,,,,,501517,9038,
2016.3.21,110.737,39.91,1.05,1.92,13.79,,,,,,,
2016.3.22,110.7877,41.45,1.03,1.94,14.17,,,,,,,
2016.3.23,111.5473,38.28,1.01,1.88,14.94,,,,,,,
2016.3.24,111.816,38.14,1.02,1.91,14.74,,,,,,,
2016.3.25,111.7698,,,,,,,,,503816,9022,
2016.3.28,111.3578,37.99,1,1.89,15.24,,,,,,,
2016.3.29,111.3736,36.91,1.03,1.81,13.82,,,,,,,
2016.3.30,110.2301,36.91,1.07,1.83,13.56,,,,,,,
2016.3.31,109.9191,36.94,1.05,1.78,13.95,,,,,,,
2016.4.1,110.2977,35.36,1.03,1.79,13.1,238.992,0.37,98.6421,0.34527268,498598,9008,35987.168
2016.4.4,110.3987,34.3,1.03,1.78,14.12,,,,,,,
2016.4.5,110.9478,34.52,1.01,1.73,15.42,,,,,,,
2016.4.6,110.5347,37.74,1.03,1.76,14.09,,,,,,,
2016.4.7,110.8876,37.3,1,1.7,16.16,,,,,,,
2016.4.8,110.4213,39.74,1.02,1.72,15.36,,,,,505232,8977,
2016.4.11,109.9758,40.46,1.03,1.73,16.26,,,,,,,
2016.4.12,109.816,42.12,1.05,1.79,14.85,,,,,,,
2016.4.13,110.1436,41.7,1.02,1.77,13.84,,,,,,,
2016.4.14,110.1691,41.45,1.03,1.8,13.72,,,,,,,
2016.4.15,110.1933,40.4,1.02,1.76,13.62,,,,,507312,8953,
2016.4.18,109.9892,39.74,1.03,1.78,13.35,,,,,,,
2016.4.19,109.2782,40.88,1.02,1.79,13.24,,,,,,,
2016.4.20,109.3926,42.72,1.05,1.85,13.28,,,,,,,
2016.4.21,109.8533,43.18,1.06,1.88,13.95,,,,,,,
2016.4.22,110.2331,42.76,1.05,1.89,13.22,,,,,509311,8938,
2016.4.25,110.1865,41.67,1.06,1.91,14.08,,,,,,,
2016.4.26,109.7496,42.52,1.08,1.94,13.96,,,,,,,
2016.4.27,109.8483,45.29,1.04,1.87,13.77,,,,,,,
2016.4.28,109.2148,46.03,1.06,1.84,15.22,,,,,,,
2016.4.29,108.8274,45.98,1.06,1.83,15.7,,,,,512095,8825,
2016.5.1,,,,,,239.557,0.37,98.4184,0.41364983,,,35887.168
2016.5.2,108.671,44.75,1.08,1.88,14.68,,,,,,,
2016.5.3,109.3613,43.65,1.06,1.81,15.6,,,,,,,
2016.5.4,109.9952,43.77,1.04,1.79,16.05,,,,,,,
2016.5.5,110.2417,44.33,1.04,1.76,15.91,,,,,,,
2016.5.6,110.3801,44.58,1.05,1.79,14.72,,,,,508487,8802,
2016.5.9,110.9466,43.45,1.05,1.77,14.57,,,,,,,
2016.5.10,110.8225,44.68,1.05,1.77,13.63,,,,,,,
2016.5.11,110.2806,46.21,0.99,1.73,14.69,,,,,,,
2016.5.12,110.6935,46.64,0.99,1.75,14.41,,,,,,,
2016.5.13,111.2521,46.22,0.95,1.71,15.04,,,,,509797,8791,
2016.5.16,111.1217,47.72,0.96,1.75,14.68,,,,,,,
2016.5.17,111.0867,48.29,0.94,1.76,15.57,,,,,,,
2016.5.18,111.4995,48.12,0.97,1.87,15.95,,,,,,,
2016.5.19,112.2331,48.16,0.96,1.85,16.33,,,,,,,
2016.5.20,112.1822,47.67,0.96,1.85,15.2,,,,,505571,8767,
2016.5.23,112.284,48.12,0.93,1.84,15.82,,,,,,,
2016.5.24,112.2912,48.04,0.94,1.86,14.42,,,,,,,
2016.5.25,112.2001,49.1,0.95,1.87,13.9,,,,,,,
2016.5.26,111.8979,49,0.96,1.83,13.43,,,,,,,
2016.5.27,112.0822,49.36,0.95,1.85,13.12,,,,,504205,8735,
2016.5.30,,,,,,,,,,,,
2016.5.31,112.4276,49.1,0.97,1.84,14.19,,,,,,,
2016.6.1,112.462,49.07,0.94,1.85,14.2,240.222,0.38,98.8833,0.51909852,,,36309.168
2016.6.2,112.4564,49.14,0.92,1.81,13.63,,,,,,,
2016.6.3,111.4451,48.69,0.93,1.71,13.47,,,,,501844,8745,
2016.6.6,111.2295,49.71,0.93,1.73,13.65,,,,,,,
2016.6.7,110.8378,50.37,0.94,1.72,14.05,,,,,,,
2016.6.8,110.1916,51.23,0.93,1.71,14.08,,,,,,,
2016.6.9,110.6168,50.52,0.91,1.68,14.64,,,,,,,
2016.6.10,111.1027,49.09,0.91,1.64,17.03,,,,,500911,8716,
2016.6.13,111.5036,48.89,0.89,1.62,20.97,,,,,,,
2016.6.14,111.9826,48.49,0.88,1.62,20.5,,,,,,,
2016.6.15,111.7671,47.92,0.91,1.6,20.14,,,,,,,
2016.6.16,112.2347,46.14,0.87,1.57,19.37,,,,,,,
2016.6.17,111.5332,48,0.92,1.62,19.41,,,,,499994,8677,
2016.6.20,110.8693,49.4,0.93,1.67,18.37,,,,,,,
2016.6.21,111.0077,48.95,0.95,1.71,18.48,,,,,,,
2016.6.22,110.7681,49.16,0.94,1.69,21.17,,,,,,,
2016.6.23,110.262,49.34,0.96,1.74,17.25,,,,,,,
2016.6.24,112.1355,46.7,0.93,1.57,25.76,,,,,495941,8622,
2016.6.27,113.1301,45.8,0.85,1.46,23.85,,,,,,,
2016.6.28,112.7545,47.93,0.85,1.46,18.75,,,,,,,
2016.6.29,111.8597,49.85,0.88,1.5,16.64,,,,,,,
2016.6.30,112.1618,48.27,0.91,1.49,15.63,,,,,,,
2016.7.1,111.6509,49.02,0.87,1.46,14.77,240.101,0.39,98.9992,0.16534694,493718,8428,36463.168
2016.7.4,,,,,,,,,,,,
2016.7.5,112.4231,46.73,0.81,1.37,15.58,,,,,,,
2016.7.6,112.5438,47.37,0.8,1.38,14.96,,,,,,,
2016.7.7,112.5775,45.22,0.82,1.4,14.76,,,,,,,
2016.7.8,112.3963,45.37,0.76,1.37,13.2,,,,,491172,8485,
2016.7.11,112.5254,44.73,0.77,1.43,13.54,,,,,,,
2016.7.12,112.1102,46.82,0.84,1.53,13.55,,,,,,,
2016.7.13,112.0266,44.87,0.8,1.48,13.04,,,,,,,
2016.7.14,111.7692,45.64,0.85,1.53,12.82,,,,,,,
2016.7.15,112.2833,45.93,0.89,1.6,12.67,,,,,488830,8494,
2016.7.18,112.2463,45.23,0.91,1.59,12.44,,,,,,,
2016.7.19,112.638,44.64,0.86,1.56,11.97,,,,,,,
2016.7.20,112.6743,44.96,0.86,1.59,11.77,,,,,,,
2016.7.21,112.6239,43.96,0.87,1.57,12.74,,,,,,,
2016.7.22,112.989,43.41,0.86,1.57,12.02,,,,,490501,8515,
2016.7.25,113.1784,42.4,0.86,1.58,12.87,,,,,,,
2016.7.26,113.0593,42.16,0.82,1.57,13.05,,,,,,,
2016.7.27,113.217,41.9,0.79,1.52,12.83,,,,,,,
2016.7.28,112.7393,41.13,0.8,1.52,12.72,,,,,,,
2016.7.29,111.874,41.54,0.79,1.46,11.87,,,,,491914,8460,
2016.8.1,111.9757,40.05,0.84,1.51,12.44,240.545,0.4,98.85,0.22683746,,,36365.168
2016.8.2,111.7124,39.5,0.88,1.55,13.37,,,,,,,
2016.8.3,111.9419,40.8,0.88,1.55,12.86,,,,,,,
2016.8.4,111.9149,41.92,0.87,1.51,12.42,,,,,,,
2016.8.5,112.3589,41.83,0.87,1.59,11.39,,,,,492969,8445,
2016.8.8,112.1456,43.06,0.85,1.59,11.5,,,,,,,
2016.8.9,111.722,42.78,0.84,1.55,11.66,,,,,,,
2016.8.10,111.3238,41.75,0.81,1.5,12.05,,,,,,,
2016.8.11,111.1954,43.51,0.81,1.57,11.68,,,,,,,
2016.8.12,111.1787,44.47,0.8,1.51,11.55,,,,,490461,8597,
2016.8.15,110.9212,45.72,0.83,1.55,11.81,,,,,,,
2016.8.16,110.4295,46.57,0.81,1.57,12.64,,,,,,,
2016.8.17,110.9459,46.81,0.82,1.56,12.19,,,,,,,
2016.8.18,110.3134,48.2,0.82,1.53,11.43,,,,,,,
2016.8.19,110.8163,48.48,0.82,1.58,11.34,,,,,492962,8548,
2016.8.22,110.9997,46.8,0.79,1.55,12.27,,,,,,,
2016.8.23,110.9414,47.54,0.81,1.55,12.38,,,,,,,
2016.8.24,111.2958,46.29,0.8,1.56,13.45,,,,,,,
2016.8.25,111.1726,46.97,0.8,1.58,13.63,,,,,,,
2016.8.26,111.2035,47.64,0.78,1.62,13.65,,,,,495238,8488,
