date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2016-04-08,39.74,,,110.4213,15.36,,,505232.0,,8977.0,1.02,1.72,
2016-04-11,40.46,,,109.9758,16.26,,,,,,1.03,1.73,
2016-04-12,42.12,,,109.816,14.85,,,,,,1.05,1.79,
2016-04-13,41.7,,,110.1436,13.84,,,,,,1.02,1.77,
2016-04-14,41.45,,,110.1691,13.72,,,,,,1.03,1.8,
2016-04-15,40.4,,,110.1933,13.62,,,507312.0,,8953.0,1.02,1.76,
2016-04-18,39.74,,,109.9892,13.35,,,,,,1.03,1.78,
2016-04-19,40.88,,,109.2782,13.24,,,,,,1.02,1.79,
2016-04-20,42.72,,,109.3926,13.28,,,,,,1.05,1.85,
2016-04-21,43.18,,,109.8533,13.95,,,,,,1.06,1.88,
2016-04-22,42.76,,,110.2331,13.22,,,509311.0,,8938.0,1.05,1.89,
2016-04-25,41.67,,,110.1865,14.08,,,,,,1.06,1.91,
2016-04-26,42.52,,,109.7496,13.96,,,,,,1.08,1.94,
2016-04-27,45.29,,,109.8483,13.77,,,,,,1.04,1.87,
2016-04-28,46.03,,,109.2148,15.22,,,,,,1.06,1.84,
2016-04-29,45.98,,,108.8274,15.7,,,512095.0,,8825.0,1.06,1.83,
2016-05-01,,0.41364983,239.557,,,98.4184,12891.2,,35887.168000000005,,,,0.37
2016-05-02,44.75,,,108.671,14.68,,,,,,1.08,1.88,
2016-05-03,43.65,,,109.3613,15.6,,,,,,1.06,1.81,
2016-05-04,43.77,,,109.9952,16.05,,,,,,1.04,1.79,
2016-05-05,44.33,,,110.2417,15.91,,,,,,1.04,1.76,
2016-05-06,44.58,,,110.3801,14.72,,,508487.0,,8802.0,1.05,1.79,
2016-05-09,43.45,,,110.9466,14.57,,,,,,1.05,1.77,
2016-05-10,44.68,,,110.8225,13.63,,,,,,1.05,1.77,
2016-05-11,46.21,,,110.2806,14.69,,,,,,0.99,1.73,
2016-05-12,46.64,,,110.6935,14.41,,,,,,0.99,1.75,
2016-05-13,46.22,,,111.2521,15.04,,,509797.0,,8791.0,0.95,1.71,
2016-05-16,47.72,,,111.1217,14.68,,,,,,0.96,1.75,
2016-05-17,48.29,,,111.0867,15.57,,,,,,0.94,1.76,
2016-05-18,48.12,,,111.4995,15.95,,,,,,0.97,1.87,
2016-05-19,48.16,,,112.2331,16.33,,,,,,0.96,1.85,
2016-05-20,47.67,,,112.1822,15.2,,,505571.0,,8767.0,0.96,1.85,
2016-05-23,48.12,,,112.284,15.82,,,,,,0.93,1.84,
2016-05-24,48.04,,,112.2912,14.42,,,,,,0.94,1.86,
2016-05-25,49.1,,,112.2001,13.9,,,,,,0.95,1.87,
2016-05-26,49.0,,,111.8979,13.43,,,,,,0.96,1.83,
2016-05-27,49.36,,,112.0822,13.12,,,504205.0,,8735.0,0.95,1.85,
2016-05-30,,,,,,,,,,,,,
2016-05-31,49.1,,,112.4276,14.19,,,,,,0.97,1.84,
2016-06-01,49.07,0.51909852,240.222,112.462,14.2,98.8833,12948.6,,36309.168000000005,,0.94,1.85,0.38
2016-06-02,49.14,,,112.4564,13.63,,,,,,0.92,1.81,
2016-06-03,48.69,,,111.4451,13.47,,,501844.0,,8745.0,0.93,1.71,
2016-06-06,49.71,,,111.2295,13.65,,,,,,0.93,1.73,
2016-06-07,50.37,,,110.8378,14.05,,,,,,0.94,1.72,
2016-06-08,51.23,,,110.1916,14.08,,,,,,0.93,1.71,
2016-06-09,50.52,,,110.6168,14.64,,,,,,0.91,1.68,
2016-06-10,49.09,,,111.1027,17.03,,,500911.0,,8716.0,0.91,1.64,
2016-06-13,48.89,,,111.5036,20.97,,,,,,0.89,1.62,
2016-06-14,48.49,,,111.9826,20.5,,,,,,0.88,1.62,
2016-06-15,47.92,,,111.7671,20.14,,,,,,0.91,1.6,
2016-06-16,46.14,,,112.2347,19.37,,,,,,0.87,1.57,
2016-06-17,48.0,,,111.5332,19.41,,,499994.0,,8677.0,0.92,1.62,
2016-06-20,49.4,,,110.8693,18.37,,,,,,0.93,1.67,
2016-06-21,48.95,,,111.0077,18.48,,,,,,0.95,1.71,
2016-06-22,49.16,,,110.7681,21.17,,,,,,0.94,1.69,
2016-06-23,49.34,,,110.262,17.25,,,,,,0.96,1.74,
2016-06-24,46.7,,,112.1355,25.76,,,495941.0,,8622.0,0.93,1.57,
2016-06-27,45.8,,,113.1301,23.85,,,,,,0.85,1.46,
2016-06-28,47.93,,,112.7545,18.75,,,,,,0.85,1.46,
2016-06-29,49.85,,,111.8597,16.64,,,,,,0.88,1.5,
2016-06-30,48.27,,,112.1618,15.63,,,,,,0.91,1.49,
2016-07-01,49.02,0.16534694,240.101,111.6509,14.77,98.9992,12972.2,493718.0,36463.168000000005,8428.0,0.87,1.46,0.39
2016-07-04,,,,,,,,,,,,,
2016-07-05,46.73,,,112.4231,15.58,,,,,,0.81,1.37,
2016-07-06,47.37,,,112.5438,14.96,,,,,,0.8,1.38,
2016-07-07,45.22,,,112.5775,14.76,,,,,,0.82,1.4,
2016-07-08,45.37,,,112.3963,13.2,,,491172.0,,8485.0,0.76,1.37,
2016-07-11,44.73,,,112.5254,13.54,,,,,,0.77,1.43,
2016-07-12,46.82,,,112.1102,13.55,,,,,,0.84,1.53,
2016-07-13,44.87,,,112.0266,13.04,,,,,,0.8,1.48,
2016-07-14,45.64,,,111.7692,12.82,,,,,,0.85,1.53,
2016-07-15,45.93,,,112.2833,12.67,,,488830.0,,8494.0,0.89,1.6,
2016-07-18,45.23,,,112.2463,12.44,,,,,,0.91,1.59,
2016-07-19,44.64,,,112.638,11.97,,,,,,0.86,1.56,
2016-07-20,44.96,,,112.6743,11.77,,,,,,0.86,1.59,
2016-07-21,43.96,,,112.6239,12.74,,,,,,0.87,1.57,
2016-07-22,43.41,,,112.989,12.02,,,490501.0,,8515.0,0.86,1.57,
2016-07-25,42.4,,,113.1784,12.87,,,,,,0.86,1.58,
2016-07-26,42.16,,,113.0593,13.05,,,,,,0.82,1.57,
2016-07-27,41.9,,,113.217,12.83,,,,,,0.79,1.52,
2016-07-28,41.13,,,112.7393,12.72,,,,,,0.8,1.52,
2016-07-29,41.54,,,111.874,11.87,,,491914.0,,8460.0,0.79,1.46,
2016-08-01,40.05,0.22683746,240.545,111.9757,12.44,98.85,12986.1,,36365.168000000005,,0.84,1.51,0.4
2016-08-02,39.5,,,111.7124,13.37,,,,,,0.88,1.55,
2016-08-03,40.8,,,111.9419,12.86,,,,,,0.88,1.55,
2016-08-04,41.92,,,111.9149,12.42,,,,,,0.87,1.51,
2016-08-05,41.83,,,112.3589,11.39,,,492969.0,,8445.0,0.87,1.59,
2016-08-08,43.06,,,112.1456,11.5,,,,,,0.85,1.59,
2016-08-09,42.78,,,111.722,11.66,,,,,,0.84,1.55,
2016-08-10,41.75,,,111.3238,12.05,,,,,,0.81,1.5,
2016-08-11,43.51,,,111.1954,11.68,,,,,,0.81,1.57,
2016-08-12,44.47,,,111.1787,11.55,,,490461.0,,8597.0,0.8,1.51,
2016-08-15,45.72,,,110.9212,11.81,,,,,,0.83,1.55,
2016-08-16,46.57,,,110.4295,12.64,,,,,,0.81,1.57,
2016-08-17,46.81,,,110.9459,12.19,,,,,,0.82,1.56,
2016-08-18,48.2,,,110.3134,11.43,,,,,,0.82,1.53,
2016-08-19,48.48,,,110.8163,11.34,,,492962.0,,8548.0,0.82,1.58,
2016-08-22,46.8,,,110.9997,12.27,,,,,,0.79,1.55,
2016-08-23,47.54,,,110.9414,12.38,,,,,,0.81,1.55,
2016-08-24,46.29,,,111.2958,13.45,,,,,,0.8,1.56,
2016-08-25,46.97,,,111.1726,13.63,,,,,,0.8,1.58,
2016-08-26,47.64,,,111.2035,13.65,,,495238.0,,8488.0,0.78,1.62,
2016-08-29,46.97,,,111.8775,12.94,,,,,,0.76,1.57,
2016-08-30,46.32,,,112.2928,13.12,,,,,,0.77,1.57,
2016-08-31,44.68,,,112.4036,13.42,,,,,,0.78,1.58,
2016-09-01,43.17,0.2160743,241.176,112.1733,13.48,98.7457,13020.9,,36380.168000000005,,0.79,1.57,0.4
2016-09-02,44.39,,,112.0009,11.98,,,480725.0,,8458.0,0.8,1.6,
2016-09-05,,,,,,,,,,,,,
2016-09-06,44.85,,,110.9613,12.02,,,,,,0.81,1.55,
2016-09-07,45.47,,,110.9717,11.94,,,,,,0.8,1.54,
2016-09-08,47.63,,,111.2609,12.51,,,,,,0.83,1.61,
2016-09-09,45.88,,,111.9879,17.5,,,480166.0,,8493.0,0.88,1.67,
2016-09-12,46.28,,,112.1516,15.16,,,,,,0.89,1.68,
2016-09-13,44.91,,,112.5207,17.85,,,,,,0.93,1.73,
2016-09-14,43.62,,,112.4678,18.14,,,,,,0.93,1.7,
2016-09-15,43.85,,,112.4753,16.3,,,,,,0.97,1.71,
2016-09-16,43.04,,,113.1765,15.37,,,473966.0,,8512.0,0.93,1.7,
2016-09-19,43.34,,,112.903,15.53,,,,,,0.91,1.7,
2016-09-20,43.85,,,113.1848,15.92,,,,,,0.9,1.69,
2016-09-21,45.33,,,112.9842,13.3,,,,,,0.87,1.66,
2016-09-22,46.1,,,112.2592,12.02,,,,,,0.84,1.63,
2016-09-23,44.36,,,112.7166,12.29,,,472084.0,,8497.0,0.85,1.62,
2016-09-26,45.6,,,112.7112,14.5,,,,,,0.83,1.59,
2016-09-27,44.65,,,112.5515,13.1,,,,,,0.81,1.56,
2016-09-28,47.07,,,112.6283,12.39,,,,,,0.82,1.57,
2016-09-29,47.72,,,112.2879,14.02,,,,,,0.83,1.56,
2016-09-30,47.72,,,112.2795,13.29,,,469108.0,,8467.0,0.83,1.6,
2016-10-01,,0.28979681,241.741,,,98.7611,13014.9,,36763.168000000005,,,,0.4
2016-10-03,48.8,,,112.5077,13.57,,,,,,0.83,1.63,
2016-10-04,48.67,,,112.6579,13.63,,,,,,0.87,1.69,
2016-10-05,49.75,,,112.7946,12.99,,,,,,0.87,1.72,
2016-10-06,50.44,,,113.0066,12.84,,,,,,0.89,1.75,
2016-10-07,49.76,,,113.2915,13.48,,,473958.0,,8450.0,0.9,1.73,
2016-10-10,49.76,,,,13.38,,,,,,,,
2016-10-11,50.72,,,113.4461,15.36,,,,,,0.9,1.77,
2016-10-12,50.14,,,113.7442,15.91,,,,,,0.92,1.79,
2016-10-13,50.47,,,113.6238,16.69,,,,,,0.9,1.75,
2016-10-14,50.35,,,113.7119,16.12,,,468711.0,,8464.0,0.96,1.8,
2016-10-17,49.97,,,113.5488,16.21,,,,,,0.96,1.77,
2016-10-18,50.3,,,113.1393,15.28,,,,,,0.93,1.75,
2016-10-19,51.59,,,113.0547,14.41,,,,,,0.95,1.76,
2016-10-20,50.31,,,113.4033,13.75,,,,,,0.92,1.76,
2016-10-21,50.61,,,113.9015,13.34,,,468158.0,,8504.0,0.9,1.74,
2016-10-24,50.18,,,113.8571,13.02,,,,,,0.93,1.77,
2016-10-25,49.45,,,113.6801,13.46,,,,,,0.91,1.77,
2016-10-26,48.75,,,113.8131,14.24,,,,,,0.93,1.79,
2016-10-27,49.71,,,114.1998,15.36,,,,,,0.98,1.85,
2016-10-28,48.72,,,114.0931,16.19,,,482578.0,,8522.0,1.0,1.86,
2016-10-31,46.83,,,114.0188,17.06,,,,,,0.98,1.84,
2016-11-01,46.66,0.34660933,242.026,113.9915,18.56,98.3491,13036.8,,37192.168000000005,,1.0,1.83,0.41
2016-11-02,45.32,,,113.9206,19.32,,,,,,1.0,1.81,
2016-11-03,44.66,,,113.7664,22.08,,,,,,1.01,1.82,
2016-11-04,44.07,,,113.5828,22.51,,,485010.0,,8692.0,0.99,1.79,
2016-11-07,44.88,,,113.5443,18.71,,,,,,1.01,1.83,
2016-11-08,44.96,,,113.3017,18.74,,,,,,1.01,1.88,
2016-11-09,45.2,,,114.6956,14.38,,,,,,1.17,2.07,
2016-11-10,44.62,,,115.9375,14.74,,,,,,1.23,2.15,
2016-11-11,43.39,,,,14.17,,,490284.0,,8681.0,,,
2016-11-14,43.29,,,117.2245,14.48,,,,,,1.23,2.23,
2016-11-15,45.86,,,116.7724,13.37,,,,,,1.21,2.23,
2016-11-16,45.56,,,116.8062,13.72,,,,,,1.22,2.22,
2016-11-17,45.37,,,116.8952,13.35,,,,,,1.25,2.29,
2016-11-18,45.69,,,117.5936,12.85,,,489029.0,,8690.0,1.27,2.34,
2016-11-21,47.48,,,117.4762,12.42,,,,,,1.25,2.33,
2016-11-22,48.07,,,117.4508,12.41,,,,,,1.24,2.31,
2016-11-23,46.72,,,118.0356,12.43,,,,,,1.24,2.36,
2016-11-24,,,,,,,,,,,,,
2016-11-25,46.72,,,118.02,12.34,,,488145.0,,8699.0,1.24,2.36,
2016-11-28,45.66,,,117.7278,13.15,,,,,,1.21,2.32,
2016-11-29,45.29,,,117.644,12.9,,,,,,1.21,2.3,
2016-11-30,49.41,,,117.7636,13.33,,,,,,1.26,2.37,
2016-12-01,51.08,0.70045658,242.637,117.6642,14.07,99.0214,13128.5,,36905.168000000005,,1.31,2.45,0.54
2016-12-02,51.7,,,117.3116,14.12,,,485756.0,,8697.0,1.29,2.4,
2016-12-05,51.72,,,117.1008,12.14,,,,,,1.26,2.39,
2016-12-06,50.95,,,116.9225,11.79,,,,,,1.27,2.39,
2016-12-07,49.85,,,116.672,12.22,,,,,,1.24,2.34,
2016-12-08,50.84,,,117.0327,12.64,,,,,,1.28,2.4,
2016-12-09,51.51,,,117.2834,11.75,,,483193.0,,8796.0,1.32,2.47,
2016-12-12,52.74,,,116.9161,12.64,,,,,,1.34,2.49,
2016-12-13,52.99,,,116.8029,12.72,,,,,,1.31,2.48,
2016-12-14,51.01,,,116.7332,13.19,,,,,,1.27,2.54,
2016-12-15,50.9,,,118.8072,12.79,,,,,,1.31,2.6,
2016-12-16,51.93,,,118.3584,12.2,,,485449.0,,8786.0,1.32,2.6,
2016-12-19,52.13,,,118.3875,11.71,,,,,,1.3,2.54,
2016-12-20,52.22,,,118.63,11.45,,,,,,1.32,2.57,
2016-12-21,51.44,,,118.581,11.27,,,,,,1.34,2.55,
2016-12-22,51.98,,,118.8209,11.43,,,,,,1.33,2.55,
2016-12-23,52.01,,,118.7856,11.44,,,486063.0,,8766.0,1.33,2.55,
2016-12-26,,,,,,,,,,,,,
2016-12-27,52.82,,,118.9506,11.99,,,,,,1.29,2.57,
2016-12-28,54.01,,,119.2305,12.95,,,,,,1.25,2.51,
2016-12-29,53.8,,,118.6637,13.37,,,,,,1.27,2.49,
2016-12-30,53.75,,,118.3466,14.04,,,479012.0,,8770.0,1.25,2.45,
2017-01-01,,0.72565107,243.618,,,98.7611,13136.3,,36526.89631489357,,,,0.65
2017-01-02,,,,,,,,,,,,,
2017-01-03,52.36,,,119.0903,12.85,,,,,,1.23,2.45,
2017-01-04,53.26,,,118.8803,11.85,,,,,,1.22,2.46,
2017-01-05,53.77,,,117.9999,11.67,,,,,,1.2,2.37,
2017-01-06,53.98,,,118.3495,11.32,,,483109.0,,8946.0,1.2,2.42,
2017-01-09,51.95,,,118.4111,11.56,,,,,,1.17,2.38,
2017-01-10,50.82,,,118.5386,11.49,,,,,,1.19,2.38,
2017-01-11,52.19,,,119.0219,11.26,,,,,,1.18,2.38,
2017-01-12,53.01,,,117.8001,11.54,,,,,,1.18,2.36,
2017-01-13,52.36,,,117.9884,11.23,,,485456.0,,8944.0,1.19,2.4,
2017-01-16,,,,,,,,,,,,,
2017-01-17,52.45,,,117.2656,11.87,,,,,,1.16,2.33,
2017-01-18,51.12,,,117.7242,12.48,,,,,,1.19,2.42,
2017-01-19,51.39,,,118.3182,12.78,,,,,,1.22,2.47,
2017-01-20,52.33,,,,11.54,,,488296.0,,8961.0,1.28,2.48,
2017-01-23,52.77,,,117.2479,11.77,,,,,,1.25,2.41,
2017-01-24,52.38,,,117.0516,11.07,,,,,,1.26,2.47,
2017-01-25,52.14,,,116.9355,10.81,,,,,,1.3,2.53,
2017-01-26,53.24,,,117.2766,10.63,,,,,,1.3,2.51,
2017-01-27,53.18,,,117.0735,10.58,,,494762.0,,8915.0,1.27,2.49,
2017-01-30,52.63,,,116.7325,11.88,,,,,,1.27,2.49,
2017-01-31,52.75,,,116.2241,11.99,,,,,,1.26,2.45,
2017-02-01,53.9,0.77438158,244.006,116.3914,11.81,98.3646,13143.4,,36393.01163747422,,1.26,2.48,0.66
2017-02-02,53.55,,,115.903,11.93,,,,,,1.27,2.48,
2017-02-03,53.81,,,115.6259,10.97,,,508592.0,,8978.0,1.28,2.49,
2017-02-06,53.01,,,116.0504,11.37,,,,,,1.26,2.42,
2017-02-07,52.19,,,116.4082,11.29,,,,,,1.24,2.4,
2017-02-08,52.37,,,116.1382,11.45,,,,,,1.19,2.34,
2017-02-09,52.99,,,116.306,10.88,,,,,,1.2,2.4,
2017-02-10,53.84,,,116.148,10.85,,,518119.0,,8977.0,1.21,2.41,
2017-02-13,52.96,,,116.3427,11.07,,,,,,1.23,2.43,
2017-02-14,53.21,,,116.3949,10.74,,,,,,1.22,2.47,
2017-02-15,53.11,,,116.2162,11.97,,,,,,1.24,2.51,
2017-02-16,53.41,,,116.0067,11.76,,,,,,1.23,2.45,
2017-02-17,53.41,,,116.4035,11.49,,,518683.0,,9001.0,1.21,2.42,
2017-02-20,,,,,,,,,,,,,
2017-02-21,54.02,,,116.5921,11.57,,,,,,1.21,2.43,
2017-02-22,53.61,,,116.2136,11.74,,,,,,1.2,2.42,
2017-02-23,54.48,,,115.6527,11.71,,,,,,1.2,2.38,
2017-02-24,53.99,,,115.8143,11.47,,,520184.0,,9032.0,1.19,2.31,
2017-02-27,54.04,,,115.6764,12.09,,,,,,1.16,2.36,
2017-02-28,54.0,,,116.0032,12.92,,,,,,1.14,2.36,
2017-03-01,53.82,0.91650302,243.892,116.438,12.54,99.0137,13201.7,,36022.380185861315,,1.17,2.46,0.79
2017-03-02,52.63,,,116.8429,11.81,,,,,,1.17,2.49,
2017-03-03,53.33,,,116.6438,10.96,,,528393.0,,9088.0,1.17,2.49,
2017-03-06,53.19,,,116.4313,11.24,,,,,,1.18,2.49,
2017-03-07,52.68,,,116.4303,11.45,,,,,,1.2,2.52,
2017-03-08,49.83,,,116.875,11.86,,,,,,1.21,2.57,
2017-03-09,48.75,,,116.9959,12.3,,,,,,1.23,2.6,
2017-03-10,48.05,,,116.616,11.66,,,528156.0,,9109.0,1.22,2.58,
2017-03-13,47.95,,,116.4004,11.35,,,,,,1.22,2.62,
2017-03-14,47.24,,,116.5646,12.3,,,,,,1.2,2.6,
2017-03-15,48.34,,,116.3584,11.63,,,,,,1.18,2.51,
2017-03-16,48.3,,,115.4456,11.21,,,,,,1.18,2.53,
2017-03-17,48.34,,,115.2783,11.28,,,533110.0,,9129.0,1.17,2.5,
2017-03-20,47.79,,,115.0426,11.34,,,,,,1.17,2.47,
2017-03-21,47.02,,,114.8119,12.47,,,,,,1.16,2.43,
2017-03-22,47.29,,,114.7937,12.81,,,,,,1.13,2.4,
2017-03-23,47.0,,,114.7899,13.12,,,,,,1.15,2.41,
2017-03-24,47.3,,,114.6372,12.96,,,533977.0,,9147.0,1.14,2.4,
2017-03-27,47.02,,,114.2347,12.5,,,,,,1.11,2.38,
2017-03-28,48.36,,,114.419,11.53,,,,,,1.12,2.42,
2017-03-29,49.47,,,114.7167,11.42,,,,,,1.13,2.39,
2017-03-30,50.3,,,114.5245,11.54,,,,,,1.14,2.42,
2017-03-31,50.54,,,114.7938,12.37,,,535543.0,,9199.0,1.13,2.4,
2017-04-01,,0.76575378,244.193,,,100.0224,13206.1,,36093.60663747422,,,,0.9
2017-04-03,50.25,,,114.8734,12.38,,,,,,1.11,2.35,
2017-04-04,50.99,,,115.0038,11.79,,,,,,1.11,2.36,
2017-04-05,51.14,,,114.9494,12.89,,,,,,1.1,2.34,
2017-04-06,51.69,,,115.0181,12.39,,,,,,1.1,2.34,
2017-04-07,52.25,,,115.0547,12.87,,,533377.0,,9235.0,1.09,2.38,
2017-04-10,53.06,,,115.11,14.05,,,,,,1.08,2.37,
2017-04-11,53.38,,,115.009,15.07,,,,,,1.08,2.32,
2017-04-12,53.12,,,114.9162,15.77,,,,,,1.04,2.28,
2017-04-13,53.19,,,114.5059,15.96,,,,,,1.03,2.24,
2017-04-14,,,,114.5368,,,,532343.0,,9252.0,,,
2017-04-17,52.62,,,114.3283,14.66,,,,,,1.05,2.26,
2017-04-18,52.46,,,114.2575,14.42,,,,,,1.0,2.18,
2017-04-19,50.49,,,114.7923,14.93,,,,,,1.02,2.21,
2017-04-20,50.26,,,114.6205,14.15,,,,,,1.03,2.24,
2017-04-21,49.64,,,114.8128,14.63,,,528702.0,,9265.0,1.04,2.24,
2017-04-24,48.9,,,114.3659,10.84,,,,,,1.03,2.28,
2017-04-25,49.22,,,114.5111,10.76,,,,,,1.06,2.35,
2017-04-26,49.22,,,114.9479,10.85,,,,,,1.04,2.32,
2017-04-27,48.96,,,114.9946,10.36,,,,,,1.05,2.3,
2017-04-28,49.31,,,114.7877,10.82,,,527772.0,,9293.0,1.01,2.29,
2017-05-01,48.83,0.7764088,244.004,114.5921,10.11,100.1408,13214.5,,36549.57050844196,,1.05,2.33,0.91
2017-05-02,47.65,,,114.6792,10.59,,,,,,1.02,2.29,
2017-05-03,47.79,,,114.6637,10.68,,,,,,1.03,2.33,
2017-05-04,45.55,,,114.9076,10.46,,,,,,1.04,2.36,
2017-05-05,46.23,,,114.7725,10.57,,,522525.0,,9314.0,1.04,2.36,
2017-05-08,46.46,,,115.0895,9.77,,,,,,1.06,2.39,
2017-05-09,45.84,,,115.3933,9.96,,,,,,1.05,2.42,
2017-05-10,47.28,,,115.1145,10.21,,,,,,1.06,2.41,
2017-05-11,47.81,,,115.0669,10.6,,,,,,1.04,2.39,
2017-05-12,47.83,,,114.7479,10.4,,,520772.0,,9305.0,1.04,2.33,
2017-05-15,48.86,,,114.3504,10.42,,,,,,1.03,2.34,
2017-05-16,48.64,,,113.9923,10.65,,,,,,1.04,2.33,
2017-05-17,49.04,,,113.7506,15.59,,,,,,0.96,2.22,
2017-05-18,49.36,,,114.2683,14.66,,,,,,0.96,2.23,
2017-05-19,50.32,,,113.7001,12.04,,,516340.0,,9320.0,0.95,2.23,
2017-05-22,50.81,,,113.5442,10.93,,,,,,0.96,2.25,
2017-05-23,51.12,,,113.6862,10.72,,,,,,0.98,2.29,
2017-05-24,50.99,,,113.675,10.02,,,,,,0.97,2.26,
2017-05-25,48.57,,,113.3719,9.99,,,,,,0.95,2.25,
2017-05-26,49.58,,,113.4839,9.81,,,509912.0,,9342.0,0.95,2.25,
2017-05-29,,,,,,,,,,,,,
2017-05-30,49.63,,,113.5552,10.38,,,,,,0.93,2.21,
2017-05-31,48.29,,,113.2956,10.41,,,,,,0.93,2.21,
2017-06-01,48.32,0.73611135,244.163,113.3017,9.89,100.3471,13256.7,,36954.03330414089,,0.93,2.21,1.04
2017-06-02,47.68,,,113.1908,9.75,,,513207.0,,9318.0,0.87,2.15,
2017-06-05,47.4,,,112.9755,10.07,,,,,,0.86,2.18,
2017-06-06,48.13,,,112.7095,10.45,,,,,,0.84,2.14,
2017-06-07,45.8,,,112.8191,10.39,,,,,,0.86,2.18,
2017-06-08,45.68,,,112.8351,10.16,,,,,,0.86,2.19,
2017-06-09,45.82,,,112.9562,10.7,,,511546.0,,9330.0,0.86,2.21,
2017-06-12,46.1,,,112.9837,11.46,,,,,,0.86,2.21,
2017-06-13,46.41,,,112.6271,10.42,,,,,,0.83,2.21,
2017-06-14,44.79,,,112.0734,10.64,,,,,,0.8,2.15,
2017-06-15,44.47,,,112.8708,10.9,,,,,,0.81,2.16,
2017-06-16,44.73,,,112.6155,10.38,,,509095.0,,9350.0,0.84,2.16,
2017-06-19,44.24,,,112.7576,10.37,,,,,,0.83,2.19,
2017-06-20,43.34,,,113.2698,10.86,,,,,,0.8,2.16,
2017-06-21,42.48,,,113.3327,10.75,,,,,,0.8,2.16,
2017-06-22,42.53,,,113.1654,10.48,,,,,,0.81,2.15,
2017-06-23,42.86,,,112.8665,10.02,,,509213.0,,9250.0,0.81,2.15,
2017-06-26,43.24,,,112.7633,9.9,,,,,,0.78,2.14,
2017-06-27,44.25,,,112.55,11.06,,,,,,0.83,2.21,
2017-06-28,44.74,,,112.0747,10.03,,,,,,0.88,2.22,
2017-06-29,44.88,,,111.998,11.44,,,,,,0.89,2.27,
2017-06-30,46.02,,,111.9896,11.18,,,502914.0,,9338.0,0.93,2.31,
2017-07-01,,0.72501612,244.243,,,100.1068,13290.1,,37112.22857295809,,,,1.15
2017-07-03,,,,112.4268,11.22,,,,,,0.94,2.35,
2017-07-04,,,,,,,,,,,,,
2017-07-05,45.11,,,112.6534,11.07,,,,,,0.92,2.33,
2017-07-06,45.52,,,112.4199,12.54,,,,,,0.97,2.37,
2017-07-07,44.25,,,112.3137,11.19,,,495350.0,,9397.0,0.99,2.39,
2017-07-10,44.4,,,112.1587,11.11,,,,,,0.98,2.38,
2017-07-11,45.06,,,112.1434,10.89,,,,,,1.0,2.37,
2017-07-12,45.48,,,111.5904,10.3,,,,,,0.98,2.33,
2017-07-13,46.06,,,111.5365,9.9,,,,,,0.98,2.35,
2017-07-14,46.53,,,110.9075,9.51,,,490623.0,,9429.0,0.98,2.33,
2017-07-17,46.02,,,110.9304,9.82,,,,,,0.95,2.31,
2017-07-18,46.4,,,110.4356,9.89,,,,,,0.91,2.27,
2017-07-19,47.1,,,110.4339,9.79,,,,,,0.9,2.27,
2017-07-20,46.73,,,110.2512,9.58,,,,,,0.9,2.27,
2017-07-21,45.78,,,110.191,9.36,,,483415.0,,9410.0,0.88,2.24,
2017-07-24,46.21,,,110.2004,9.43,,,,,,0.89,2.26,
2017-07-25,47.77,,,110.2835,9.43,,,,,,0.93,2.33,
2017-07-26,48.58,,,110.3811,9.6,,,,,,0.93,2.29,
2017-07-27,49.05,,,110.216,10.11,,,,,,0.96,2.32,
2017-07-28,49.72,,,109.92,10.29,,,481888.0,,9430.0,0.96,2.3,
2017-07-31,50.21,,,109.8177,10.26,,,,,,0.96,2.3,
2017-08-01,49.19,0.67086016,245.183,109.8495,10.09,99.6925,13291.7,,36997.39857295809,,0.92,2.26,1.16
2017-08-02,49.6,,,109.7503,10.28,,,,,,0.91,2.27,
2017-08-03,49.03,,,109.8332,10.44,,,,,,0.9,2.24,
2017-08-04,49.57,,,110.2808,10.03,,,475437.0,,9423.0,0.91,2.27,
2017-08-07,49.37,,,110.373,9.93,,,,,,0.9,2.26,
2017-08-08,49.07,,,110.396,10.96,,,,,,0.93,2.29,
2017-08-09,49.59,,,110.3671,11.11,,,,,,0.91,2.24,
2017-08-10,48.54,,,110.1886,16.04,,,,,,0.87,2.2,
2017-08-11,48.81,,,110.0422,15.51,,,466492.0,,9502.0,0.89,2.19,
2017-08-14,47.59,,,110.095,12.33,,,,,,0.89,2.22,
2017-08-15,47.57,,,110.4846,12.04,,,,,,0.92,2.27,
2017-08-16,46.8,,,110.4394,11.74,,,,,,0.9,2.23,
2017-08-17,47.07,,,110.1673,15.55,,,,,,0.87,2.19,
2017-08-18,48.59,,,110.041,14.26,,,463165.0,,9528.0,0.86,2.19,
2017-08-21,47.39,,,109.7349,13.19,,,,,,0.86,2.18,
2017-08-22,47.65,,,109.8386,11.35,,,,,,0.89,2.22,
2017-08-23,48.45,,,109.8095,12.25,,,,,,0.85,2.17,
2017-08-24,47.24,,,109.7524,12.23,,,,,,0.86,2.19,
2017-08-25,47.65,,,109.3415,11.28,,,457773.0,,9530.0,0.82,2.17,
2017-08-28,46.4,,,109.1815,11.32,,,,,,0.83,2.16,
