date,headline,url,keyword,source
2024-06-27,S&P Global announces insider Martina Cheung as CEO,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOU10ZldxSElNc2FSeElNZE9iS1JpdVlZX25vQkdrSDhNQmNqTU1RZ3czRGRGejVlSWdXbzhYSl84SURiOE82a1F2X29iWUFuZ1ktRWJQdDFMZ2txUnF1OTI1OFNSbmpMcnVyQnNkM1ZUNHJ6eUg3N0JxU0RYUFFkSHktZHZWREJicUIw?oc=5,brent,Reuters
2024-06-27,"Oil settles $1 up, war risk premium outweighs ample US stocks",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVzlORXNEVzZpSEt6TFFTWDZuSTlUVTdIMWVQUUswM0lybXBmM1UyUTRLeGpIRU96NHloNnZfdkhlc0RTZnJHWVJxdUY0bmtwSjBzazZZT2wxT2R4bVpwTHg0eHFDNDhGeHdsSW9BaTV6U01walJkNTBJMlIwNnp6N3VUazNGLWFfSXc1d3ZGZ2h6UXdTemo1SXVYd3FHOEhIcjh0QmdMMTgwSm8yUWk0QW4zLTZEN1E3M0lLbkVzSHI3QQ?oc=5,brent,Reuters
2024-06-25,Oil prices dip as investors fret over demand outlook,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZGp5cE82U2NCYlV4Qy03ekJqd2tESG9IeC1rOFdiS0VFcm1QZzgxNThScEdjeDhmZDV1NTFjMU5NQzFMVGRqeGNDUzRkRnNqVDU2ZVp6Nk5DNmhwUk1EVFhBYTczVWpHR0hKUS0yd21ZVkhsM0JyRnpvcVVaMnQzY1YzWTlodGlkNC1uc01TVUs4RXpmVlpuakJVTnFySXEtYk9KOFNRTk9LUlFxX2Q2dVFSd2tvcFpYX1RzTFQtUGFUQnZVMmc?oc=5,brent,Reuters
2024-06-24,"Oil prices rise on fuel demand expectations, easing US dollar",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeEp5U05ldXB6bUp6czlpSjJCMXJTZnBhQUxIRWp1WmNTR1dsTW9WelhJVnlERUhsV1NOcS1BMjhJRnlNMlN2ZmtmVl9vTGNxX01NeEJ3eGpUaXNRcTNfYTdzYnpwaDRVaHVTNHhwSl9Za2EzbDVwT2ZvLWFOcGhua3M1NkJPOGwtYUFGWjRiVlRSX0tCOTFLcUdxNk50dE1SOGtJLWlhV2hZN1NCOFJCRQ?oc=5,brent,Reuters
2024-06-20,"Oil prices ease on strong dollar, mixed global economic news",https://news.google.com/rss/articles/CBMiowFBVV95cUxOelFpaG1JZzFXcjREWkpnZGM3THBmdHdoMWlxNUNXdE5BcGhiU2lLM2dWUTFBZGdMYkZOTXN4bS1XT0J6Y0piWms0WlVzU1N2WjJnNHNIbEwxOHRyNjBHUmZhUUg4cS0xRHhFalkzZVVtT1ZYX3luRHRyUi1UdzJaMGNjOS1JSmJZdkVDQTVHTXRZaUgtemEwdzN1QVoxNVlMYlg0?oc=5,brent,Reuters
2024-06-20,"Police fire tear gas, water cannon at anti-tax protesters in Nairobi",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWldNZzdGRjRYcDFIelVWa2xZSlgtNVNQMk1uWmhtNUY4eTFEdVMzTUhPdXZUclhPUzd0d0tOaDN0OTd6dUJGSGpNa3pqYTdEYXo3NzlFX2VIbU5zeWgzWTZ2RTg0Z0RNcXVjS0R2WERoS0tzbFNmUTNtT1lmamV1a2RpUi1Yck9FeU4ySnZRQXZhZ0U5QWZVZnFCY0hXamN3T2tHRVM5MVRCV29iQlFyUVNqdkhmcWlt?oc=5,wti,Reuters
2024-06-19,"Oil dips after hitting seven-week highs on demand hopes, war jitters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQLWVfRXZqeGtJajZjLWhJLWttcHRkdjdreldTeUZNdFJwRHY0UHpIbVJOYmdPaXZKUXB0YmJuVE04Ti03UEtHQnBMR3ZYd1JRRGFLV0x4NFZoYm9SNHJ5ZEpKbF9XSjg3U3hfeFJxb2xLSWZPVEx0R0dKbmNEX0ZDeFJtV183bEVXOFVsMW1CdlI1QVlNOTZNMzM0WDZNZ002NlltZkM3LXBSaTNXX0NBbnJGOVA5YjUxbUh5cFNR?oc=5,brent,Reuters
2024-06-17,Global gasoline refining margins slump on slow summer driving season,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVHJYcGMzbGVxUWRxQ1NZaW1ON1RhSTNfRTc4QlA3OUNLVFdkNVZUTzBHY3FjellLUk13RWFuY2tpdjNHejZvSzBBWmlUaWthcDRpcGtuQ2RqaUtONzloYmw1OE9XYlpfVUxqWEtneUNMS1VfZzl3ZlhOU2FMTE02Tmx2N0p1bW5qOFlZVVh5M2ZqaHBiV0NINTFpWGR1dTZsaW5iZnNGU2ZmOThUREU5Z2NQbVZ4bUk1OVZxeENn?oc=5,brent,Reuters
2024-06-14,Exclusive: Russia boosts oil revenues as shipping and trading network grows,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaWlDRTRXWC1jLVI5bUVXN3U1TnpfUm8xa0c1UlU4eU9xa2c0ZEY2X3NJQkZTNnRhamFlb2JrMUhOeDMyX3d6aVBkYThfSlExbmpQSk5QRkpQczNKZF9Rem1aNFo2U3ZQQlhrd2o3eUJOTldJNzdzTTNRa1pXZldjbXQ2QmNmUE1raElna3RiMUZvY21FQlhpeFRuajJveUQxc2RhVmVmM3gybldpMEs3UG9XYw?oc=5,brent,Reuters
2024-06-13,FTAI Infrastructure inks deal with Aramco Trading to boost oil supply to Texas terminal,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVXZIWUMtS0twWGRVUjZvaG5VT3FyU0QzVmlxQkd2dWZfUHVSdXU1aG56aEpPTnRGejVpY2NfOHpCLTFDdjdDN2ZDWUtxQnhKbHhsakVUTElYamFnMVI3TlZKbnFVWUJDNFF5bW1UYnoyWDN6TloxcHdfckVUbFlKU0JxZmF2LU5CMjlyblVBOEd0SzhVeWZTc1VQaHJ2eWFDRWVQVFNCbVFucFpoNTFJcjVxOW0xYkE1eVpBWk5abUlCZlNRMFhZ?oc=5,brent,Reuters
2024-06-13,Oil edges higher as OPEC comments feed demand hopes,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRDRMUk14bW9SNl9WZm1DbU5mMk9mNnpkZ3BqVk1YZ1I4REtMV3NuY3d1cWVEV3FFU1puVXJtcHlUemRBRUwxRjVFVWRZMDYzLVllQTJtTDd1aEZvNk5fMk5oSHV4UWloRGE5N0VJd01tOU45VlRVM3Y5cndZV0U5ZEo2dGhaR2M2VkoxVV9yMEpRTi1LOVpRSDhjYkQxY1U?oc=5,brent,Reuters
2024-06-13,US Southern Baptists condemn IVF procedure,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSWNIY3ByUzBhME9hbWVrbm05RVpJVDB1NU9RcjhDMUlKZFB4QmlMZDVVb0xZcjY4QnFoLVhUbTFXTnVTMndrTktiQ0NEdm1XREM4Tm0yOVpXWVRJbGZOS1NqNHlMMjdiTlZLNjFVbEJXWm4zMXU4dWRTVFBxMnJteDVWZUdkNFRFNzQ5eDFSZG9XTHRBLWZ1QTNpOWJ0VjVIeEhId3VGMTVtNXZZUDBweA?oc=5,brent,Reuters
2024-06-12,US crude dominates Dated Brent benchmark as shale exports boom,https://news.google.com/rss/articles/CBMitgFBVV95cUxQNEl2S2lvb0c5MlFfejBQUDRVeWtRaWlaU1dQSFlMdXh2ZzZ4LVB3NTM0Nk05ZUVScUc4cmh2TnlXelQwZm9ESndjclhLXzVicGJ0R3owN20zM2JmR04wVWtJb3JwNkxHQnJqSWdaV2NuZjVUbENEeG80VkRMLTdhYkhrWEppTFRrWmF1eWJWS0Z0WmRkYUtnckE5S2pxX2NKNXF3djRNTUkybktLUk5Fa0pkbE11UQ?oc=5,brent,Reuters
2024-06-12,Alexander Hamilton's bank is getting a new name: BNY,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkZzR2htNjgwb2J0Q3duQmlkZ1E5eTZDR3B2bzdma0JUcXNzRFFmZ2JpYk1QT2tyaUg3TjJpY1RaZW5ubGdpaG92V2diZ1hHRTRDVmdWSzlzbWVEbWtuSHNhWVpCbExmTG9RUWtaSWg5dDk5OXRPQWdBMkMwSDRaOXdFeE5YQXc3eWJUY1FPaFEyeHp0Y1lMVGlyd1Fxa1BjQXhr?oc=5,brent,Reuters
2024-06-12,"Strong imports drive surprise crude stock build, fuel inventories also rise, EIA says",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV2haeFM3aDBmbU9JbmlpT3Z6U0FRZHNPRUQwTTlYVEhOZDFvcDY0R1lGYWNzaVBEUGZadzR2RTlaNGhHd3VFSFFGQzRvRVRTZDgwRW5pc2lZR3dIbzA4YVF0VkJKRkJWSVVPWFVQeUxiRFdFRTZJaXFEMFA3Q2NXN2ZCai1QOEdWcjBTQ21KUGhxZW1qTWJ4cF9OTWdYdGN1THR6NHhjVTg?oc=5,brent,Reuters
2024-06-12,"Oil settles up on Mideast tension, gains curbed as interest rate cuts pushed back",https://news.google.com/rss/articles/CBMinAFBVV95cUxQVU54NkR3ai1zT2Flc2xiMUthMFFNbEhDLWRWVzlKR3A0RTZSR2R6UE80TW5wQkhHMlk0MTV2SkpleFU4TnZSa1A0R3MtYVFnUlRUOFFfY3NYeGU4cEk1UG9lek50RGhhUXU5X1NpdWdCN0lJNjdOZWd4Q3VTWW80N2JxLW5JM0hrcnhqdE5GT0dONUNUd2JrYV9GTkk?oc=5,brent,Reuters
2024-06-11,Oil settles higher on forecasts for strong demand,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUnpWd2pibC1hekUtVFp6clZKRkNfZUt2MFB0RzRmNHBteUl3Ylc3RmhCWE9maDJjRkliZ29xUkt5V0p2bTRoZE5BRHFDT2kzaWVlRUtWSUxzeTF4bGxJUERJaXNibGtVNjNDQ1ZfWTQxUmxXdDR6SkFNNEJ6Y3BXd1RRMUUxR2x5dnNyLTh6dWg5TjBIV1k5dlp6WFJGUFBfbUNRVXBWTVFSWEpsWl9GMQ?oc=5,brent,Reuters
2024-06-10,Gulf markets end mixed; Egypt snaps losing streak,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRk5jZ0ZzTjY0MG9USG1Ta1NBTXAtOTBURXRPMnI4UGplNkJsREZzRkNCZzR1ZjZPR3FGa1ZYNW9aQnZqdlI3cGk3SnJMT0hlZ3FFcTZDaDVhNHF6Q3lSTzVNQ0c4M1VNc1BOa2Z0T0VBME9UWU5ScnF3WVpaYklHWmF4bmxjUDd5bHJtUGJQc0V2Q0JQUGZySDhVbHFrUTUwTHM0bQ?oc=5,brent,Reuters
2024-06-07,Exclusive: Germany looking into buying eight additional F-35 jets,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSXRkUS13WjJmYW5rZlRMUlpPWlJPLVBWYjRBLTJXcllJZFUyWVBIdWpOdXdWMXZ5UXVSay13UElnbm53dDFJVWlRY0xxYnpIVEp2TmRicnNGYV95bVYyRkNBQjNDd0YtbzBITmdTTFRxTzFDRGtYVnpCMmR1alp0T25Pcl9CM3VCbDhxckJzM3FiM2lQOGtQZUdTN2xQZUJ6THMxS01wTlNEM2V0NFQxV21yTFVyMzA5aEhwTHBvRi1PejY3eHQ2NExyS0tJOEcySXBjZA?oc=5,brent,Reuters
2024-06-07,US speeds up purchasing for Strategic Petroleum Reserve as oil prices dip,https://news.google.com/rss/articles/CBMirwFBVV95cUxOX1BIZDY3VUc2TDZQZU0yLXExLVY0dTdkZ0ZGOW9WOTVYN00yc1BhZ2lDOXM2Qi01akwxWXQ0SHdCSEsxeVE0TVJ5TjVlRV9nbjNmNDB2M1lVWUxWaWJZaWFhUVFVVUZsb0I3dmJFeDNadF9aVldqLVB4cjFrTTdoVFNnOXA5RUM3YkgzWVZCcklEQmRKZ3FZa1dlWGpSTlFudFZ6UFAzVXZkSXYzdnl3?oc=5,wti,Reuters
2024-06-06,Texas startup hopes 4th time's a charm to build first big US oil refinery since 1977,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcTE4RHN2SDdRMHFXaVd1ZW83dWZ0bUNkek1QZUpHcGZWeHlqaFpVQW95eHZEWWRlS1k3aVhfX0JVMXhfUFBtY0t6NjZ1V3duSkdENmpyZ1BOYWVhUEdDSG5WRDdWTVRpZTQxRTVPcTM5cHl5Um8yTUlQS0I3ajkza2RwT2tqTEltMkRIUU9nQlZTd1hhMGVJQWZWSlhRci1zZkF0V3I0VmdYSHpmekZyOGM2X3ZrcU5zZDNuNGVHdElyUVE3UV96SVZoN0twYUk?oc=5,wti,Reuters
2024-06-05,Saudi Arabia cuts July Arab Light crude oil OSP to Asia,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeGJpWVlLcy03MlhkbzhNQ3Z1VU1xcFNuS0dBcWZEeXhnV1pCODV1a3ZoWmkxNHZHeUVnZDdZZEFJTTFvR3hEVWxkRHpMbWhSN2FneV9hN1BhNXBuc0huSnl0UHI4NGZJNGM5eUxkS1N6ZU5lQlBhLVRzU2laQk5rVTh0T2JsZ2NuNlN4d0cxc21sUlZMODhhUkt3djUwQk96WjV6Q01Gbw?oc=5,brent,Reuters
2024-06-05,"US crude, fuel stockpiles rise as refining ramps up, EIA says",https://news.google.com/rss/articles/CBMisgFBVV95cUxORlYyRXF6VDFXMXBzRGJQUkJpX2JQcVd2TzRPb2lDVDc5S1BuUm1oQmU3VkcwMWdsSDFacE1TZXo4YS10WXE1ZGVjUFlGTVpMVTVpc3RBQ09faDRWNlQ5eEhySng3Q2MwTkpNeXVHdlpaN0JGVHVQb295SWFmdzUyQnZ5YWR5aWEtOEZDeG1kZ2pXZ2RLQWx3VVdBLWRDTWxfU0dsOVEtVnJIWmR1WGpPcFBn?oc=5,brent,Reuters
2024-06-04,Australia moves to rein in buy-now-pay-later with credit check law,https://news.google.com/rss/articles/CBMiswFBVV95cUxORVlSQVpkTlYxajBMYXNVOThUVXJTd1N4Y293WlpHLVRueFpqMHBCT3k1MVZBSlBVT1M2UFQtYjlYVUV2bGVfWFJyRDVKU3ZNZWFjMmloR01mRjZWMFd5N3NQZS13RmYwUE4tUV84X3VTd25KV3kwVS1sdEU5dklUcEZZeTJDbnVYeHpiQm4zZ2p4VEhYSkwtWUM2MjBtQXQyT0ZxR2lRVmo0em5fOWdNSm5Pcw?oc=5,brent,Reuters
2024-06-04,OPEC+ switches strategy to defend market share,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdHVNYVVEVzVrMGNQOG1vbmhrNkhyR3dtU3FCZGl5ellNMURFbXpzenNWVk5xZDdiNFoxVjNpUzdWSUJienJpSEZkcDZiWlVTanJfM0Rqblk4cmlYMlpsZ3ZvMjJoSFJmWVhDSUdwN243NEZoZ0ZMQzJrNm82cmZsaTFZbDloSUFNaEVGb1RBRmF6alFqMFJuM1Nyd2lydEk?oc=5,brent,Reuters
2024-06-04,Oil drops as OPEC+ boosts supply even though demand is shaky,https://news.google.com/rss/articles/CBMirgFBVV95cUxQek4zRVFvUUFXelBSTlVpX0lOazg5ZkpPUTJHN3RxeC10SjlwWHRxSkVwZ2ZjTG9Ja2NmZFlGWDA5SkR0ZWw2aG4xWkVxdEdmTHlzQjJ3TGsyVFRZLW1WcFBiamJKWTJZSk95elRKdHRiYTBHZ2NlS2ZsWkJJXzdCdUxHOTQ2SW03QnlsNzFxMWJIeUVIZXhnc1RpTTFaRXlROXpvZTE3OTB2SzZUc2c?oc=5,brent,Reuters
2024-06-03,"Delaware judge lets more than 70,000 Zantac lawsuits go forward",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdUJ4enA3MUw1VmlwLXRrTDN1RGR6bHJnSVpRZmZQWWF4YnJQQmR5cmdndGx2NHpibnlnMGcwZ05zLUNyQ19hTV9Jc2VwYkZ3QUlDRS13MV9oaGVSd1VxclVVbENTZEFWYXc3TF9fYWdZaTEyLUhISnBySUlkQjk0ZVR6V3pnSUFEa0hfWFBYbWd3VVlQV0lxQTFobEVqUWd6ZV85ZHBnUQ?oc=5,brent,Reuters
2024-06-03,Will Zantac ruling make Delaware a mass torts magnet?,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZklGWHIzWW1BRG9lMk9OYnUwQXlpNXFCM21scmp2QVJhUkJqTllDUUtra3BHTG41aVA1MWFsMjJqMDVrWVdYM2U0ZzV5ODdnSDhBamRCM29DV2FZTzF5cXBqRVQxZ3lqR0dYNERnUGNHZWlwZmdJQWJaTDMwOF9uR000MWhYbGRDME5Na1gxRkR0N1VzVjhxOEhOTHNvUzc2MkJXenFEQ3ZodHJNeUpR?oc=5,brent,Reuters
2024-06-03,Chinese refiner Rongsheng buys its first Canadian TMX crude oil cargo,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRzEwQWpCQ0M0RFhWQWdLam41S2dCRmM0WU95ckNYZ1YzTXJWZ2ZyakRXTXhBdlNYRXhiQ1ZwaWowT2diWUtXMFZqU3Uwb2xkRXhtU2VnejF1Y1ZiVy1LQld1VGE5bk50UGpwVTZBVG9obXZ6cGF6MDJaa2ZIY0xnakhoT05DdExFU2ZtM2szQldUTGFuTFNtdzZoNklnZWtCejJEbDc2MTk5QWdrQUFOUWp4SDJERmxWTVE?oc=5,brent,Reuters
2024-06-03,Oil hits four-month low as OPEC+ decision fails to allay demand worries,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQU3hPTTFET21jLWVPSVlKTk9yeXlBZmdJQlRqRVB6aVhTa3Y1NzRqeTd4eFg1dmN5alpzeWU3dE1BNGliZEh3akdnSi1Dc2JGUENfRVVrLU1pZWVxZE9TenJtbkNKNXd1cmpERkctRzg0VEZMV2EyYXRqczkta1hFX3NhZkNrQWlDb0tSMEh4TmFrUEFDdEZudGtqYkx3Q2hkaExWQUVCUVE?oc=5,brent,Reuters
2024-06-02,OPEC+ extends deep oil production cuts into 2025,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmtNYTFLRmlJUWxsZFJJNU15d0N0WU4xYmxXc1pac2pjUTdlb2xDZUctWnZ4Z2k2WUVNMXVLMzB4QldwNTBEWXRfWG5qTGNxZnhQNzM4VGxQa3hxU2w0RHBueTk3NnlUMGZVOHh0cW5NY3VtZWJZMEY1bDFwR09YMmhsUXVpX3I0dnRLdzFrTzhldzJyZXQxUzdSMmlybDZUd2p5MTRVeng0Ukpj?oc=5,brent,Reuters
2024-05-31,"Oil price forecasts cut as supply risks trend lower, Reuters poll finds",https://news.google.com/rss/articles/CBMipwFBVV95cUxNWnJMMGN5Mmo0YXFyTVZhT2R0V1pKQXBGSi1iZ18tYnZ0d3JCT2Z2N0o1TVVVTGtwbE5UYlpmVGpXUTNLZ0FxOHJQWVdhZF9FZkQ3MkJzWjFpSkN6alE2NWVxZXFvSEpSWmpDQTh2dk9MNnpWbFNhcnlTWVRyTnM5YkIwWjlfRFdzNm5SSGJvRjA1eDRzUEgxd29UaGF4dExzRDB4T0M3aw?oc=5,brent,Reuters
2024-05-30,"Oil falls as US reports surprise fuel build, weak demand",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXRaaUZ0VllRLWFGU0ltaWdqcmJOT3RSRkJZdXpNRll5X1hOVkZXeVAtYnhUWFFBTnByNEhMZnhvWWhrSGtXVkJOdUg4ZWRuRkdpbkVHaUlOeEFyQ2pJLThUNF82RW9TYW5FclFrS0FtOWtydjVsaHRaVzJKQ1V4bnExZ2FoT2FRMGpwdVM5RHlhbDRndUVBOHlQNUdUUmlRb0xuVTNyV1pQeHRHR0NKNHV5dGZ3OFhEbGc?oc=5,brent,Reuters
2024-05-30,"Asia's crude oil imports hit 12-month high, but it's India, not China",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeFJXLTc1OE5vdHVoZVRGT1JwQ29wX055NVY2a042ZHk2STVIZHpoWkJaZTRZMUhCd0oxUkxBLTY3QzloWDY5Ri1OWVFlMXdVMm5RM2JlMV8yNkFwSVVtdGxVem80ZVlnOHNXNm0tSGxZOV9hOFFPUmdqWnhUdWVtOUcwdG5JdFhxaDIyNEs0QmNHTFMybVpWZlBxcHlGTjFUODFGV3FRUHl2UWZJLVg0QmV3VTdyMjBMajdfWDRfNDJVbDQ?oc=5,brent,Reuters
2024-05-29,"Oil prices ease on US gasoline demand worries, economic data",https://news.google.com/rss/articles/CBMirgFBVV95cUxNb3ZieGtxcHJxb3hjYVd4b29peWhEM1BTZmItYWxzV2Eza2VCMVJFRm5HbUsxckNMUUFseGpSWmVaUEMzTWEyUlFfaGhoUkNaa2J1MEh1b002cmtnNEhYc0JjQmxNUGR6NFliNzl1UnMzM3B6TksyaXlaaGNRb1JTWkx3RFFXZzF1ajFtRVVpV0kzMkFaVmtBWUNfUHFvc2MteHVjZ2d3RTBwMUlrdXc?oc=5,brent,Reuters
2024-05-28,"Oil up on OPEC+ meeting, summer driving season and weaker US dollar",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQa0xfMWFWQ1J1ZnFHWWpRZnhQWUtDTWREQWEzV3FKVlota0NzaHhSeVZtRnk2RkJoY1Z6V0VWeTUxeTEyaG5rN281LVF1ektnR2NlbGdIN0lFb3RmQm9SRWtHZ1FJb1ZPQlg0UEpLc1hkSmswcG02R0ljbURYbXFSMkMyQy0yTERxa3BsQ1JPcG03a0Myb0M2VkdfN1JIazNWWkNTSzBFWm1IaU1mbGotLW5LaE9tczBF?oc=5,brent,Reuters
2024-05-28,Nigeria's Dangote refinery plans London and Lagos listings,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdmQ0a05VSkVteWRWb3o4OU9QR1VMNHgtWENYcjVEQmFUa1pGUWFGd3dpZ2h4cVpHN2pFUGQ0OVNMa2R2T193WXN5dklUWEZKaFE3R3lrNm1RUWt0bHU4VTRjUTZmcWRkMGVBd1hWblpPdDB4ZXJKNzlYaWVfeTc0ck5xdGxMZGFMVVJvUVoxOUdPV3ZHQTZZWjN4OUZ1bWx0TVBqajd6T1Fwb2J3WGRTZ0k0SW0?oc=5,wti,Reuters
2024-05-24,Oil posts weekly loss as interest rate policy spurs fuel demand worries,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmo4SWJTeFVOT3FpcHVPUWVINHNNbUxHekJnaWNyN2FmQ3lyTDhNQlV1Y21kem1yajVGTlZjVXJOY3cxNGp4d0JZamo0NjlPNW13R1JGU0loYmVVRkR4d1gwUnNKWjZhU1hWTjI5bC1WUk1hdnJxcUxjc2pGQ1ZmLTRoSzB1UjBFZUNqaml2V1JkN3FOWm9CX1h6d3dCdVdQVlU4Rmw0YjkyeGdN?oc=5,brent,Reuters
2024-05-24,What is OPEC+ and how does it affect oil prices?,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSVloRGREQzBPLTRMNVlmeFNaUFJTZTJsdUN4dmFWcS1PMTVVbDlLN3RkSkl5NUR5cVlmU001Qmp2S1hUYWFEc0o1S3l0bGpjU0tYY1NiOW9RM21qTDA4YnhyZ0V1SFpJT2RuamlFWk9pVjlMRFhMUU5uNW8wdnhJYU1XSjY2NXljQXlRNHYxbjZyczFmclBCeXBGV3VaVm8?oc=5,wti,Reuters
2024-05-23,Ahold Delhaize to close underperforming US Stop & Shop stores,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbGNzNHY5TnZMLTZINFp0SUdIN2t6bVVQeHVWUDJBOXNUTGlTVWwzTmhjajdGU0VONUdLN2hPaXY3cHo4TmFtNDZNUUJkUjJ5SFNCM3BjaXhqTjZ4bXpKb0hmdVNqSDhuLWtUWVNrR3RRMjduMGhlUm95MHJZMkFpUFk4WmRqblBoUWMzU04tekx5b2ZNc2RPYkZnc0tFaUVFdTFYbTA5aTVhUzFMWjJjZ29DbUtjOGF0?oc=5,brent,Reuters
2024-05-23,Oil falls for fourth straight session on US inflation jitters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMERkRjgzZFpSTXlud0ZENUs3Y3pUSDRxbzhqUlp6QlVzTTY1aU5ibDhMcnotcGRhVEZKVVhVLUEtQmx5TkRFVjUtTzV3NkRkUFJOa3pNU1NDaGl5alV3Wm9ycW45NTFWQllpR2JHWVVwRF9qVzE3UnNZYjg5S2xodFZwcmNCZXBMREQ2YTFsSXdScWR3Wnd2dU5pSWJzam4zVkE?oc=5,brent,Reuters
2024-05-22,Oil slips for a third straight day on prospect of US rates staying high,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVk41Y1U3UXR3R3Atam92MElqSHFDeHl3WHlrazJYQ0wyd3NWRmFFYW1RZ1hOb3Q4cjJOVl9NelpwMjA4Q2MzS2dGdkE3ZTFydW5WSHRzN0FYZnB0LXJ5TkVXa0t4RVZUUlpQUENoVHB4X0w1S0x1UTBRcVVOYTFZRGl1Mm84Nmx6RkVHb3NDRFF5YTBOdXIyN1ZnZldkY1JKR3h1SEQ1YmM?oc=5,brent,Reuters
2024-05-21,"Oil falls 1% on sticky US inflation, dampened geopolitical risk premium",https://news.google.com/rss/articles/CBMiswFBVV95cUxOclRvMk1MUW9OWm9nTVNXSnhIaXRZMDZ5QjNwTXdPMDJaWndILUV3YzJCVnp4cS1YTEE5NzZyM19TRElfdFdoNlUwVnduSVJPazJHbnZkejFYNmxhMzlfVHRJa0Y1RWJmdHZwQ0Y0MHAtQks3dDc5Q2M1RUpMLVUtYUpOdHVieC1sVFNnTTUyOVNyOXdlWFNLR0FDOGNrbjQxb0lDWlcwR3NMcjJPZW1fcHhQbw?oc=5,brent,Reuters
2024-05-21,Most Gulf markets dip as oil prices tumble,https://news.google.com/rss/articles/CBMimAFBVV95cUxOY1hiRVM4dnNvUGxUdVhSN1V2bFhtS3N5SHJzRWZEeDBsZ1lVLXQwM2NqWXd1WUNHalZ6VEJXQXgxRTJZSHNtM2Z2cmtBSGRzUEktcFdYcFJWa2JhTUNNQUJiTTVBb1lJV2c5TXNJQjR5TG9lYlNKeHl0d3JFMVplWExxd3B5RWRBR0p5Zjh4OTN4UUxLVUJnRA?oc=5,brent,Reuters
2024-05-20,Global oil markets weaken as sluggish demand leaves overhang,https://news.google.com/rss/articles/CBMirgFBVV95cUxOamZvdXlJWWZBSmJaUmxxOVBma3VQcnRjSWNPTFNmR19EYW5nWUo2LTUzcW9MZFlzTFkzQUVPd2ZVOUtpMFB2ZFNERi1SeVNuRU4wNVRKNnJybGJ6cE1CcTZObmdteFZlbVJtVVp0WF9od3hIcDk3NnZZbjZERjIwN1F0bUs3RXoxa1NDTkFWTWJCMkdYNzhKa3dmTkI4T2k1WUgzZEw2QkZ2YURHeWc?oc=5,brent,Reuters
2024-05-17,TotalEnergies strikes supply deal with Dangote on Nigerian refinery,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYXAycFFHY1gxbzhOZVJwNVpIRF9NZy0wY0ZDdzU0d1hUck9TSDRjeG9feHMwblBfM0hfRksyOWsySXlLZjNxSFdrN0NyMVZpMjBqTXFlenE1YWo0YXFXT3A0NDBON2dEWnU1ektaQkdsQUswcjlmUW1zTmhNNUVLMkVmV01lQXMzajVfUU9YNE9PTHhySWpNS1VsRFFJMU9mcHV2QlFxVloyNFQzdmVCckdsd1pscDU0QlhxLU5VczE?oc=5,wti,Reuters
2024-05-16,Oil up after US economic data strengthens rate cut expectations,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSzktcnVhZzI5TkE5OFdoRkYyNFRqOFlvTHE1YldaT2pBaWJ6WTFqcDA0QWxvc3VNTmh3cVFWWXZtMzhhNW5TZ21UOXJ1ODlnLWNsSVJ3Z19sNVpham1ORUtITHNHd3d1U25tN0F5dm5RZ1gtbWg4TGpNanNCbldXVGE5ZUJEYkJwZUV0VXJuX3AwTHF2X3FCTFZTS2hmX0hxb1NaVGV1NmhkS0Ri?oc=5,brent,Reuters
