date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2017-09-28,51.62,0.56521264,246.435,110.2415,9.55,99.7954,13364.4,470986.0,37101.28997080756,9547.0,0.86,2.31,1.15
2017-09-29,51.67,0.56521264,246.435,110.0867,9.51,99.7954,13364.4,464963.0,37101.28997080756,9561.0,0.86,2.33,1.15
2017-10-02,50.59,0.72914351,246.626,110.3686,9.45,101.0247,13377.0,464963.0,36862.4414761839,9561.0,0.85,2.34,1.15
2017-10-03,50.44,0.72914351,246.626,110.3281,9.51,101.0247,13377.0,464963.0,36862.4414761839,9561.0,0.86,2.33,1.15
2017-10-04,50.0,0.72914351,246.626,110.2425,9.63,101.0247,13377.0,464963.0,36862.4414761839,9561.0,0.86,2.33,1.15
2017-10-05,50.79,0.72914351,246.626,110.5823,9.19,101.0247,13377.0,464963.0,36862.4414761839,9561.0,0.86,2.35,1.15
2017-10-06,49.34,0.72914351,246.626,110.7841,9.65,101.0247,13377.0,462216.0,36862.4414761839,9480.0,0.83,2.37,1.15
2017-10-09,49.58,0.72914351,246.626,110.7841,10.33,101.0247,13377.0,462216.0,36862.4414761839,9480.0,0.83,2.37,1.15
2017-10-10,50.93,0.72914351,246.626,110.3034,10.08,101.0247,13377.0,462216.0,36862.4414761839,9480.0,0.84,2.35,1.15
2017-10-11,51.3,0.72914351,246.626,110.3037,9.85,101.0247,13377.0,462216.0,36862.4414761839,9480.0,0.84,2.35,1.15
2017-10-12,50.61,0.72914351,246.626,110.3152,9.91,101.0247,13377.0,462216.0,36862.4414761839,9480.0,0.82,2.33,1.15
2017-10-13,51.43,0.72914351,246.626,110.2669,9.61,101.0247,13377.0,456485.0,36862.4414761839,8406.0,0.77,2.28,1.15
2017-10-16,51.86,0.72914351,246.626,110.5432,9.91,101.0247,13377.0,456485.0,36862.4414761839,8406.0,0.76,2.3,1.15
2017-10-17,51.87,0.72914351,246.626,110.9141,10.31,101.0247,13377.0,456485.0,36862.4414761839,8406.0,0.76,2.3,1.15
2017-10-18,52.05,0.72914351,246.626,110.7214,10.07,101.0247,13377.0,456485.0,36862.4414761839,8406.0,0.75,2.34,1.15
2017-10-19,51.29,0.72914351,246.626,110.4577,10.05,101.0247,13377.0,456485.0,36862.4414761839,8406.0,0.75,2.33,1.15
2017-10-20,51.63,0.72914351,246.626,111.0375,9.97,101.0247,13377.0,457341.0,36862.4414761839,9507.0,0.79,2.39,1.15
2017-10-23,51.91,0.72914351,246.626,111.2134,11.07,101.0247,13377.0,457341.0,36862.4414761839,9507.0,0.8,2.38,1.15
2017-10-24,52.32,0.72914351,246.626,111.4027,11.16,101.0247,13377.0,457341.0,36862.4414761839,9507.0,0.82,2.42,1.15
2017-10-25,51.97,0.72914351,246.626,111.3904,11.23,101.0247,13377.0,457341.0,36862.4414761839,9507.0,0.83,2.44,1.15
2017-10-26,52.41,0.72914351,246.626,111.6418,11.3,101.0247,13377.0,457341.0,36862.4414761839,9507.0,0.83,2.46,1.15
2017-10-27,53.92,0.72914351,246.626,112.1495,9.8,101.0247,13377.0,454906.0,36862.4414761839,9553.0,0.83,2.42,1.15
2017-10-30,54.11,0.72914351,246.626,111.901,10.5,101.0247,13377.0,454906.0,36862.4414761839,9553.0,0.79,2.37,1.15
2017-10-31,54.36,0.72914351,246.626,111.8052,10.18,101.0247,13377.0,454906.0,36862.4414761839,9553.0,0.78,2.38,1.15
2017-11-01,54.32,0.75219045,247.284,111.7942,10.2,101.2664,13450.3,454906.0,36620.69663747422,9553.0,0.76,2.37,1.16
2017-11-02,54.55,0.75219045,247.284,111.5474,9.93,101.2664,13450.3,454906.0,36620.69663747422,9553.0,0.74,2.35,1.16
2017-11-03,55.63,0.75219045,247.284,111.9383,9.14,101.2664,13450.3,457143.0,36620.69663747422,9620.0,0.71,2.34,1.16
2017-11-06,57.34,0.75219045,247.284,111.7197,9.4,101.2664,13450.3,457143.0,36620.69663747422,9620.0,0.71,2.32,1.16
2017-11-07,57.19,0.75219045,247.284,111.9446,9.89,101.2664,13450.3,457143.0,36620.69663747422,9620.0,0.69,2.32,1.16
2017-11-08,56.82,0.75219045,247.284,111.6935,9.78,101.2664,13450.3,457143.0,36620.69663747422,9620.0,0.67,2.32,1.16
2017-11-09,57.16,0.75219045,247.284,111.5626,10.5,101.2664,13450.3,457143.0,36620.69663747422,9620.0,0.7,2.33,1.16
2017-11-10,56.75,0.75219045,247.284,111.5626,11.29,101.2664,13450.3,458997.0,36620.69663747422,9645.0,0.73,2.4,1.16
2017-11-13,56.77,0.75219045,247.284,111.7833,11.5,101.2664,13450.3,458997.0,36620.69663747422,9645.0,0.7,2.4,1.16
2017-11-14,55.67,0.75219045,247.284,111.5097,11.59,101.2664,13450.3,458997.0,36620.69663747422,9645.0,0.7,2.38,1.16
2017-11-15,55.28,0.75219045,247.284,111.4809,13.13,101.2664,13450.3,458997.0,36620.69663747422,9645.0,0.65,2.33,1.16
2017-11-16,55.14,0.75219045,247.284,111.2568,11.76,101.2664,13450.3,458997.0,36620.69663747422,9645.0,0.65,2.37,1.16
2017-11-17,56.21,0.75219045,247.284,111.0016,11.43,101.2664,13450.3,457142.0,36620.69663747422,9658.0,0.62,2.35,1.16
2017-11-20,56.21,0.75219045,247.284,111.2599,10.65,101.2664,13450.3,457142.0,36620.69663747422,9658.0,0.6,2.37,1.16
2017-11-21,56.84,0.75219045,247.284,110.9828,9.73,101.2664,13450.3,457142.0,36620.69663747422,9658.0,0.59,2.36,1.16
2017-11-22,57.88,0.75219045,247.284,110.5632,9.88,101.2664,13450.3,457142.0,36620.69663747422,9658.0,0.58,2.32,1.16
2017-11-24,58.94,0.75219045,247.284,110.0253,9.67,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.34,1.16
2017-11-27,58.1,0.75219045,247.284,110.1136,9.87,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.58,2.32,1.16
2017-11-28,57.96,0.75219045,247.284,110.3018,10.03,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.34,1.16
2017-11-29,57.25,0.75219045,247.284,110.3265,10.7,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.59,2.37,1.16
2017-11-30,57.4,0.75219045,247.284,110.4648,11.28,101.2664,13450.3,453713.0,36620.69663747422,9682.0,0.64,2.42,1.16
2017-12-01,58.35,0.57304923,247.805,110.1413,11.43,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.59,2.37,1.3
2017-12-04,57.48,0.57304923,247.805,110.397,11.68,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.57,2.37,1.3
2017-12-05,57.66,0.57304923,247.805,110.4905,11.33,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.53,2.36,1.3
2017-12-06,55.79,0.57304923,247.805,110.8711,11.02,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.55,2.33,1.3
2017-12-07,56.5,0.57304923,247.805,111.0178,10.16,101.4644,13555.4,448103.0,36428.493089087126,9707.0,0.57,2.37,1.3
2017-12-08,57.15,0.57304923,247.805,111.2273,9.58,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.58,2.38,1.3
2017-12-11,57.84,0.57304923,247.805,111.0827,9.34,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.39,1.3
2017-12-12,57.12,0.57304923,247.805,111.5214,9.92,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.4,1.3
2017-12-13,56.59,0.57304923,247.805,111.2759,10.18,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.57,2.36,1.3
2017-12-14,57.0,0.57304923,247.805,111.0893,10.49,101.4644,13555.4,442986.0,36428.493089087126,9780.0,0.53,2.35,1.3
2017-12-15,57.29,0.57304923,247.805,111.1286,9.42,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.51,2.35,1.3
2017-12-18,57.17,0.57304923,247.805,110.9086,9.53,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.55,2.39,1.3
2017-12-19,57.49,0.57304923,247.805,111.1255,10.03,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.59,2.46,1.3
2017-12-20,58.09,0.57304923,247.805,110.8361,9.72,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.62,2.49,1.3
2017-12-21,58.34,0.57304923,247.805,110.8786,9.62,101.4644,13555.4,436491.0,36428.493089087126,9789.0,0.59,2.48,1.3
2017-12-22,58.25,0.57304923,247.805,111.0997,9.9,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.57,2.48,1.3
2017-12-26,59.55,0.57304923,247.805,110.9758,10.25,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.55,2.47,1.3
2017-12-27,59.67,0.57304923,247.805,110.8553,10.47,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.53,2.42,1.3
2017-12-28,59.84,0.57304923,247.805,110.5154,10.18,101.4644,13555.4,431882.0,36428.493089087126,9754.0,0.52,2.43,1.3
2017-12-29,60.46,0.57304923,247.805,110.0783,11.04,101.4644,13555.4,424463.0,36428.493089087126,9782.0,0.51,2.4,1.3
2018-01-02,60.37,0.87378801,248.859,109.6445,9.77,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.54,2.46,1.41
2018-01-03,61.61,0.87378801,248.859,109.6751,9.15,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.5,2.44,1.41
2018-01-04,61.98,0.87378801,248.859,109.4777,9.22,101.4625,13541.3,424463.0,36721.2013645069,9782.0,0.5,2.46,1.41
2018-01-05,61.49,0.87378801,248.859,109.3496,9.22,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.51,2.47,1.41
2018-01-08,61.73,0.87378801,248.859,109.5681,9.52,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.53,2.49,1.41
2018-01-09,62.92,0.87378801,248.859,109.9025,10.08,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.57,2.55,1.41
2018-01-10,63.6,0.87378801,248.859,109.628,9.82,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.57,2.55,1.41
2018-01-11,63.81,0.87378801,248.859,109.4888,9.88,101.4625,13541.3,419515.0,36721.2013645069,9492.0,0.56,2.54,1.41
2018-01-12,64.22,0.87378801,248.859,108.901,10.16,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.56,2.55,1.41
2018-01-16,63.82,0.87378801,248.859,108.3218,11.66,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.51,2.54,1.41
2018-01-17,63.92,0.87378801,248.859,108.1526,11.91,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.52,2.57,1.41
2018-01-18,63.96,0.87378801,248.859,108.0655,12.22,101.4625,13541.3,412654.0,36721.2013645069,9750.0,0.57,2.62,1.41
2018-01-19,63.38,0.87378801,248.859,107.9455,11.27,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.58,2.64,1.41
2018-01-22,63.66,0.87378801,248.859,108.107,11.03,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.58,2.66,1.41
2018-01-23,64.45,0.87378801,248.859,107.9979,11.1,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.57,2.63,1.41
2018-01-24,65.69,0.87378801,248.859,107.0802,11.47,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.57,2.65,1.41
2018-01-25,65.62,0.87378801,248.859,106.5052,11.58,101.4625,13541.3,411583.0,36721.2013645069,9878.0,0.55,2.63,1.41
2018-01-26,66.27,0.87378801,248.859,106.6911,11.08,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.53,2.66,1.41
2018-01-29,65.71,0.87378801,248.859,107.1142,13.84,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.59,2.7,1.41
2018-01-30,64.64,0.87378801,248.859,107.1064,14.79,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.6,2.73,1.41
2018-01-31,64.82,0.87378801,248.859,106.7696,13.54,101.4625,13541.3,418359.0,36721.2013645069,9919.0,0.58,2.72,1.41
2018-02-01,65.92,1.08846929,249.529,106.4877,13.47,101.7085,13547.3,418359.0,36556.94468247925,9919.0,0.62,2.78,1.42
2018-02-02,65.5,1.08846929,249.529,107.1151,17.31,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.84,1.42
2018-02-05,64.18,1.08846929,249.529,107.33,37.32,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.77,1.42
2018-02-06,63.48,1.08846929,249.529,107.5204,29.98,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.79,1.42
2018-02-07,61.91,1.08846929,249.529,107.7175,27.73,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.69,2.84,1.42
2018-02-08,61.3,1.08846929,249.529,108.3025,33.46,101.7085,13547.3,420254.0,36556.94468247925,10251.0,0.72,2.85,1.42
2018-02-09,59.2,1.08846929,249.529,108.2582,29.06,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.78,2.83,1.42
2018-02-12,59.41,1.08846929,249.529,108.0332,25.61,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.77,2.86,1.42
2018-02-13,59.33,1.08846929,249.529,107.7574,24.97,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.73,2.83,1.42
2018-02-14,60.7,1.08846929,249.529,107.4691,19.26,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.74,2.91,1.42
2018-02-15,61.48,1.08846929,249.529,106.9867,19.13,101.7085,13547.3,422095.0,36556.94468247925,10271.0,0.71,2.9,1.42
2018-02-16,61.89,1.08846929,249.529,107.0359,19.46,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.66,2.87,1.42
2018-02-20,61.91,1.08846929,249.529,107.6249,20.6,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.63,2.88,1.42
2018-02-21,61.73,1.08846929,249.529,107.8679,20.02,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.68,2.94,1.42
2018-02-22,62.72,1.08846929,249.529,107.8668,18.72,101.7085,13547.3,420479.0,36556.94468247925,10270.0,0.67,2.92,1.42
2018-02-23,63.52,1.08846929,249.529,107.6804,16.49,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.63,2.88,1.42
2018-02-26,63.81,1.08846929,249.529,107.7347,15.8,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.64,2.86,1.42
2018-02-27,62.94,1.08846929,249.529,108.1731,18.59,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.63,2.9,1.42
2018-02-28,61.43,1.08846929,249.529,108.3903,19.85,101.7085,13547.3,423498.0,36556.94468247925,10283.0,0.62,2.87,1.42
2018-03-01,60.98,1.02953583,249.577,108.5358,22.47,102.2067,13586.5,423498.0,36349.2820096682,10283.0,0.59,2.81,1.51
2018-03-02,61.19,1.02953583,249.577,108.5358,19.59,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.61,2.86,1.51
2018-03-05,62.49,1.02953583,249.577,108.3614,18.73,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.64,2.88,1.51
2018-03-06,62.54,1.02953583,249.577,107.7969,18.36,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.63,2.88,1.51
2018-03-07,61.09,1.02953583,249.577,108.0911,17.76,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.64,2.89,1.51
2018-03-08,60.13,1.02953583,249.577,108.2671,16.54,102.2067,13586.5,425906.0,36349.2820096682,10369.0,0.61,2.86,1.51
2018-03-09,62.02,1.02953583,249.577,107.923,14.64,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.63,2.9,1.51
2018-03-12,61.35,1.02953583,249.577,107.9438,15.78,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.6,2.87,1.51
2018-03-13,60.69,1.02953583,249.577,107.7384,16.35,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.58,2.84,1.51
2018-03-14,60.89,1.02953583,249.577,107.8623,17.23,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.55,2.81,1.51
2018-03-15,61.16,1.02953583,249.577,108.2032,16.59,102.2067,13586.5,430928.0,36349.2820096682,10381.0,0.53,2.82,1.51
2018-03-16,62.29,1.02953583,249.577,108.4332,15.8,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.85,1.51
2018-03-19,62.01,1.02953583,249.577,108.3145,19.02,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.85,1.51
2018-03-20,63.37,1.02953583,249.577,108.4953,18.2,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.55,2.89,1.51
2018-03-21,65.1,1.02953583,249.577,108.4953,17.86,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.58,2.89,1.51
2018-03-22,64.25,1.02953583,249.577,107.9935,23.34,102.2067,13586.5,428306.0,36349.2820096682,10407.0,0.54,2.83,1.51
2018-03-23,65.8,1.02953583,249.577,107.7495,24.87,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.54,2.82,1.51
2018-03-26,65.49,1.02953583,249.577,107.1819,21.03,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.52,2.85,1.51
2018-03-27,65.21,1.02953583,249.577,107.3359,22.5,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.52,2.78,1.51
2018-03-28,64.3,1.02953583,249.577,107.5733,22.87,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.49,2.77,1.51
2018-03-29,64.87,1.02953583,249.577,107.665,19.97,102.2067,13586.5,429949.0,36349.2820096682,10433.0,0.47,2.74,1.51
2018-04-02,63.05,1.01435433,250.227,107.7033,23.62,103.3329,13598.7,425332.0,36324.560396764966,10460.0,0.48,2.73,1.69
2018-04-03,63.41,1.01435433,250.227,107.5624,21.1,103.3329,13598.7,425332.0,36324.560396764966,10460.0,0.51,2.79,1.69
2018-04-04,63.35,1.01435433,250.227,107.6361,20.06,103.3329,13598.7,425332.0,36324.560396764966,10460.0,0.51,2.79,1.69
2018-04-05,63.53,1.01435433,250.227,107.7281,18.94,103.3329,13598.7,425332.0,36324.560396764966,10460.0,0.53,2.83,1.69
2018-04-06,62.03,1.01435433,250.227,107.7886,21.49,103.3329,13598.7,428638.0,36324.560396764966,10525.0,0.5,2.77,1.69
2018-04-09,63.4,1.01435433,250.227,107.5316,21.77,103.3329,13598.7,428638.0,36324.560396764966,10525.0,0.49,2.78,1.69
2018-04-10,65.48,1.01435433,250.227,107.3659,20.47,103.3329,13598.7,428638.0,36324.560396764966,10525.0,0.48,2.8,1.69
2018-04-11,66.81,1.01435433,250.227,107.1224,20.24,103.3329,13598.7,428638.0,36324.560396764966,10525.0,0.47,2.79,1.69
2018-04-12,67.07,1.01435433,250.227,107.2905,18.49,103.3329,13598.7,428638.0,36324.560396764966,10525.0,0.49,2.83,1.69
2018-04-13,67.35,1.01435433,250.227,107.2368,17.41,103.3329,13598.7,427567.0,36324.560396764966,10540.0,0.45,2.82,1.69
2018-04-16,66.23,1.01435433,250.227,107.0595,16.56,103.3329,13598.7,427567.0,36324.560396764966,10540.0,0.44,2.83,1.69
2018-04-17,66.5,1.01435433,250.227,107.0344,15.25,103.3329,13598.7,427567.0,36324.560396764966,10540.0,0.41,2.82,1.69
2018-04-18,68.44,1.01435433,250.227,107.1096,15.6,103.3329,13598.7,427567.0,36324.560396764966,10540.0,0.45,2.87,1.69
2018-04-19,68.3,1.01435433,250.227,107.5197,15.96,103.3329,13598.7,427567.0,36324.560396764966,10540.0,0.48,2.92,1.69
2018-04-20,68.26,1.01435433,250.227,108.1787,16.88,103.3329,13598.7,429737.0,36324.560396764966,10586.0,0.5,2.96,1.69
2018-04-23,67.61,1.01435433,250.227,108.9332,16.34,103.3329,13598.7,429737.0,36324.560396764966,10586.0,0.49,2.98,1.69
2018-04-24,67.66,1.01435433,250.227,108.7906,18.02,103.3329,13598.7,429737.0,36324.560396764966,10586.0,0.52,3.0,1.69
2018-04-25,68.0,1.01435433,250.227,109.3447,17.84,103.3329,13598.7,429737.0,36324.560396764966,10586.0,0.54,3.03,1.69
2018-04-26,68.18,1.01435433,250.227,109.3646,16.24,103.3329,13598.7,429737.0,36324.560396764966,10586.0,0.51,3.0,1.69
2018-04-27,68.11,1.01435433,250.227,109.1735,15.41,103.3329,13598.7,435955.0,36324.560396764966,10619.0,0.47,2.96,1.69
2018-04-30,68.56,1.01435433,250.227,109.3363,15.93,103.3329,13598.7,435955.0,36324.560396764966,10619.0,0.46,2.95,1.69
2018-05-01,67.28,1.2160918,250.792,109.7445,15.49,102.4024,13640.5,435955.0,36201.02394515206,10619.0,0.47,2.97,1.7
2018-05-02,67.91,1.2160918,250.792,110.1625,15.97,102.4024,13640.5,435955.0,36201.02394515206,10619.0,0.48,2.97,1.7
2018-05-03,68.45,1.2160918,250.792,110.1803,15.9,102.4024,13640.5,435955.0,36201.02394515206,10619.0,0.45,2.94,1.7
2018-05-04,69.71,1.2160918,250.792,110.25,14.77,102.4024,13640.5,433758.0,36201.02394515206,10703.0,0.44,2.95,1.7
2018-05-07,70.74,1.2160918,250.792,110.5721,14.75,102.4024,13640.5,433758.0,36201.02394515206,10703.0,0.46,2.95,1.7
2018-05-08,68.83,1.2160918,250.792,111.063,14.71,102.4024,13640.5,433758.0,36201.02394515206,10703.0,0.46,2.97,1.7
2018-05-09,71.16,1.2160918,250.792,110.8818,13.42,102.4024,13640.5,433758.0,36201.02394515206,10703.0,0.46,3.0,1.7
2018-05-10,71.36,1.2160918,250.792,110.405,13.23,102.4024,13640.5,433758.0,36201.02394515206,10703.0,0.43,2.97,1.7
2018-05-11,70.69,1.2160918,250.792,110.2847,12.65,102.4024,13640.5,432354.0,36201.02394515206,10723.0,0.43,2.97,1.7
2018-05-14,71.01,1.2160918,250.792,110.408,12.93,102.4024,13640.5,432354.0,36201.02394515206,10723.0,0.45,3.0,1.7
2018-05-15,71.34,1.2160918,250.792,111.2292,14.63,102.4024,13640.5,432354.0,36201.02394515206,10723.0,0.5,3.08,1.7
2018-05-16,71.43,1.2160918,250.792,111.3068,13.42,102.4024,13640.5,432354.0,36201.02394515206,10723.0,0.51,3.09,1.7
2018-05-17,71.47,1.2160918,250.792,111.3547,13.43,102.4024,13640.5,432354.0,36201.02394515206,10723.0,0.54,3.11,1.7
2018-05-18,71.23,1.2160918,250.792,111.7171,13.42,102.4024,13640.5,438132.0,36201.02394515206,10725.0,0.51,3.06,1.7
2018-05-21,72.26,1.2160918,250.792,111.6394,13.08,102.4024,13640.5,438132.0,36201.02394515206,10725.0,0.48,3.06,1.7
2018-05-22,72.09,1.2160918,250.792,111.1945,13.22,102.4024,13640.5,438132.0,36201.02394515206,10725.0,0.47,3.06,1.7
2018-05-23,71.85,1.2160918,250.792,111.6933,12.58,102.4024,13640.5,438132.0,36201.02394515206,10725.0,0.48,3.01,1.7
2018-05-24,70.77,1.2160918,250.792,111.4885,12.53,102.4024,13640.5,438132.0,36201.02394515206,10725.0,0.48,2.98,1.7
2018-05-25,67.92,1.2160918,250.792,111.5843,13.22,102.4024,13640.5,434512.0,36201.02394515206,10769.0,0.45,2.93,1.7
2018-05-29,66.8,1.2160918,250.792,112.2127,17.02,102.4024,13640.5,434512.0,36201.02394515206,10769.0,0.45,2.77,1.7
2018-05-30,68.24,1.2160918,250.792,111.6731,14.94,102.4024,13640.5,434512.0,36201.02394515206,10769.0,0.42,2.84,1.7
2018-05-31,66.98,1.2160918,250.792,111.9894,15.43,102.4024,13640.5,434512.0,36201.02394515206,10769.0,0.43,2.83,1.7
2018-06-01,65.81,1.24572814,251.018,111.8265,13.46,103.198,13653.7,436584.0,36230.07706343164,10800.0,0.42,2.89,1.82
2018-06-04,64.76,1.24572814,251.018,111.8247,12.74,103.198,13653.7,436584.0,36230.07706343164,10800.0,0.42,2.94,1.82
2018-06-05,65.51,1.24572814,251.018,112.264,12.4,103.198,13653.7,436584.0,36230.07706343164,10800.0,0.43,2.92,1.82
2018-06-06,64.75,1.24572814,251.018,111.7525,11.64,103.198,13653.7,436584.0,36230.07706343164,10800.0,0.45,2.97,1.82
2018-06-07,65.96,1.24572814,251.018,112.0725,12.13,103.198,13653.7,436584.0,36230.07706343164,10800.0,0.43,2.93,1.82
2018-06-08,65.77,1.24572814,251.018,112.1066,12.18,103.198,13653.7,432441.0,36230.07706343164,10900.0,0.43,2.93,1.82
2018-06-11,66.1,1.24572814,251.018,112.1106,12.35,103.198,13653.7,432441.0,36230.07706343164,10900.0,0.44,2.96,1.82
2018-06-12,66.38,1.24572814,251.018,112.2138,12.34,103.198,13653.7,432441.0,36230.07706343164,10900.0,0.42,2.96,1.82
2018-06-13,66.63,1.24572814,251.018,112.2577,12.94,103.198,13653.7,432441.0,36230.07706343164,10900.0,0.39,2.98,1.82
2018-06-14,66.91,1.24572814,251.018,112.8593,12.12,103.198,13653.7,432441.0,36230.07706343164,10900.0,0.35,2.94,1.82
2018-06-15,65.01,1.24572814,251.018,113.3379,11.98,103.198,13653.7,426527.0,36230.07706343164,10900.0,0.38,2.93,1.82
2018-06-18,65.91,1.24572814,251.018,113.4899,12.31,103.198,13653.7,426527.0,36230.07706343164,10900.0,0.36,2.92,1.82
2018-06-19,65.09,1.24572814,251.018,113.639,13.35,103.198,13653.7,426527.0,36230.07706343164,10900.0,0.35,2.89,1.82
2018-06-20,65.92,1.24572814,251.018,113.4784,12.79,103.198,13653.7,426527.0,36230.07706343164,10900.0,0.37,2.93,1.82
2018-06-21,65.68,1.24572814,251.018,113.6109,14.64,103.198,13653.7,426527.0,36230.07706343164,10900.0,0.34,2.9,1.82
2018-06-22,69.02,1.24572814,251.018,113.3047,13.77,103.198,13653.7,416636.0,36230.07706343164,10900.0,0.34,2.9,1.82
2018-06-25,69.91,1.24572814,251.018,113.286,17.33,103.198,13653.7,416636.0,36230.07706343164,10900.0,0.33,2.87,1.82
2018-06-26,75.23,1.24572814,251.018,113.3016,15.92,103.198,13653.7,416636.0,36230.07706343164,10900.0,0.35,2.88,1.82
2018-06-27,77.41,1.24572814,251.018,113.8971,17.91,103.198,13653.7,416636.0,36230.07706343164,10900.0,0.31,2.83,1.82
2018-06-28,73.45,1.24572814,251.018,113.8405,16.85,103.198,13653.7,416636.0,36230.07706343164,10900.0,0.32,2.84,1.82
2018-06-29,74.13,1.24572814,251.018,113.2586,16.09,103.198,13653.7,417881.0,36230.07706343164,10900.0,0.33,2.85,1.82
2018-07-02,73.89,1.15523371,251.214,114.1673,15.6,103.3646,13682.7,417881.0,36301.482009668194,10900.0,0.3,2.87,1.91
2018-07-03,74.19,1.15523371,251.214,113.3222,16.14,103.3646,13682.7,417881.0,36301.482009668194,10900.0,0.3,2.83,1.91
2018-07-05,73.05,1.15523371,251.214,112.9759,14.97,103.3646,13682.7,417881.0,36301.482009668194,10900.0,0.29,2.84,1.91
2018-07-06,73.78,1.15523371,251.214,112.6428,13.37,103.3646,13682.7,405248.0,36301.482009668194,10900.0,0.29,2.82,1.91
2018-07-09,73.93,1.15523371,251.214,112.6425,12.69,103.3646,13682.7,405248.0,36301.482009668194,10900.0,0.29,2.86,1.91
2018-07-10,74.11,1.15523371,251.214,112.5794,12.64,103.3646,13682.7,405248.0,36301.482009668194,10900.0,0.28,2.87,1.91
2018-07-11,70.47,1.15523371,251.214,112.8582,13.63,103.3646,13682.7,405248.0,36301.482009668194,10900.0,0.27,2.85,1.91
2018-07-12,70.28,1.15523371,251.214,112.779,12.58,103.3646,13682.7,405248.0,36301.482009668194,10900.0,0.25,2.85,1.91
2018-07-13,71.03,1.15523371,251.214,113.0705,12.18,103.3646,13682.7,411084.0,36301.482009668194,11000.0,0.24,2.83,1.91
