date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2014-06-26,106.49,-0.0023247100000000076,0.3129999999999882,-0.0379999999999967,11.63,0.35139999999999816,42.600000000000364,1742.0,-49.0,-31.0,-0.020000000000000018,-0.040000000000000036,0.010000000000000009
2014-06-27,106.46,-0.0023247100000000076,0.3129999999999882,-0.14879999999999427,11.26,0.35139999999999816,42.600000000000364,-3155.0,-49.0,-4.0,0.020000000000000018,0.010000000000000231,0.010000000000000009
2014-06-30,106.07,-0.0023247100000000076,0.3129999999999882,-0.19250000000000966,11.57,0.35139999999999816,42.600000000000364,-3155.0,-49.0,-4.0,-0.029999999999999805,-0.010000000000000231,0.010000000000000009
2014-07-01,106.06,-0.03353448999999997,0.2669999999999959,-0.06929999999999836,11.15,0.22820000000000107,26.5,-3155.0,251.0,-4.0,0.04999999999999982,0.050000000000000266,-0.010000000000000009
2014-07-02,105.18,-0.03353448999999997,0.2669999999999959,0.11129999999999995,10.82,0.22820000000000107,26.5,-3155.0,251.0,-4.0,0.040000000000000036,0.06000000000000005,-0.010000000000000009
2014-07-03,104.76,-0.03353448999999997,0.2669999999999959,0.06709999999999638,10.32,0.22820000000000107,26.5,-3155.0,251.0,-4.0,-0.020000000000000018,0.009999999999999787,-0.010000000000000009
2014-07-07,104.19,-0.03353448999999997,0.2669999999999959,0.065400000000011,11.33,0.22820000000000107,26.5,-2407.0,251.0,72.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009
2014-07-08,104.06,-0.03353448999999997,0.2669999999999959,-0.05730000000001212,11.98,0.22820000000000107,26.5,-2407.0,251.0,72.0,-0.040000000000000036,-0.04999999999999982,-0.010000000000000009
2014-07-09,102.93,-0.03353448999999997,0.2669999999999959,-0.09499999999999886,11.65,0.22820000000000107,26.5,-2407.0,251.0,72.0,-0.009999999999999787,-0.010000000000000231,-0.010000000000000009
2014-07-10,103.61,-0.03353448999999997,0.2669999999999959,0.08720000000000994,12.59,0.22820000000000107,26.5,-2407.0,251.0,72.0,0.029999999999999805,-0.020000000000000018,-0.010000000000000009
2014-07-11,101.48,-0.03353448999999997,0.2669999999999959,0.10190000000000055,12.08,0.22820000000000107,26.5,-7525.0,251.0,78.0,-0.040000000000000036,-0.020000000000000018,-0.010000000000000009
2014-07-14,101.73,-0.03353448999999997,0.2669999999999959,-0.007000000000005002,11.82,0.22820000000000107,26.5,-7525.0,251.0,78.0,0.020000000000000018,0.020000000000000018,-0.010000000000000009
2014-07-15,100.56,-0.03353448999999997,0.2669999999999959,0.16949999999999932,11.96,0.22820000000000107,26.5,-7525.0,251.0,78.0,0.0,0.010000000000000231,-0.010000000000000009
2014-07-16,101.88,-0.03353448999999997,0.2669999999999959,0.019500000000007844,11.0,0.22820000000000107,26.5,-7525.0,251.0,78.0,-0.020000000000000018,-0.010000000000000231,-0.010000000000000009
2014-07-17,103.84,-0.03353448999999997,0.2669999999999959,0.059499999999999886,14.54,0.22820000000000107,26.5,-7525.0,251.0,78.0,-0.04999999999999982,-0.07999999999999963,-0.010000000000000009
2014-07-18,103.83,-0.03353448999999997,0.2669999999999959,0.0021999999999877673,12.06,0.22820000000000107,26.5,-3969.0,251.0,-27.0,-0.010000000000000009,0.029999999999999805,-0.010000000000000009
2014-07-21,105.34,-0.03353448999999997,0.2669999999999959,-0.05389999999999873,12.81,0.22820000000000107,26.5,-3969.0,251.0,-27.0,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2014-07-22,104.59,-0.03353448999999997,0.2669999999999959,0.02370000000000516,12.24,0.22820000000000107,26.5,-3969.0,251.0,-27.0,0.010000000000000009,-0.010000000000000231,-0.010000000000000009
2014-07-23,103.81,-0.03353448999999997,0.2669999999999959,-0.03549999999999898,11.52,0.22820000000000107,26.5,-3969.0,251.0,-27.0,-0.010000000000000009,0.0,-0.010000000000000009
2014-07-24,102.76,-0.03353448999999997,0.2669999999999959,0.08849999999999625,11.84,0.22820000000000107,26.5,-3969.0,251.0,-27.0,0.010000000000000009,0.040000000000000036,-0.010000000000000009
2014-07-25,105.23,-0.03353448999999997,0.2669999999999959,0.14580000000000837,12.69,0.22820000000000107,26.5,-3697.0,251.0,-122.0,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009
2014-07-28,105.68,-0.03353448999999997,0.2669999999999959,0.0005999999999914962,12.56,0.22820000000000107,26.5,-3697.0,251.0,-122.0,0.010000000000000009,0.020000000000000018,-0.010000000000000009
2014-07-29,104.91,-0.03353448999999997,0.2669999999999959,0.2143000000000086,13.28,0.22820000000000107,26.5,-3697.0,251.0,-122.0,-0.030000000000000027,-0.029999999999999805,-0.010000000000000009
2014-07-30,104.29,-0.03353448999999997,0.2669999999999959,0.30299999999999727,13.33,0.22820000000000107,26.5,-3697.0,251.0,-122.0,0.07999999999999985,0.09999999999999964,-0.010000000000000009
2014-07-31,98.23,-0.03353448999999997,0.2669999999999959,0.09940000000000282,16.95,0.22820000000000107,26.5,-3697.0,251.0,-122.0,0.040000000000000036,0.010000000000000231,-0.010000000000000009
2014-08-01,97.86,0.058410749999999956,-0.03799999999998249,0.028699999999986403,17.03,-0.19440000000000168,82.89999999999964,-1464.0,305.0,10.0,0.0,-0.06000000000000005,-0.010000000000000009
2014-08-04,98.26,0.058410749999999956,-0.03799999999998249,-0.02740000000000009,15.12,-0.19440000000000168,82.89999999999964,-1464.0,305.0,10.0,-0.009999999999999787,-0.010000000000000231,-0.010000000000000009
2014-08-05,97.34,0.058410749999999956,-0.03799999999998249,0.22740000000000293,16.87,-0.19440000000000168,82.89999999999964,-1464.0,305.0,10.0,-0.020000000000000018,-0.019999999999999574,-0.010000000000000009
2014-08-06,96.93,0.058410749999999956,-0.03799999999998249,-0.06619999999999493,16.37,-0.19440000000000168,82.89999999999964,-1464.0,305.0,10.0,-0.010000000000000231,0.0,-0.010000000000000009
2014-08-07,97.34,0.058410749999999956,-0.03799999999998249,0.02719999999999345,16.66,-0.19440000000000168,82.89999999999964,-1464.0,305.0,10.0,-0.019999999999999796,-0.06000000000000005,-0.010000000000000009
2014-08-08,97.61,0.058410749999999956,-0.03799999999998249,-0.033699999999996066,15.77,-0.19440000000000168,82.89999999999964,1401.0,305.0,103.0,0.0,0.009999999999999787,-0.010000000000000009
2014-08-11,98.09,0.058410749999999956,-0.03799999999998249,-0.12600000000000477,14.23,-0.19440000000000168,82.89999999999964,1401.0,305.0,103.0,-0.020000000000000018,0.0,-0.010000000000000009
2014-08-12,97.36,0.058410749999999956,-0.03799999999998249,0.04440000000001021,14.13,-0.19440000000000168,82.89999999999964,1401.0,305.0,103.0,0.039999999999999813,0.020000000000000018,-0.010000000000000009
2014-08-13,97.57,0.058410749999999956,-0.03799999999998249,-0.05299999999999727,12.9,-0.19440000000000168,82.89999999999964,1401.0,305.0,103.0,-0.009999999999999787,-0.029999999999999805,-0.010000000000000009
2014-08-14,95.54,0.058410749999999956,-0.03799999999998249,-0.11730000000000018,12.42,-0.19440000000000168,82.89999999999964,1401.0,305.0,103.0,-0.020000000000000018,-0.03000000000000025,-0.010000000000000009
2014-08-15,97.3,0.058410749999999956,-0.03799999999998249,-0.05670000000000641,13.15,-0.19440000000000168,82.89999999999964,-4474.0,305.0,21.0,-0.06000000000000005,-0.06000000000000005,-0.010000000000000009
2014-08-18,96.44,0.058410749999999956,-0.03799999999998249,-0.04219999999999402,12.32,-0.19440000000000168,82.89999999999964,-4474.0,305.0,21.0,0.030000000000000027,0.050000000000000266,-0.010000000000000009
2014-08-19,94.35,0.058410749999999956,-0.03799999999998249,0.18369999999998754,12.21,-0.19440000000000168,82.89999999999964,-4474.0,305.0,21.0,-0.010000000000000009,0.009999999999999787,-0.010000000000000009
2014-08-20,96.4,0.058410749999999956,-0.03799999999998249,0.15810000000000457,11.78,-0.19440000000000168,82.89999999999964,-4474.0,305.0,21.0,0.0,0.03000000000000025,-0.010000000000000009
2014-08-21,93.97,0.058410749999999956,-0.03799999999998249,0.07930000000000348,11.76,-0.19440000000000168,82.89999999999964,-4474.0,305.0,21.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009
2014-08-22,93.61,0.058410749999999956,-0.03799999999998249,0.12819999999999254,11.47,-0.19440000000000168,82.89999999999964,-2070.0,305.0,54.0,-0.04999999999999982,-0.010000000000000231,-0.010000000000000009
2014-08-25,95.39,0.058410749999999956,-0.03799999999998249,0.11469999999999914,11.7,-0.19440000000000168,82.89999999999964,-2070.0,305.0,54.0,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2014-08-26,95.78,0.058410749999999956,-0.03799999999998249,-0.054199999999994475,11.63,-0.19440000000000168,82.89999999999964,-2070.0,305.0,54.0,0.010000000000000009,0.0,-0.010000000000000009
2014-08-27,95.82,0.058410749999999956,-0.03799999999998249,-0.17539999999999623,11.78,-0.19440000000000168,82.89999999999964,-2070.0,305.0,54.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009
2014-08-28,96.44,0.058410749999999956,-0.03799999999998249,0.008399999999994634,12.05,-0.19440000000000168,82.89999999999964,-2070.0,305.0,54.0,-0.020000000000000018,-0.03000000000000025,-0.010000000000000009
2014-08-29,97.86,0.058410749999999956,-0.03799999999998249,0.030400000000000205,11.98,-0.19440000000000168,82.89999999999964,-905.0,305.0,-1.0,0.030000000000000027,0.010000000000000231,-0.010000000000000009
2014-09-02,92.92,-0.06854576999999995,0.016999999999995907,0.33790000000000475,12.25,0.29529999999999745,3.7000000000007276,-905.0,360.0,-1.0,0.019999999999999796,0.06999999999999984,-0.010000000000000009
2014-09-03,95.5,-0.06854576999999995,0.016999999999995907,-0.19209999999999638,12.36,0.29529999999999745,3.7000000000007276,-905.0,360.0,-1.0,0.0,-0.009999999999999787,-0.010000000000000009
2014-09-04,94.51,-0.06854576999999995,0.016999999999995907,0.3931999999999931,12.64,0.29529999999999745,3.7000000000007276,-905.0,360.0,-1.0,0.020000000000000018,0.040000000000000036,-0.010000000000000009
2014-09-05,93.32,-0.06854576999999995,0.016999999999995907,-0.0438000000000045,12.09,0.29529999999999745,3.7000000000007276,-691.0,360.0,-40.0,0.030000000000000027,0.009999999999999787,-0.010000000000000009
2014-09-08,92.64,-0.06854576999999995,0.016999999999995907,0.19640000000001123,12.66,0.29529999999999745,3.7000000000007276,-691.0,360.0,-40.0,0.0,0.020000000000000018,-0.010000000000000009
2014-09-09,92.73,-0.06854576999999995,0.016999999999995907,0.4643999999999977,13.5,0.29529999999999745,3.7000000000007276,-691.0,360.0,-40.0,0.0,0.020000000000000018,-0.010000000000000009
2014-09-10,91.71,-0.06854576999999995,0.016999999999995907,-0.017000000000010118,12.88,0.29529999999999745,3.7000000000007276,-691.0,360.0,-40.0,0.020000000000000018,0.040000000000000036,-0.010000000000000009
2014-09-11,92.89,-0.06854576999999995,0.016999999999995907,0.054300000000012005,12.8,0.29529999999999745,3.7000000000007276,-691.0,360.0,-40.0,0.0,0.0,-0.010000000000000009
2014-09-12,92.18,-0.06854576999999995,0.016999999999995907,0.15639999999999077,13.31,0.29529999999999745,3.7000000000007276,3673.0,360.0,248.0,0.08000000000000007,0.08000000000000007,-0.010000000000000009
2014-09-15,92.86,-0.06854576999999995,0.016999999999995907,0.04470000000000596,14.12,0.29529999999999745,3.7000000000007276,3673.0,360.0,248.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009
2014-09-16,94.91,-0.06854576999999995,0.016999999999995907,-0.27120000000000744,12.73,0.29529999999999745,3.7000000000007276,3673.0,360.0,248.0,0.029999999999999805,0.0,-0.010000000000000009
2014-09-17,94.33,-0.06854576999999995,0.016999999999995907,0.06230000000000757,12.65,0.29529999999999745,3.7000000000007276,3673.0,360.0,248.0,-0.020000000000000018,0.020000000000000018,-0.010000000000000009
2014-09-18,93.07,-0.06854576999999995,0.016999999999995907,0.21779999999999688,12.03,0.29529999999999745,3.7000000000007276,3673.0,360.0,248.0,0.010000000000000231,0.009999999999999787,-0.010000000000000009
2014-09-19,92.43,-0.06854576999999995,0.016999999999995907,0.21330000000000382,12.11,0.29529999999999745,3.7000000000007276,-4273.0,360.0,29.0,-0.040000000000000036,-0.040000000000000036,-0.010000000000000009
2014-09-22,91.46,-0.06854576999999995,0.016999999999995907,0.12080000000000268,13.69,0.29529999999999745,3.7000000000007276,-4273.0,360.0,29.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009
2014-09-23,91.55,-0.06854576999999995,0.016999999999995907,0.048699999999996635,14.93,0.29529999999999745,3.7000000000007276,-4273.0,360.0,29.0,-0.020000000000000018,-0.029999999999999805,-0.010000000000000009
2014-09-24,93.6,-0.06854576999999995,0.016999999999995907,0.14619999999999322,13.27,0.29529999999999745,3.7000000000007276,-4273.0,360.0,29.0,0.010000000000000009,0.029999999999999805,-0.010000000000000009
2014-09-25,93.59,-0.06854576999999995,0.016999999999995907,0.24139999999999873,15.64,0.29529999999999745,3.7000000000007276,-4273.0,360.0,29.0,-0.020000000000000018,-0.04999999999999982,-0.010000000000000009
2014-09-26,95.55,-0.06854576999999995,0.016999999999995907,0.30920000000000414,14.85,0.29529999999999745,3.7000000000007276,-1363.0,360.0,-30.0,-0.010000000000000009,0.020000000000000018,-0.010000000000000009
2014-09-29,94.53,-0.06854576999999995,0.016999999999995907,0.1443000000000012,15.98,0.29529999999999745,3.7000000000007276,-1363.0,360.0,-30.0,-0.030000000000000027,-0.040000000000000036,-0.010000000000000009
2014-09-30,91.17,-0.06854576999999995,0.016999999999995907,0.17379999999999995,16.31,0.29529999999999745,3.7000000000007276,-1363.0,360.0,-30.0,0.020000000000000018,0.020000000000000018,-0.010000000000000009
2014-10-01,90.74,0.12010476999999997,-0.046999999999997044,0.012600000000006162,16.71,0.012300000000010414,78.89999999999964,-1363.0,358.0,-30.0,-0.050000000000000044,-0.10000000000000009,-0.010000000000000009
2014-10-02,91.02,0.12010476999999997,-0.046999999999997044,-0.2325000000000017,16.16,0.012300000000010414,78.89999999999964,-1363.0,358.0,-30.0,0.020000000000000018,0.020000000000000018,-0.010000000000000009
2014-10-03,89.76,0.12010476999999997,-0.046999999999997044,0.6783999999999963,14.55,0.012300000000010414,78.89999999999964,4915.0,358.0,38.0,-0.030000000000000027,0.010000000000000231,-0.010000000000000009
2014-10-06,90.33,0.12010476999999997,-0.046999999999997044,-0.4333000000000027,15.46,0.012300000000010414,78.89999999999964,4915.0,358.0,38.0,0.010000000000000009,-0.020000000000000018,-0.010000000000000009
2014-10-07,88.89,0.12010476999999997,-0.046999999999997044,-0.10540000000000305,17.2,0.012300000000010414,78.89999999999964,4915.0,358.0,38.0,-0.04999999999999982,-0.07000000000000028,-0.010000000000000009
2014-10-08,87.29,0.12010476999999997,-0.046999999999997044,0.048600000000007526,15.11,0.012300000000010414,78.89999999999964,4915.0,358.0,38.0,0.04999999999999982,-0.009999999999999787,-0.010000000000000009
2014-10-09,85.76,0.12010476999999997,-0.046999999999997044,-0.32340000000000657,18.76,0.012300000000010414,78.89999999999964,4915.0,358.0,38.0,-0.010000000000000009,-0.010000000000000231,-0.010000000000000009
2014-10-10,85.87,0.12010476999999997,-0.046999999999997044,0.24330000000000496,21.24,0.012300000000010414,78.89999999999964,8923.0,358.0,76.0,-0.019999999999999796,-0.029999999999999805,-0.010000000000000009
2014-10-13,85.73,0.12010476999999997,-0.046999999999997044,0.0,24.64,0.012300000000010414,78.89999999999964,8923.0,358.0,76.0,0.0,0.0,-0.010000000000000009
2014-10-14,81.72,0.12010476999999997,-0.046999999999997044,-0.02009999999999934,22.79,0.012300000000010414,78.89999999999964,8923.0,358.0,76.0,-0.040000000000000036,-0.10000000000000009,-0.010000000000000009
2014-10-15,81.82,0.12010476999999997,-0.046999999999997044,-0.041100000000000136,26.25,0.012300000000010414,78.89999999999964,8923.0,358.0,76.0,-0.010000000000000009,-0.06000000000000005,-0.010000000000000009
2014-10-16,82.33,0.12010476999999997,-0.046999999999997044,-0.06629999999999825,25.2,0.012300000000010414,78.89999999999964,8923.0,358.0,76.0,0.010000000000000009,0.020000000000000018,-0.010000000000000009
2014-10-17,82.8,0.12010476999999997,-0.046999999999997044,0.019800000000003593,21.99,0.012300000000010414,78.89999999999964,7111.0,358.0,-17.0,0.010000000000000009,0.050000000000000266,-0.010000000000000009
2014-10-20,82.76,0.12010476999999997,-0.046999999999997044,-0.019300000000001205,18.57,0.012300000000010414,78.89999999999964,7111.0,358.0,-17.0,0.0,-0.020000000000000018,-0.010000000000000009
2014-10-21,83.25,0.12010476999999997,-0.046999999999997044,-0.03860000000000241,16.08,0.012300000000010414,78.89999999999964,7111.0,358.0,-17.0,0.020000000000000018,0.029999999999999805,-0.010000000000000009
2014-10-22,80.52,0.12010476999999997,-0.046999999999997044,0.2102000000000004,17.87,0.012300000000010414,78.89999999999964,7111.0,358.0,-17.0,-0.010000000000000009,0.020000000000000018,-0.010000000000000009
2014-10-23,82.81,0.12010476999999997,-0.046999999999997044,0.14569999999999084,16.53,0.012300000000010414,78.89999999999964,7111.0,358.0,-17.0,0.039999999999999813,0.040000000000000036,-0.010000000000000009
2014-10-24,81.27,0.12010476999999997,-0.046999999999997044,-0.12749999999999773,16.11,0.012300000000010414,78.89999999999964,2061.0,358.0,36.0,0.0,0.0,-0.010000000000000009
2014-10-27,81.26,0.12010476999999997,-0.046999999999997044,0.06510000000000105,16.04,0.012300000000010414,78.89999999999964,2061.0,358.0,36.0,-0.019999999999999796,-0.020000000000000018,-0.010000000000000009
2014-10-28,81.36,0.12010476999999997,-0.046999999999997044,-0.32500000000000284,14.39,0.012300000000010414,78.89999999999964,2061.0,358.0,36.0,0.019999999999999796,0.029999999999999805,-0.010000000000000009
2014-10-29,82.25,0.12010476999999997,-0.046999999999997044,-0.20279999999999632,15.15,0.012300000000010414,78.89999999999964,2061.0,358.0,36.0,-0.019999999999999796,0.040000000000000036,-0.010000000000000009
2014-10-30,81.06,0.12010476999999997,-0.046999999999997044,0.4415000000000049,14.52,0.012300000000010414,78.89999999999964,2061.0,358.0,36.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009
2014-10-31,80.53,0.12010476999999997,-0.046999999999997044,0.6602999999999923,14.03,0.012300000000010414,78.89999999999964,460.0,358.0,2.0,0.010000000000000009,0.03000000000000025,-0.010000000000000009
2014-11-03,78.77,0.012335560000000023,-0.44700000000000273,0.41730000000001155,14.73,0.6361999999999881,31.5,460.0,-539.0,2.0,-0.010000000000000009,0.009999999999999787,-0.010000000000000009
2014-11-04,77.15,0.012335560000000023,-0.44700000000000273,0.0239999999999867,14.89,0.6361999999999881,31.5,460.0,-539.0,2.0,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2014-11-05,78.71,0.012335560000000023,-0.44700000000000273,0.2510000000000048,14.17,0.6361999999999881,31.5,460.0,-539.0,2.0,0.010000000000000009,0.009999999999999787,-0.010000000000000009
2014-11-06,77.87,0.012335560000000023,-0.44700000000000273,0.32389999999999475,13.67,0.6361999999999881,31.5,460.0,-539.0,2.0,0.010000000000000009,0.03000000000000025,-0.010000000000000009
2014-11-07,78.71,0.012335560000000023,-0.44700000000000273,-0.10889999999999134,13.12,0.6361999999999881,31.5,-2785.0,-539.0,91.0,-0.040000000000000036,-0.07000000000000028,-0.010000000000000009
2014-11-10,77.43,0.012335560000000023,-0.44700000000000273,-0.09310000000000684,12.67,0.6361999999999881,31.5,-2785.0,-539.0,91.0,0.020000000000000018,0.06000000000000005,-0.010000000000000009
2014-11-11,77.85,0.012335560000000023,-0.44700000000000273,0.0,12.92,0.6361999999999881,31.5,-2785.0,-539.0,91.0,0.0,0.0,-0.010000000000000009
2014-11-12,77.16,0.012335560000000023,-0.44700000000000273,-0.04079999999999018,13.02,0.6361999999999881,31.5,-2785.0,-539.0,91.0,-0.010000000000000009,-0.009999999999999787,-0.010000000000000009
2014-11-13,74.13,0.012335560000000023,-0.44700000000000273,0.21479999999999677,13.79,0.6361999999999881,31.5,-2785.0,-539.0,91.0,0.0,-0.020000000000000018,-0.010000000000000009
2014-11-14,75.91,0.012335560000000023,-0.44700000000000273,-0.01279999999999859,13.31,0.6361999999999881,31.5,2608.0,-539.0,-59.0,-0.040000000000000036,-0.03000000000000025,-0.010000000000000009
2014-11-17,75.64,0.012335560000000023,-0.44700000000000273,0.12709999999999866,13.99,0.6361999999999881,31.5,2608.0,-539.0,-59.0,0.020000000000000018,0.020000000000000018,-0.010000000000000009
2014-11-18,74.55,0.012335560000000023,-0.44700000000000273,-0.2002999999999986,13.86,0.6361999999999881,31.5,2608.0,-539.0,-59.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009
2014-11-19,74.55,0.012335560000000023,-0.44700000000000273,0.22390000000000043,13.96,0.6361999999999881,31.5,2608.0,-539.0,-59.0,0.030000000000000027,0.040000000000000036,-0.010000000000000009
2014-11-20,75.63,0.012335560000000023,-0.44700000000000273,0.012999999999991019,13.58,0.6361999999999881,31.5,2608.0,-539.0,-59.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009
2014-11-21,76.52,0.012335560000000023,-0.44700000000000273,0.034000000000006025,12.9,0.6361999999999881,31.5,1946.0,-539.0,73.0,-0.030000000000000027,-0.029999999999999805,-0.010000000000000009
2014-11-24,75.74,0.012335560000000023,-0.44700000000000273,0.13330000000000553,12.62,0.6361999999999881,31.5,1946.0,-539.0,73.0,-0.010000000000000009,-0.010000000000000231,-0.010000000000000009
2014-11-25,74.04,0.012335560000000023,-0.44700000000000273,-0.13900000000001,12.25,0.6361999999999881,31.5,1946.0,-539.0,73.0,-0.010000000000000009,-0.029999999999999805,-0.010000000000000009
2014-11-26,73.7,0.012335560000000023,-0.44700000000000273,-0.09439999999999316,12.07,0.6361999999999881,31.5,1946.0,-539.0,73.0,-0.050000000000000044,-0.029999999999999805,-0.010000000000000009
2014-11-28,65.94,0.012335560000000023,-0.44700000000000273,0.8825999999999965,13.33,0.6361999999999881,31.5,-3689.0,-539.0,6.0,0.0,-0.06000000000000005,-0.010000000000000009
2014-12-01,68.98,-0.32857489,-0.7309999999999945,-0.17549999999999955,14.29,-0.008199999999987995,34.5,-3689.0,270.0,6.0,0.020000000000000018,0.040000000000000036,0.03
2014-12-02,66.99,-0.32857489,-0.7309999999999945,0.551400000000001,12.85,-0.008199999999987995,34.5,-3689.0,270.0,6.0,0.0,0.05999999999999961,0.03
2014-12-03,67.3,-0.32857489,-0.7309999999999945,0.12179999999999325,12.47,-0.008199999999987995,34.5,-3689.0,270.0,6.0,-0.010000000000000009,0.010000000000000231,0.03
2014-12-04,66.73,-0.32857489,-0.7309999999999945,-0.1764999999999901,12.38,-0.008199999999987995,34.5,-3689.0,270.0,6.0,-0.020000000000000018,-0.040000000000000036,0.03
2014-12-05,65.89,-0.32857489,-0.7309999999999945,0.7057999999999964,11.82,-0.008199999999987995,34.5,1298.0,270.0,35.0,-0.040000000000000036,0.06000000000000005,0.03
2014-12-08,63.13,-0.32857489,-0.7309999999999945,0.21110000000000184,14.21,-0.008199999999987995,34.5,1298.0,270.0,35.0,-0.039999999999999813,-0.050000000000000266,0.03
2014-12-09,63.74,-0.32857489,-0.7309999999999945,-0.5005000000000024,14.89,-0.008199999999987995,34.5,1298.0,270.0,35.0,-0.040000000000000036,-0.03999999999999959,0.03
2014-12-10,60.99,-0.32857489,-0.7309999999999945,0.21169999999999334,18.53,-0.008199999999987995,34.5,1298.0,270.0,35.0,0.010000000000000009,-0.040000000000000036,0.03
2014-12-11,60.01,-0.32857489,-0.7309999999999945,0.4236000000000075,20.08,-0.008199999999987995,34.5,1298.0,270.0,35.0,-0.020000000000000018,0.009999999999999787,0.03
2014-12-12,57.81,-0.32857489,-0.7309999999999945,-0.0712999999999937,21.08,-0.008199999999987995,34.5,-847.0,270.0,19.0,-0.030000000000000027,-0.08999999999999986,0.03
2014-12-15,55.96,-0.32857489,-0.7309999999999945,0.30049999999999955,20.42,-0.008199999999987995,34.5,-847.0,270.0,19.0,-0.020000000000000018,0.020000000000000018,0.03
2014-12-16,55.97,-0.32857489,-0.7309999999999945,-0.14800000000001035,23.57,-0.008199999999987995,34.5,-847.0,270.0,19.0,-0.030000000000000027,-0.050000000000000266,0.03
2014-12-17,56.43,-0.32857489,-0.7309999999999945,0.026700000000005275,19.44,-0.008199999999987995,34.5,-847.0,270.0,19.0,0.030000000000000027,0.07000000000000028,0.03
2014-12-18,54.18,-0.32857489,-0.7309999999999945,0.2004000000000019,16.81,-0.008199999999987995,34.5,-847.0,270.0,19.0,0.030000000000000027,0.08000000000000007,0.03
2014-12-19,56.91,-0.32857489,-0.7309999999999945,0.29519999999999413,16.49,-0.008199999999987995,34.5,7267.0,270.0,-10.0,-0.050000000000000044,-0.050000000000000266,0.03
2014-12-22,55.25,-0.32857489,-0.7309999999999945,-0.054099999999991155,15.25,-0.008199999999987995,34.5,7267.0,270.0,-10.0,-0.040000000000000036,0.0,0.03
2014-12-23,56.78,-0.32857489,-0.7309999999999945,0.35379999999999256,14.8,-0.008199999999987995,34.5,7267.0,270.0,-10.0,0.07000000000000006,0.08999999999999986,0.03
2014-12-24,55.7,-0.32857489,-0.7309999999999945,-0.045199999999994134,14.37,-0.008199999999987995,34.5,7267.0,270.0,-10.0,0.010000000000000009,0.010000000000000231,0.03
2014-12-26,54.59,-0.32857489,-0.7309999999999945,0.0,14.5,-0.008199999999987995,34.5,-1754.0,270.0,-6.0,-0.020000000000000018,-0.020000000000000018,0.03
2014-12-29,53.46,-0.32857489,-0.7309999999999945,0.07389999999999475,15.06,-0.008199999999987995,34.5,-1754.0,270.0,-6.0,-0.020000000000000018,-0.029999999999999805,0.03
2014-12-30,54.14,-0.32857489,-0.7309999999999945,-0.27479999999999905,15.92,-0.008199999999987995,34.5,-1754.0,270.0,-6.0,0.010000000000000009,-0.020000000000000018,0.03
2014-12-31,53.45,-0.32857489,-0.7309999999999945,0.18240000000000123,19.2,-0.008199999999987995,34.5,-1754.0,270.0,-6.0,-0.010000000000000009,-0.03000000000000025,0.03
2015-01-02,52.72,0.32521743,-1.5049999999999955,0.6183999999999941,17.79,-0.8139000000000038,29.600000000000364,-4173.0,-408.4917667999907,11.0,-0.040000000000000036,-0.04999999999999982,-0.009999999999999995
2015-01-05,50.05,0.32521743,-1.5049999999999955,0.5949000000000098,19.92,-0.8139000000000038,29.600000000000364,-4173.0,-408.4917667999907,11.0,-0.09999999999999987,-0.08000000000000007,-0.009999999999999995
2015-01-06,47.98,0.32521743,-1.5049999999999955,-0.2038000000000011,21.12,-0.8139000000000038,29.600000000000364,-4173.0,-408.4917667999907,11.0,-0.040000000000000036,-0.07000000000000006,-0.009999999999999995
2015-01-07,48.69,0.32521743,-1.5049999999999955,0.33780000000000143,19.31,-0.8139000000000038,29.600000000000364,-4173.0,-408.4917667999907,11.0,0.020000000000000018,-0.010000000000000009,-0.009999999999999995
2015-01-08,48.8,0.32521743,-1.5049999999999955,-0.3517000000000081,17.01,-0.8139000000000038,29.600000000000364,-4173.0,-408.4917667999907,11.0,0.06999999999999984,0.06999999999999984,-0.009999999999999995
2015-01-09,48.35,0.32521743,-1.5049999999999955,-0.15859999999999275,17.55,-0.8139000000000038,29.600000000000364,5389.0,-408.4917667999907,60.0,-0.020000000000000018,-0.04999999999999982,-0.009999999999999995
2015-01-12,46.06,0.32521743,-1.5049999999999955,0.11589999999999634,19.6,-0.8139000000000038,29.600000000000364,5389.0,-408.4917667999907,60.0,-0.029999999999999805,-0.06000000000000005,-0.009999999999999995
2015-01-13,45.92,0.32521743,-1.5049999999999955,0.03279999999999461,20.56,-0.8139000000000038,29.600000000000364,5389.0,-408.4917667999907,60.0,0.010000000000000009,-0.010000000000000009,-0.009999999999999995
